	time	snht
0	1950-10-11	0.0
1	1950-10-16	0.0
2	1950-10-17	0.0
3	1950-10-19	0.0
4	1950-10-21	0.0
5	1950-10-22	0.0
6	1950-10-23	0.0
7	1950-10-25	0.0
8	1950-10-27	0.0
9	1950-10-28	0.0
10	1950-10-29	0.0
11	1950-10-30	0.0
12	1950-11-04	0.0
13	1950-11-07	0.0
14	1950-11-10	0.0
15	1950-11-12	0.0
16	1950-11-13	0.0
17	1950-11-15	0.0
18	1950-11-16	0.0
19	1950-11-18	0.0
20	1950-11-19	0.0
21	1950-11-21	0.0
22	1950-11-22	0.0
23	1950-11-23	0.0
24	1950-11-24	0.0
25	1950-11-25	0.0
26	1950-11-26	0.0
27	1950-11-27	0.0
28	1950-11-28	0.0
29	1950-11-29	0.0
30	1950-11-30	0.0
31	1950-12-02	0.0
32	1950-12-04	0.0
33	1950-12-05	0.0
34	1950-12-06	0.0
35	1950-12-07	0.0
36	1950-12-08	0.0
37	1950-12-09	0.0
38	1950-12-10	0.0
39	1950-12-11	0.0
40	1950-12-12	0.0
41	1950-12-14	0.0
42	1950-12-15	0.0
43	1950-12-16	0.0
44	1950-12-17	0.0
45	1950-12-18	0.0
46	1950-12-21	0.0
47	1950-12-22	0.0
48	1950-12-23	0.0
49	1950-12-24	0.0
50	1950-12-25	0.0
51	1950-12-26	0.0
52	1951-01-01	0.0
53	1951-01-04	0.0
54	1951-01-10	0.0
55	1951-01-12	0.0
56	1951-01-14	0.0
57	1951-01-15	0.0
58	1951-01-16	0.0
59	1951-01-17	0.0
60	1951-01-18	0.0
61	1951-01-19	0.0
62	1951-01-20	0.0
63	1951-01-21	0.0
64	1951-01-22	0.0
65	1951-01-26	0.0
66	1951-01-27	0.0
67	1951-01-28	0.0
68	1951-01-29	0.0
69	1951-02-06	0.0
70	1951-02-07	0.0
71	1951-02-08	0.0
72	1951-02-09	0.0
73	1951-02-10	0.0
74	1951-02-11	0.0
75	1951-02-14	0.0
76	1951-02-16	0.0
77	1951-02-17	0.0
78	1951-02-18	0.0
79	1951-02-19	0.0
80	1951-02-20	0.0
81	1951-02-21	0.0
82	1951-02-22	0.0
83	1951-02-23	0.0
84	1951-02-24	0.0
85	1951-02-25	0.0
86	1951-02-26	0.0
87	1951-02-27	0.0
88	1951-02-28	0.0
89	1951-03-01	0.0
90	1951-03-03	0.0
91	1951-03-06	0.0
92	1951-03-07	0.0
93	1951-03-08	0.0
94	1951-03-09	0.0
95	1951-03-10	0.0
96	1951-03-11	0.0
97	1951-03-12	0.0
98	1951-03-13	0.0
99	1951-03-14	0.0
100	1951-03-16	0.0
101	1951-03-17	0.0
102	1951-03-18	0.0
103	1951-03-19	0.0
104	1951-03-20	0.0
105	1951-03-21	0.0
106	1951-03-22	0.0
107	1951-03-25	0.0
108	1951-03-26	0.0
109	1951-03-27	0.0
110	1951-03-28	0.0
111	1951-03-29	0.0
112	1951-03-31	0.0
113	1951-04-01	0.0
114	1951-04-02	0.0
115	1951-04-03	0.0
116	1951-04-04	0.0
117	1951-04-05	0.0
118	1951-04-07	0.0
119	1951-04-08	0.0
120	1951-04-10	0.0
121	1951-04-11	0.0
122	1951-04-12	0.0
