	time	snht
0	1932-11-23	0.0
1	1933-03-09	0.0
2	1949-01-06	0.0
3	1949-01-07	0.0
4	1949-01-08	0.0
5	1949-01-09	0.0
6	1949-01-14	0.0
7	1949-01-15	0.0
8	1949-01-17	0.0
9	1949-01-19	0.0
10	1949-01-27	0.0
11	1949-01-29	0.0
12	1949-01-30	0.0
13	1949-02-07	0.0
14	1949-02-10	0.0
15	1949-02-11	0.0
16	1949-02-16	0.0
17	1949-02-21	0.0
18	1949-02-23	0.0
19	1949-03-06	0.0
20	1949-03-08	0.0
21	1949-03-16	0.0
22	1949-03-25	0.0
23	1949-03-26	0.0
24	1949-03-28	0.0
25	1949-03-29	0.0
26	1949-04-01	0.0
27	1949-04-02	0.0
28	1949-04-04	0.0
29	1949-04-05	0.0
30	1949-04-06	0.0
31	1949-04-08	0.0
32	1949-04-10	0.0
33	1949-04-12	0.0
34	1949-04-14	0.0
35	1949-04-15	0.0
36	1949-04-16	0.0
37	1949-04-19	0.0
38	1949-04-20	0.0
39	1949-04-21	0.0
40	1949-04-23	0.0
41	1949-04-24	0.0
42	1949-04-25	0.0
43	1949-04-28	0.0
44	1949-04-30	0.0
45	1949-05-02	0.0
46	1949-05-06	0.0
47	1949-05-08	0.0
48	1949-05-12	0.0
49	1949-05-14	0.0
50	1949-05-15	0.0
51	1949-05-17	0.0
52	1949-05-19	0.0
53	1949-05-20	0.0
54	1949-05-24	0.0
55	1949-05-28	0.0
56	1949-06-07	0.0
57	1949-06-12	0.0
58	1949-06-13	0.0
59	1949-06-14	0.0
60	1949-06-16	0.0
61	1949-06-17	0.0
62	1949-06-18	0.0
63	1949-06-19	0.0
64	1949-06-21	0.0
65	1949-06-22	0.0
66	1949-06-25	0.0
67	1949-06-26	0.0
68	1949-06-29	0.0
69	1949-07-01	0.0
70	1949-07-03	0.0
71	1949-07-04	0.0
72	1949-07-05	0.0
73	1949-07-06	0.0
74	1949-07-10	0.0
75	1949-07-16	0.0
76	1949-07-17	0.0
77	1949-07-18	0.0
78	1949-07-19	0.0
79	1949-07-20	0.0
