	time	snht
0	1950-06-01	0.0
1	1950-06-02	0.0
2	1950-06-03	0.0
3	1950-06-04	0.0
4	1950-06-05	0.0
5	1950-06-06	0.0
6	1950-06-07	0.0
7	1950-06-08	0.0
8	1950-06-09	0.0
9	1950-06-10	0.0
10	1950-06-11	0.0
11	1950-06-12	0.0
12	1950-06-13	0.0
13	1950-06-14	0.0
14	1950-06-15	0.0
15	1950-06-16	0.0
16	1950-06-17	0.0
17	1950-06-18	0.0
18	1950-06-19	0.0
19	1950-06-20	0.0
20	1950-06-21	0.0
21	1950-06-22	0.0
22	1950-06-23	0.0
23	1950-06-24	0.0
24	1950-06-25	0.0
25	1950-06-26	0.0
26	1950-06-27	0.0
27	1950-06-28	0.0
28	1950-06-29	0.0
29	1950-06-30	0.0
30	1950-07-01	0.0
31	1950-07-02	0.0
32	1950-07-03	0.0
33	1950-07-04	0.0
34	1950-07-05	0.0
35	1950-07-06	0.0
36	1950-07-07	0.0
37	1950-07-08	0.0
38	1950-07-09	0.0
39	1950-07-10	0.0
40	1950-07-11	0.0
41	1950-07-12	0.0
42	1950-07-13	0.0
43	1950-07-14	0.0
44	1950-07-15	0.0
45	1950-07-16	0.0
46	1950-07-17	0.0
47	1950-07-18	0.0
48	1950-07-19	0.0
49	1950-07-20	0.0
50	1950-07-22	0.0
51	1950-07-23	0.0
52	1950-07-24	0.0
53	1950-07-25	0.0
54	1950-07-26	0.0
55	1950-07-27	0.0
56	1950-07-28	0.0
57	1950-07-29	0.0
58	1950-07-30	0.0
59	1950-07-31	0.0
60	1950-08-01	0.0
61	1950-08-02	0.0
62	1950-08-03	0.0
63	1950-08-04	0.0
64	1950-08-05	0.0
65	1950-08-06	0.0
66	1950-08-07	0.0
67	1950-08-08	0.0
68	1950-08-09	0.0
69	1950-08-10	0.0
70	1950-08-11	0.0
71	1950-08-12	0.0
72	1950-08-13	0.0
73	1950-08-14	0.0
74	1950-08-15	0.0
75	1950-08-16	0.0
76	1950-08-17	0.0
77	1950-08-18	0.0
78	1950-08-19	0.0
79	1950-08-20	0.0
80	1950-08-21	0.0
81	1950-08-22	0.0
82	1950-08-23	0.0
83	1950-08-24	0.0
84	1950-08-25	0.0
85	1950-08-26	0.0
86	1950-08-27	0.0
87	1950-08-28	0.0
88	1950-08-29	0.0
89	1950-08-30	0.0
90	1950-08-31	0.0
91	1950-09-01	0.0
92	1950-09-02	0.0
93	1950-09-03	0.0
94	1950-09-04	0.0
95	1950-09-05	0.0
96	1950-09-06	0.0
97	1950-09-08	0.0
98	1950-09-09	0.0
99	1950-09-10	0.0
100	1950-09-11	0.0
101	1950-09-12	0.0
102	1950-09-16	0.0
103	1950-09-17	0.0
104	1950-09-18	0.0
105	1950-09-19	0.0
106	1950-09-20	0.0
107	1950-09-21	0.0
108	1950-09-22	0.0
109	1950-09-23	0.0
110	1950-09-24	0.0
111	1950-09-25	0.0
112	1950-09-26	0.0
113	1950-09-27	0.0
114	1950-09-28	0.0
115	1950-09-29	0.0
116	1950-09-30	0.0
117	1950-10-01	0.0
118	1950-10-02	0.0
119	1950-10-03	0.0
120	1950-10-04	0.0
121	1950-10-05	17.205286026000977
122	1950-10-06	16.704574584960938
123	1950-10-07	16.446157455444336
124	1950-10-08	16.729942321777344
125	1950-10-09	16.981481552124023
126	1950-10-10	17.066333770751953
127	1950-10-11	18.82880249619484
128	1950-10-12	16.72536724805832
129	1950-10-13	14.349762916564941
130	1950-10-14	9.79354190826416
131	1950-10-15	0.0
132	1950-10-16	0.0
133	1950-10-17	0.0
