	time	snht
0	1958-01-01	0.0
1	1958-01-02	0.0
2	1958-01-04	0.0
3	1958-01-06	0.0
4	1958-01-07	0.0
5	1958-01-08	0.0
6	1958-01-09	0.0
7	1958-01-10	0.0
8	1958-01-11	0.0
9	1958-01-12	0.0
10	1958-01-13	0.0
11	1958-01-14	0.0
12	1958-01-15	0.0
13	1958-01-16	0.0
14	1958-01-17	0.0
15	1958-01-18	0.0
16	1958-01-19	0.0
17	1958-01-21	0.0
18	1958-01-22	0.0
19	1958-01-23	0.0
20	1958-01-24	0.0
21	1958-01-25	0.0
22	1958-01-26	0.0
23	1958-01-27	0.0
24	1958-01-28	0.0
25	1958-01-29	0.0
26	1958-01-30	0.0
27	1958-01-31	0.0
28	1958-02-02	0.0
29	1958-02-03	0.0
30	1958-02-04	0.0
31	1958-02-05	0.0
32	1958-02-07	0.0
33	1958-02-08	0.0
34	1958-02-09	0.0
35	1958-02-10	0.0
36	1958-02-11	0.0
37	1958-02-12	0.0
38	1958-02-13	0.0
39	1958-02-14	0.0
40	1958-02-15	0.0
41	1958-02-16	0.0
42	1958-02-17	0.0
43	1958-02-18	0.0
44	1958-02-19	0.0
45	1958-02-20	0.0
46	1958-02-21	0.0
47	1958-02-22	0.0
48	1958-02-23	0.0
49	1958-02-24	0.0
50	1958-02-25	0.0
51	1958-02-26	0.0
52	1958-02-27	0.0
53	1958-02-28	0.0
54	1958-03-01	0.0
55	1958-03-02	0.0
56	1958-03-03	0.0
57	1958-03-04	0.0
58	1958-03-06	0.0
59	1958-03-08	0.0
60	1958-03-09	0.0
61	1958-03-10	0.0
62	1958-03-11	0.0
63	1958-03-12	0.0
64	1958-03-13	0.0
65	1958-03-14	0.0
66	1958-03-15	0.0
67	1958-03-16	0.0
68	1958-03-17	0.0
69	1958-03-18	0.0
70	1958-03-19	0.0
71	1958-03-20	0.0
72	1958-03-21	0.0
73	1958-03-22	0.0
74	1958-03-23	0.0
75	1958-03-24	0.0
76	1958-03-25	0.0
77	1958-03-26	0.0
78	1958-03-27	0.0
79	1958-03-28	0.0
80	1958-03-29	0.0
81	1958-03-30	0.0
82	1958-03-31	0.0
83	1958-04-01	0.0
84	1958-04-02	0.0
85	1958-04-03	0.0
86	1958-04-04	0.0
87	1958-04-05	0.0
88	1958-04-06	0.0
89	1958-04-07	0.0
90	1958-04-08	0.0
91	1958-04-09	0.0
92	1958-04-10	0.0
93	1958-04-11	0.0
94	1958-04-12	0.0
95	1958-04-13	0.0
96	1958-04-14	0.0
97	1958-04-15	0.0
98	1958-04-16	1.3334609270095825
99	1958-04-17	1.3074816465377808
100	1958-04-18	1.3074816465377808
101	1958-04-19	1.172568440437317
102	1958-04-20	1.172568440437317
103	1958-04-21	1.6115660667419434
104	1958-04-22	1.289839267730713
105	1958-04-23	1.754532520659268
106	1958-04-24	3.4603927109055803
107	1958-04-25	3.7844345725607127
108	1958-04-26	3.3880772590637207
109	1958-04-27	3.6856799125671387
110	1958-04-28	3.064772129058838
111	1958-04-29	5.055985450744629
112	1958-04-30	0.0
113	1958-05-01	0.0
114	1958-05-02	0.0
115	1958-05-03	0.0
116	1958-05-04	6.297368407249451
117	1958-05-05	7.24349039979279
118	1958-05-06	7.32147952914238
119	1958-05-07	7.5405720034614205
120	1958-05-08	8.171034323167987
121	1958-05-09	8.584498237119988
122	1958-05-10	8.147719056578353
123	1958-05-11	8.394450816558674
124	1958-05-12	8.461471145041287
125	1958-05-13	9.023415369912982
126	1958-05-14	8.96546583622694
127	1958-05-15	9.240020025521517
128	1958-05-16	8.977737879846245
129	1958-05-17	9.635448852553964
130	1958-05-18	9.443544827401638
131	1958-05-19	9.989574987004744
132	1958-05-20	11.730966361239552
133	1958-05-21	11.542189631611109
134	1958-05-22	11.224277341738343
135	1958-05-23	11.065156943164766
136	1958-05-24	11.745466716587543
137	1958-05-25	11.915644079446793
138	1958-05-26	12.515264987945557
139	1958-05-27	6.419052831828594
140	1958-05-28	5.885015554726124
141	1958-05-29	8.237038061954081
142	1958-05-30	4.152177216485143
143	1958-05-31	5.101724222302437
144	1958-06-01	1.5961146354675293
145	1958-06-02	1.9962150901556015
146	1958-06-03	5.812675520777702
147	1958-06-04	9.926222756505013
148	1958-06-05	9.439109742641449
149	1958-06-06	9.953801184892654
150	1958-06-07	10.659534677863121
151	1958-06-08	10.855790168046951
152	1958-06-09	11.584932371973991
153	1958-06-10	13.636659905314445
154	1958-06-11	13.352566011250019
155	1958-06-12	14.49952296167612
156	1958-06-13	14.546232916414738
157	1958-06-14	14.69979427754879
158	1958-06-15	15.57841008901596
159	1958-06-17	15.063672497868538
160	1958-06-18	19.375822275877
161	1958-06-19	18.803682386875153
162	1958-06-20	16.234094262123108
163	1958-06-21	15.315671294927597
164	1958-06-22	15.198312371969223
165	1958-06-23	18.38773947954178
166	1958-06-24	20.370393574237823
167	1958-06-25	21.83606046438217
168	1958-06-26	22.389044731855392
169	1958-06-27	7.538676276803017
170	1958-06-28	7.877609387040138
171	1958-06-29	7.877609387040138
172	1958-06-30	7.711883693933487
173	1958-07-01	5.828027181327343
174	1958-07-02	5.954188346862793
175	1958-07-03	5.886833637952805
176	1958-07-04	7.695892579853535
177	1958-07-05	23.20863166451454
178	1958-07-06	23.532946228981018
179	1958-07-07	24.808754459023476
