	time	snht
0	1979-12-16	0.0
1	1995-03-29	0.0
2	1995-03-30	0.0
3	1995-03-31	0.0
4	1995-04-01	0.0
5	1995-04-02	0.0
6	1995-04-03	0.0
7	1995-04-04	0.0
8	1995-04-05	0.0
9	1995-04-06	0.0
10	1995-04-07	0.0
11	1995-04-08	0.0
12	1995-04-09	0.0
13	1995-04-10	0.0
14	1995-04-11	0.0
15	1995-04-12	0.0
16	1995-04-14	0.0
17	1995-04-15	0.0
18	1995-04-16	0.0
19	1995-04-17	0.0
20	1995-04-18	0.0
21	1995-04-19	0.0
22	1995-04-20	0.0
23	1995-04-21	0.0
24	1995-04-22	0.0
25	1995-04-23	0.0
26	1995-04-24	0.0
27	1995-04-25	0.0
28	1995-04-26	0.0
29	1995-04-27	0.0
30	1995-04-28	0.0
31	1995-04-29	0.0
32	1995-04-30	0.0
33	1995-05-01	0.0
34	1995-05-02	0.0
35	1995-05-03	0.0
36	1995-05-04	0.0
37	1995-05-05	0.0
38	1995-05-06	0.0
39	1995-05-07	0.0
40	1995-05-08	0.0
41	1995-05-10	0.0
42	1995-05-11	0.0
43	1995-05-12	0.0
44	1995-05-13	0.0
45	1995-05-14	0.0
46	1995-05-27	0.0
47	1995-05-28	0.0
48	1995-05-29	0.0
49	1995-05-30	0.0
50	1995-05-31	0.0
51	1995-06-01	0.0
52	1995-06-02	0.0
53	1995-06-03	0.0
54	1995-06-04	0.0
55	1995-06-05	0.0
56	1995-06-06	0.0
57	1995-06-07	0.0
58	1995-06-08	0.0
59	1995-06-09	0.0
60	1995-06-10	0.0
61	1995-06-11	0.0
62	1995-06-12	0.0
63	1995-06-13	0.0
64	1995-06-14	0.0
65	1995-06-15	0.0
66	1995-06-16	0.0
67	1995-06-17	0.0
68	1995-06-18	0.0
69	1995-06-19	0.0
70	1995-06-20	0.0
71	1995-06-21	0.0
72	1995-06-22	0.0
73	1995-06-23	0.0
74	1995-06-24	0.0
75	1995-06-25	0.0
76	1995-06-26	0.0
77	1995-06-27	0.0
78	1995-06-28	0.0
79	1995-06-29	0.0
80	1995-06-30	0.0
81	1995-07-09	0.0
82	1995-07-10	0.0
83	1995-07-11	0.0
84	1995-07-12	0.0
85	1995-07-13	0.0
