	time	snht
0	1949-01-01	0.0
1	1949-01-02	0.0
2	1949-01-03	0.0
3	1949-01-04	0.0
4	1949-01-05	0.0
5	1949-01-06	0.0
6	1949-01-07	0.0
7	1949-01-08	0.0
8	1949-01-09	0.0
9	1949-01-10	0.0
10	1949-01-11	0.0
11	1949-01-12	0.0
12	1949-01-13	0.0
13	1949-01-14	0.0
14	1949-01-15	0.0
15	1949-01-16	0.0
16	1949-01-17	0.0
17	1949-01-18	0.0
18	1949-01-19	0.0
19	1949-01-20	0.0
20	1949-01-21	0.0
21	1949-01-22	0.0
22	1949-01-23	0.0
23	1949-01-24	0.0
24	1949-01-25	0.0
25	1949-01-26	0.0
26	1949-01-27	0.0
27	1949-01-28	0.0
28	1949-01-29	0.0
29	1949-01-30	0.0
30	1949-01-31	0.0
31	1949-02-01	0.0
32	1949-02-02	0.0
33	1949-02-03	0.0
34	1949-02-04	0.0
35	1949-02-05	0.0
36	1949-02-06	0.0
37	1949-02-07	0.0
38	1949-02-08	0.0
39	1949-02-09	0.0
40	1949-02-10	0.0
41	1949-02-11	0.0
42	1949-02-12	0.0
43	1949-02-13	0.0
44	1949-02-14	0.0
45	1949-02-15	0.0
46	1949-02-16	0.0
47	1949-02-17	0.0
48	1949-02-18	0.0
49	1949-02-19	0.0
50	1949-02-20	0.0
51	1949-02-21	0.0
52	1949-02-22	0.0
53	1949-02-23	0.0
54	1949-02-24	0.0
55	1949-02-25	0.0
56	1949-02-26	0.0
57	1949-02-27	0.0
58	1949-02-28	0.0
59	1949-03-01	0.0
60	1949-03-02	0.0
61	1949-03-03	0.0
62	1949-03-04	0.0
63	1949-03-05	0.0
64	1949-03-06	0.0
65	1949-03-07	0.0
66	1949-03-08	0.0
67	1949-03-09	0.0
68	1949-03-10	0.0
69	1949-03-11	0.0
70	1949-03-12	0.0
71	1949-03-13	0.0
72	1949-03-14	0.0
73	1949-03-15	0.0
74	1949-03-16	0.0
75	1949-03-17	0.0
76	1949-03-18	0.0
77	1949-03-19	0.0
78	1949-03-20	0.0
79	1949-03-21	0.0
80	1949-03-22	0.0
81	1949-03-23	0.0
82	1949-03-24	0.0
83	1949-03-25	0.0
84	1949-03-26	0.0
85	1949-03-27	0.0
86	1949-03-28	0.0
87	1949-03-29	0.0
88	1949-03-30	0.0
89	1949-03-31	0.0
90	1949-04-01	0.0
91	1949-04-02	0.0
92	1949-04-03	0.0
93	1949-04-04	0.0
94	1949-04-05	0.0
95	1949-04-06	0.0
96	1949-04-07	0.0
97	1949-04-08	0.0
98	1949-04-09	0.0
99	1949-04-10	0.0
100	1949-04-11	0.0
101	1949-04-12	0.0
102	1949-04-13	0.0
103	1949-04-14	0.0
104	1949-04-15	0.0
105	1949-04-16	0.0
106	1949-04-17	0.0
107	1949-04-18	0.0
108	1949-04-19	0.0
109	1949-04-20	0.0
110	1949-04-21	0.0
111	1949-04-22	0.0
112	1949-04-23	0.0
113	1949-04-24	0.0
114	1949-04-25	0.0
115	1949-04-26	0.0
116	1949-04-27	0.0
117	1949-04-28	0.0
118	1949-04-29	0.0
119	1949-04-30	0.0
120	1949-05-01	0.0
121	1949-05-02	0.0
122	1949-05-03	0.0
123	1949-05-11	0.0
124	1949-05-12	0.0
125	1949-05-14	0.0
126	1949-05-16	0.0
127	1949-05-17	0.0
128	1949-05-18	0.0
129	1949-05-19	0.0
130	1949-05-20	0.0
131	1949-05-22	0.0
132	1949-05-23	0.0
133	1949-05-24	0.0
134	1949-05-25	0.0
135	1949-05-26	0.0
136	1949-05-27	0.0
137	1949-05-28	0.0
138	1949-05-30	0.0
139	1949-05-31	0.0
140	1949-06-01	0.0
141	1949-06-02	0.0
142	1949-06-03	0.0
143	1949-06-04	0.0
144	1949-06-05	0.0
145	1949-06-06	0.0
146	1949-06-07	0.0
147	1949-06-08	0.0
148	1949-06-09	0.0
149	1949-06-10	0.0
150	1949-06-11	0.0
151	1949-06-12	0.0
152	1949-06-13	0.0
153	1949-06-14	0.0
154	1949-06-15	0.0
155	1949-06-16	0.0
156	1949-06-17	0.0
157	1949-06-18	0.0
158	1949-06-19	0.0
159	1949-06-20	0.0
160	1949-06-21	0.0
161	1949-06-22	0.0
162	1949-06-23	0.0
163	1949-06-24	0.0
164	1949-06-25	0.0
165	1949-06-26	0.0
166	1949-06-27	0.0
167	1949-06-28	0.0
168	1949-06-29	0.0
169	1949-06-30	0.0
170	1949-07-01	0.0
171	1949-07-02	0.0
172	1949-07-03	0.0
173	1949-07-04	0.0
174	1949-07-05	0.0
175	1949-07-06	0.0
176	1949-07-07	0.0
177	1949-07-08	0.0
178	1949-07-09	0.0
179	1949-07-10	0.0
180	1949-07-11	0.0
181	1949-07-12	0.0
182	1949-07-13	0.0
183	1949-07-14	0.0
184	1949-07-15	0.0
185	1949-07-16	0.0
186	1949-07-17	0.0
187	1949-07-18	0.0
188	1949-07-19	0.0
189	1949-07-20	0.0
190	1949-07-21	0.0
191	1949-07-22	0.0
192	1949-07-23	0.0
193	1949-07-24	0.0
194	1949-07-25	0.0
195	1949-07-26	0.0
196	1949-07-27	0.0
197	1949-07-28	0.0
198	1949-07-29	0.0
199	1949-07-30	0.0
200	1949-07-31	0.0
201	1949-08-01	0.0
202	1949-08-02	0.0
203	1949-08-03	0.0
204	1949-08-04	0.0
205	1949-08-05	0.0
206	1949-08-06	0.0
207	1949-08-07	0.0
208	1949-08-08	0.0
209	1949-08-09	0.0
210	1949-08-10	0.0
211	1949-08-11	0.0
212	1949-08-12	0.0
213	1949-08-13	0.0
214	1949-08-14	0.0
215	1949-08-15	0.0
216	1949-08-16	0.0
217	1949-08-17	0.0
218	1949-08-18	0.0
219	1949-08-19	0.0
220	1949-08-20	0.0
221	1949-08-21	0.0
222	1949-08-22	0.0
223	1949-08-23	0.0
224	1949-08-24	0.0
225	1949-08-25	0.0
226	1949-08-26	0.0
227	1949-08-27	0.0
228	1949-08-28	0.0
229	1949-08-29	0.0
230	1949-08-30	0.0
231	1949-09-03	0.0
232	1949-09-04	0.0
233	1949-09-05	0.0
234	1949-09-06	0.0
235	1949-09-07	0.0
236	1949-09-08	0.0
237	1949-09-12	0.0
238	1949-09-13	0.0
239	1949-09-14	0.0
240	1949-09-15	0.0
241	1949-09-16	0.0
242	1949-09-17	0.0
243	1949-09-18	0.0
244	1949-09-19	0.0
245	1949-09-20	0.0
246	1949-09-21	0.0
247	1949-09-22	0.0
248	1949-09-23	0.0
249	1949-09-24	0.0
250	1949-09-25	0.0
251	1949-09-26	0.0
252	1949-09-27	0.0
253	1949-09-28	0.0
254	1949-09-29	0.0
255	1949-09-30	0.0
256	1949-10-01	0.0
257	1949-10-02	0.0
258	1949-10-04	0.0
259	1949-10-05	0.0
260	1949-10-06	0.0
261	1949-10-07	0.0
262	1949-10-08	0.0
263	1949-10-09	0.0
264	1949-10-10	0.0
265	1949-10-11	0.0
266	1949-10-15	0.0
267	1949-10-18	0.0
268	1949-10-20	0.0
269	1949-10-21	0.0
270	1949-10-22	0.0
271	1949-10-23	0.0
272	1949-10-24	0.0
273	1949-10-25	0.0
274	1949-10-26	0.0
275	1949-10-27	0.0
276	1949-10-28	0.0
277	1949-10-29	0.0
278	1949-10-30	0.0
279	1949-10-31	0.0
280	1949-11-01	0.0
281	1949-11-02	0.0
282	1949-11-03	0.0
283	1949-11-04	0.0
284	1949-11-05	0.0
285	1949-11-06	0.0
286	1949-11-07	0.0
287	1949-11-08	0.0
288	1949-11-09	0.0
289	1949-11-11	0.0
290	1949-11-12	0.0
291	1949-11-13	0.0
292	1949-11-14	0.0
293	1949-11-15	0.0
294	1949-11-16	0.0
295	1949-11-17	0.0
296	1949-11-18	0.0
297	1949-11-19	0.0
298	1949-11-20	0.0
299	1949-11-21	0.0
300	1949-11-22	0.0
301	1949-11-23	0.0
302	1949-12-30	31.912188589572906
303	1949-12-31	25.668474793434143
304	1950-01-01	69.58448553085327
305	1950-01-02	39.69046378135681
306	1950-01-03	14.566249132156372
307	1950-01-04	3.8671650886535645
308	1950-01-05	3.2619900703430176
309	1950-01-06	16.555740356445312
310	1950-01-07	6.658414840698242
311	1950-01-08	1.1998693943023682
312	1950-01-09	0.0
313	1950-01-10	0.2014792412519455
314	1950-01-11	2.518406867980957
315	1950-01-12	12.61877179145813
316	1950-01-13	6.214424133300781
317	1950-01-14	12.925146237015724
318	1950-01-15	39.72261619567871
319	1950-01-16	18.295433282852173
320	1950-01-17	39.763503670692444
321	1950-01-18	31.686109088361263
322	1950-01-19	31.115676701068878
323	1950-01-23	35.16652584075928
324	1950-01-24	72.3775737285614
325	1950-01-25	59.61434320034459
326	1950-01-26	52.04822993138805
327	1950-01-27	46.06871974468231
328	1950-01-28	69.51990110427141
329	1950-01-29	88.27120207250118
330	1950-01-30	85.91579094529152
331	1950-01-31	74.57518065720797
332	1950-02-01	116.50706386566162
333	1950-02-02	18.118891954421997
334	1950-02-03	17.627956748008728
335	1950-02-04	43.152026534080505
336	1950-02-05	33.28069829940796
337	1950-02-06	24.255923081189394
338	1950-02-07	19.177843987941742
339	1950-02-08	27.68108868971467
340	1950-02-09	18.135078884661198
341	1950-02-10	49.92843292001635
342	1950-02-11	47.84671997465193
343	1950-02-12	27.94695191271603
344	1950-02-13	22.56027780775912
345	1950-02-14	29.820381986908615
346	1950-02-15	36.66103754751384
347	1950-02-16	33.39301009103656
348	1950-02-17	44.19619167839119
349	1950-02-21	49.823785004904494
350	1950-02-22	46.44325800955994
351	1950-02-23	54.7557554859668
352	1950-02-24	46.13732521235943
353	1950-02-25	41.458523627370596
354	1950-02-26	43.8132986612618
355	1950-02-27	43.993613213300705
356	1950-02-28	38.2220852188766
357	1950-03-01	25.174013182520866
358	1950-03-02	27.418177247047424
359	1950-03-03	36.88041137158871
360	1950-03-04	39.64238356053829
361	1950-03-05	140.98450058698654
362	1950-03-06	110.90562960878015
363	1950-03-07	41.09067131578922
364	1950-03-08	39.9918125346303
365	1950-03-10	43.6738909445703
366	1950-03-11	46.03537833690643
367	1950-03-12	39.04273900765111
368	1950-03-13	48.573665499687195
369	1950-03-14	53.18966914154589
370	1950-03-15	41.24867725931108
371	1950-03-16	60.84939271956682
372	1950-03-17	41.44019082933664
373	1950-03-18	40.29760810080916
374	1950-03-19	41.07477352116257
375	1950-03-20	45.43838023394346
376	1950-03-26	46.27878293581307
377	1950-03-27	47.46279853442684
378	1950-03-28	53.57280108332634
379	1950-03-29	52.82865937799215
380	1950-03-30	47.5303412117064
381	1950-03-31	45.09222606266849
382	1950-04-01	57.43004598328844
383	1950-04-02	53.98522378504276
384	1950-04-03	52.625206327065825
385	1950-04-04	52.91523358412087
386	1950-04-11	57.55611339583993
387	1950-04-12	56.99882262200117
388	1950-04-16	56.20237537287176
389	1950-04-17	55.67702732188627
390	1950-04-18	59.93206820182968
391	1950-04-19	129.30519427731633
