	time	snht
0	1957-06-01	0.0
1	1957-06-02	0.0
2	1957-06-03	0.0
3	1957-06-04	0.0
4	1957-06-05	0.0
5	1957-06-06	0.0
6	1957-06-07	0.0
7	1957-06-08	0.0
8	1957-06-09	0.0
9	1957-06-10	0.0
10	1957-06-11	0.0
11	1957-06-12	0.0
12	1957-06-13	0.0
13	1957-06-14	0.0
14	1957-06-15	0.0
15	1957-06-16	0.0
16	1957-06-17	0.0
17	1957-06-18	0.0
18	1957-06-19	0.0
19	1957-06-20	0.0
20	1957-06-21	0.0
21	1957-06-22	0.0
22	1957-06-23	0.0
23	1957-06-24	0.0
24	1957-06-25	0.0
25	1957-06-26	0.0
26	1957-06-27	0.0
27	1957-06-28	0.0
28	1957-06-29	0.0
29	1957-06-30	0.0
30	1957-07-01	0.0
31	1957-07-02	0.0
32	1957-07-03	0.0
33	1957-07-04	0.0
34	1957-07-05	0.0
35	1957-07-06	0.0
36	1957-07-07	0.0
37	1957-07-08	0.0
38	1957-07-09	0.0
39	1957-07-10	0.0
40	1957-07-11	0.0
41	1957-07-12	0.0
42	1957-07-13	0.0
43	1957-07-15	0.0
44	1957-07-16	0.0
45	1957-07-17	0.0
46	1957-07-18	0.0
47	1957-07-19	0.0
48	1957-07-20	0.0
49	1957-07-21	0.0
50	1957-07-22	0.0
51	1957-07-23	0.0
52	1957-07-24	0.0
53	1957-07-25	0.0
54	1957-07-26	0.0
55	1957-07-27	0.0
56	1957-07-28	0.0
57	1957-07-29	0.0
58	1957-07-30	0.0
59	1957-07-31	0.0
60	1957-08-01	0.0
61	1957-08-02	0.0
62	1957-08-03	0.0
63	1957-08-04	0.0
64	1957-08-05	0.0
65	1957-08-06	0.0
66	1957-08-07	0.0
67	1957-08-08	0.0
68	1957-08-09	0.0
69	1957-08-10	0.0
70	1957-08-11	0.0
71	1957-08-12	0.0
72	1957-08-13	0.0
73	1957-08-14	0.0
74	1957-08-15	0.0
75	1957-08-16	0.0
76	1957-08-18	0.0
77	1957-08-19	0.0
78	1957-08-20	0.0
79	1957-08-21	0.0
80	1957-08-23	0.0
81	1957-08-24	0.0
82	1957-08-25	0.0
83	1957-08-26	0.0
84	1957-08-27	0.0
85	1957-08-28	0.0
86	1957-08-29	0.0
87	1957-08-30	0.0
88	1957-08-31	0.0
89	1957-09-01	0.0
90	1957-09-02	0.0
91	1957-09-03	0.0
92	1957-09-04	0.0
93	1957-09-05	0.0
94	1957-09-06	0.0
95	1957-09-07	0.0
96	1957-09-08	0.0
97	1957-09-09	0.0
98	1957-09-10	0.0
99	1957-09-11	0.0
100	1957-09-12	0.0
101	1957-09-13	0.0
102	1957-09-14	0.0
103	1957-09-15	0.0
104	1957-09-16	0.0
105	1957-09-17	0.0
106	1957-09-18	0.0
107	1957-09-19	0.0
108	1957-09-20	0.0
109	1957-09-21	0.0
110	1957-09-22	0.0
111	1957-09-23	0.0
112	1957-09-24	0.3024795353412628
113	1957-09-25	0.3024795353412628
114	1957-09-26	0.2974919378757477
115	1957-09-27	0.3011542558670044
116	1957-09-28	0.22086632251739502
117	1957-09-29	0.0
118	1957-10-01	0.0
119	1957-10-02	0.29970574378967285
120	1957-10-03	0.3664315640926361
121	1957-10-04	0.3450353741645813
122	1957-10-05	0.3874798119068146
123	1957-10-07	0.3450353741645813
124	1957-10-08	0.3450353741645813
125	1957-10-09	0.3450353741645813
126	1957-10-10	0.3450353741645813
127	1957-10-11	0.3450353741645813
128	1957-10-12	0.3450353741645813
129	1957-10-13	0.3450353741645813
130	1957-10-14	0.3450353741645813
131	1957-10-15	0.3450353741645813
132	1957-10-16	0.3450353741645813
133	1957-10-17	0.3450353741645813
134	1957-10-18	0.3450353741645813
135	1957-10-19	12.966030895709991
136	1957-10-21	12.647284299135208
137	1957-10-22	13.100713431835175
138	1957-10-23	13.100713431835175
139	1957-10-24	29.696520537137985
140	1957-10-25	31.652475386857986
141	1957-10-26	31.781483829021454
142	1957-10-27	33.347511291503906
143	1957-10-28	40.12412253022194
144	1957-10-29	39.46130833029747
145	1957-10-30	14.598558127880096
146	1957-10-31	0.22086632251739502
147	1957-11-01	21.94010239839554
148	1957-11-02	39.484614208340645
149	1957-11-03	39.17748883366585
150	1957-11-04	39.02619144320488
151	1957-11-05	38.69824558496475
152	1957-11-06	38.574977457523346
153	1957-11-08	38.63776391744614
154	1957-11-09	38.7954640686512
155	1957-11-10	39.06753370165825
156	1957-11-11	38.53122718632221
157	1957-11-12	112.6292377114296
158	1957-11-13	112.84500819444656
159	1957-11-14	113.26964277029037
160	1957-11-15	113.98699629306793
161	1957-11-16	114.79141926765442
162	1957-11-17	112.53808942437172
163	1957-11-18	113.63512417674065
164	1957-11-19	113.5850388854742
165	1957-11-20	71.31648060679436
166	1957-11-21	135.992447078228
167	1957-11-23	137.60645323991776
168	1957-11-24	142.25094175338745
169	1957-11-25	144.7396205663681
170	1957-11-26	148.02537763118744
171	1957-11-27	149.9031766653061
172	1957-11-28	150.5825742930174
173	1957-11-29	148.18841971084476
174	1957-11-30	149.41584582906216
175	1957-12-01	37.33267080783844
176	1957-12-02	36.781269669532776
177	1957-12-03	106.50974790751934
178	1957-12-04	123.38925498351455
179	1957-12-05	153.1823287382722
180	1957-12-06	156.32816035300493
181	1957-12-07	157.16371564939618
182	1957-12-08	156.26902601867914
183	1957-12-09	157.81915840506554
184	1957-12-10	157.7646265377698
185	1957-12-11	159.40031496761367
186	1957-12-13	158.9736420835834
187	1957-12-14	159.28775607957505
188	1957-12-15	159.37426292849705
189	1957-12-16	160.7979234792292
190	1957-12-17	160.9756780047901
191	1957-12-18	163.45050003682263
192	1957-12-19	165.06366168288514
193	1957-12-20	166.31383582623675
194	1957-12-21	166.4442802083213
195	1957-12-22	164.80056893161964
196	1957-12-23	164.4071860643162
197	1957-12-24	162.70743376901373
198	1957-12-25	163.41830888169352
199	1957-12-26	163.39362346904818
200	1957-12-27	163.3632550217444
201	1957-12-28	163.3632550217444
202	1957-12-29	163.8756890274817
203	1957-12-30	164.83082628028933
204	1957-12-31	168.40383898990694
205	1958-01-01	163.9467753348872
206	1958-01-02	167.6413757572882
207	1958-01-03	166.49173062015325
208	1958-01-04	168.5118981797218
209	1958-01-05	168.3226808484178
210	1958-01-06	169.45499147789087
211	1958-01-07	170.47979244380258
212	1958-01-08	170.25202692013727
213	1958-01-09	170.19115184642237
214	1958-01-10	171.99063790497166
215	1958-01-11	172.3669464283157
216	1958-01-12	172.72776833134049
217	1958-01-13	173.71008942101616
218	1958-01-14	173.4518745657988
219	1958-01-15	174.3024582179496
220	1958-01-16	174.32731936013442
221	1958-01-17	175.50578155129915
222	1958-01-18	176.38335006328998
223	1958-01-19	176.45202399534173
224	1958-01-20	177.4800903594587
225	1958-01-21	178.33256342075765
226	1958-01-22	177.75598683208227
227	1958-01-23	178.10374696087092
228	1958-01-24	180.62867840752006
229	1958-01-25	180.79048047959805
230	1958-01-26	180.97102005407214
231	1958-01-27	180.97102005407214
232	1958-01-28	180.93201695848256
233	1958-01-29	180.94765862450004
234	1958-01-30	181.8739930940792
235	1958-01-31	176.89508978836238
236	1958-02-01	179.5159811284393
237	1958-02-02	186.68604689463973
238	1958-02-03	180.23036994040012
239	1958-02-04	180.6375022297725
240	1958-02-05	181.1645291512832
241	1958-02-06	184.948804683052
242	1958-02-07	179.8722599511966
243	1958-02-08	184.90804071631283
244	1958-02-09	185.14510174002498
245	1958-02-10	187.0718069067225
246	1958-02-11	187.0226560300216
247	1958-02-12	184.1110741412267
248	1958-02-13	188.04524790402502
249	1958-02-14	187.28410277422518
250	1958-02-15	187.57965803798288
251	1958-02-16	188.7350064208731
252	1958-02-17	189.34869321342558
253	1958-02-18	188.8868165006861
254	1958-02-19	190.59054756071419
255	1958-02-20	194.21050160285085
256	1958-02-21	192.60212194081396
257	1958-02-22	193.9185925265774
