	time	snht
0	2007-09-30	0.0
1	2007-10-01	0.0
2	2007-10-02	0.0
3	2007-10-03	0.0
4	2007-10-04	0.0
5	2007-10-05	0.0
6	2007-10-06	0.0
7	2007-10-07	0.0
8	2007-10-08	0.0
9	2007-10-09	0.0
10	2007-10-10	0.0
11	2007-10-11	0.0
12	2007-10-12	0.0
13	2007-10-13	0.0
14	2007-10-14	0.0
15	2007-10-15	0.0
16	2007-10-16	0.0
17	2007-10-17	0.0
18	2007-10-18	0.0
19	2007-10-19	0.0
20	2007-10-20	0.0
21	2007-10-21	0.0
22	2007-10-22	0.0
23	2007-10-23	0.0
24	2007-10-24	0.0
25	2007-10-25	0.0
26	2007-10-26	0.0
27	2007-10-27	0.0
28	2007-10-28	0.0
29	2007-10-29	0.0
30	2007-10-30	0.0
31	2007-10-31	0.0
32	2007-11-01	0.0
33	2007-11-02	0.0
34	2007-11-03	0.0
35	2007-11-04	0.0
36	2007-11-05	0.0
37	2007-11-06	0.0
38	2007-11-07	0.0
39	2007-11-08	0.0
40	2007-11-09	0.0
41	2007-11-10	0.0
42	2007-11-11	0.0
43	2007-11-12	0.0
44	2007-11-13	0.0
45	2007-11-14	0.0
46	2007-11-15	0.0
47	2007-11-16	0.0
48	2007-11-17	0.0
49	2007-11-18	0.0
50	2007-11-19	0.0
51	2007-11-20	0.0
52	2007-11-21	0.0
53	2007-11-22	0.0
54	2007-11-23	0.0
55	2007-11-24	0.0
56	2007-11-25	0.0
57	2007-11-26	0.0
58	2007-11-27	0.0
59	2007-11-28	0.0
60	2007-11-29	0.0
61	2007-11-30	0.0
62	2007-12-01	0.0
63	2007-12-02	0.0
64	2007-12-03	0.0
65	2007-12-04	0.0
66	2007-12-05	0.0
67	2007-12-06	0.0
68	2007-12-07	0.0
69	2007-12-08	0.0
70	2007-12-09	0.0
71	2007-12-10	0.0
72	2007-12-11	0.0
73	2007-12-12	0.0
74	2007-12-13	0.0
75	2007-12-14	0.0
76	2007-12-15	0.0
77	2007-12-16	0.0
78	2007-12-17	0.0
79	2007-12-18	0.0
80	2007-12-19	0.0
81	2007-12-20	2.008430540561676
82	2007-12-21	3.1616963269189
83	2007-12-22	5.088802215643227
84	2007-12-23	7.692700261133723
85	2007-12-24	9.312994254520163
86	2007-12-25	12.576535174623132
87	2007-12-26	13.5241375900805
88	2007-12-27	13.814448217395693
89	2007-12-28	13.540540176443756
90	2007-12-29	21.477255314122885
91	2007-12-30	21.304026430647355
92	2007-12-31	30.12578830262646
93	2008-01-01	42.744767646479886
94	2008-01-02	43.66537147492636
95	2008-01-03	43.589967446401715
96	2008-01-04	47.08746637031436
97	2008-01-05	48.455965016037226
98	2008-01-06	48.51071342360228
99	2008-01-07	45.67918423620722
100	2008-01-08	47.99011291842908
101	2008-01-09	65.23107648428297
102	2008-01-10	66.22809589013923
103	2008-01-11	65.80137299722992
104	2008-01-12	65.62458051176509
105	2008-01-13	68.11773281847127
106	2008-01-14	52.05228821281344
107	2008-01-15	53.541930235456675
108	2008-01-16	57.353740002028644
109	2008-01-17	56.302013706299476
110	2008-01-18	53.321001291275024
111	2008-01-19	50.96875753751374
112	2008-01-20	51.52135917220221
113	2008-01-21	52.1183842383507
114	2008-01-22	58.63874595332891
115	2008-01-23	58.571228276677175
116	2008-01-24	69.74130324000726
117	2008-01-25	83.4739002622664
118	2008-01-26	82.04908354207873
119	2008-01-27	82.82868760756537
120	2008-01-28	85.13438229472376
121	2008-01-29	86.9090022637829
122	2008-01-30	80.83879639813676
123	2008-01-31	15.988890489097685
124	2008-02-01	92.7861145613715
125	2008-02-02	95.5553798405781
126	2008-02-03	97.31470555439591
127	2008-02-04	79.0863615784474
128	2008-02-05	79.51990195829421
129	2008-02-06	99.43513461967814
130	2008-02-07	100.324156077113
131	2008-02-08	100.74767098703887
132	2008-02-09	101.99833564180881
133	2008-02-10	97.20091738179326
134	2008-02-11	94.4090564129292
135	2008-02-12	94.66867722437019
136	2008-02-13	97.25917284394382
137	2008-02-14	98.47649479302345
138	2008-02-15	98.16237692249706
139	2008-02-16	94.94800962781301
140	2008-02-17	90.90451160090743
141	2008-02-18	92.67072279675631
142	2008-02-19	92.68121112996596
143	2008-02-20	96.1788384933916
144	2008-02-21	98.04059276759108
145	2008-02-22	102.49062124633929
146	2008-02-23	104.45876025763573
147	2008-02-24	102.2185279710684
148	2008-02-25	102.28493086458184
149	2008-02-26	99.80116403894499
150	2008-02-27	102.72411849722266
151	2008-02-28	102.18047084659338
152	2008-02-29	102.54232313657485
153	2008-03-01	101.89814916159958
154	2008-03-02	102.83440838567913
155	2008-03-03	100.0131743226666
156	2008-03-04	98.44109875150025
157	2008-03-05	102.77117227483541
158	2008-03-06	92.75692311814055
159	2008-03-07	97.8356440924108
160	2008-03-08	95.40132603049278
161	2008-03-09	129.41552239377052
162	2008-03-10	119.66100119519979
163	2008-03-11	132.58356807706878
164	2008-03-12	133.63598968833685
165	2008-03-13	132.78015249222517
166	2008-03-14	129.1546379700303
167	2008-03-15	136.34313065558672
168	2008-03-16	133.95230499655008
169	2008-03-17	134.76020266860723
170	2008-03-18	130.6756508992985
171	2008-03-19	121.5028722549323
172	2008-03-20	124.67477417550981
173	2008-03-21	124.26668748818338
174	2008-03-22	122.25364136822463
175	2008-03-23	115.82303455704823
176	2008-03-24	121.41517110913992
177	2008-03-25	114.14939924702048
178	2008-03-26	115.78507152572274
179	2008-03-27	113.72130698128603
180	2008-03-28	110.6661618500948
181	2008-03-29	106.04580537369475
182	2008-03-30	103.74248426910754
183	2008-03-31	99.6871877865633
184	2008-04-01	100.9359236591772
185	2008-04-02	108.92809645831585
186	2008-04-03	112.29923399910331
187	2008-04-04	84.50340198352933
188	2008-04-05	78.7034307308495
189	2008-04-06	114.12924122577533
190	2008-04-07	115.77770069614053
191	2008-04-08	115.43925022892654
192	2008-04-09	117.7979223318398
193	2008-04-10	116.68140527501237
194	2008-04-11	116.89428899816994
195	2008-04-12	118.2866606755415
196	2008-04-13	117.50545586185763
197	2008-04-14	116.75256057630759
198	2008-04-15	115.44744500796514
199	2008-04-16	116.73007109842729
200	2008-04-17	115.6001692879945
201	2008-04-18	114.92835459858179
202	2008-04-19	113.9602780751884
203	2008-04-20	115.73013753816485
204	2008-04-21	121.54559909552336
205	2008-04-22	130.5158829204738
206	2008-04-23	131.319839598611
207	2008-04-24	133.3210879880935
208	2008-04-25	131.0830361628905
209	2008-04-26	129.30813158524688
210	2008-04-27	128.50461170915514
211	2008-04-28	126.38563339505345
212	2008-04-29	120.50311281066388
213	2008-04-30	117.78535652533174
214	2008-05-01	117.15283868648112
215	2008-05-02	117.71470183879137
216	2008-05-03	114.2918614204973
217	2008-05-04	116.64290584623814
218	2008-05-05	117.3938810415566
219	2008-05-06	122.85568402457284
220	2008-05-07	121.18521020922344
221	2008-05-08	120.70313373062163
222	2008-05-09	122.7497973209247
223	2008-05-10	125.96593337133527
224	2008-05-11	128.71992122754455
225	2008-05-12	125.26101459749043
226	2008-05-13	123.54552550520748
227	2008-05-14	126.03510476462543
228	2008-05-15	126.33488060859963
229	2008-05-16	124.36141866073012
230	2008-05-17	127.90237648785114
231	2008-05-18	129.56244872207753
232	2008-05-19	131.85853830352426
233	2008-05-20	135.26005574583542
234	2008-05-21	138.5868716435507
235	2008-05-22	138.37246781494468
236	2008-05-23	141.26923381257802
237	2008-05-24	145.23477010731585
238	2008-05-25	142.4539815243188
239	2008-05-26	141.17559523275122
240	2008-05-27	146.67812040119315
241	2008-05-28	147.50803375097166
242	2008-05-29	148.39657982392237
243	2008-05-30	150.2039560843259
244	2008-05-31	144.206257585383
245	2008-06-01	146.67271323595196
246	2008-06-02	147.50695412540335
247	2008-06-03	156.24135319923516
248	2008-06-04	160.73461358319037
249	2008-06-05	149.56351754912794
250	2008-06-06	149.80553113436326
251	2008-06-07	148.15322278486565
252	2008-06-08	152.51425041630864
253	2008-06-09	153.16684781294316
254	2008-06-10	152.7410533943912
255	2008-06-11	153.0153997617308
256	2008-06-12	152.76104861610293
257	2008-06-13	149.9329771573466
258	2008-06-14	149.77249123202637
259	2008-06-15	151.7690593926818
260	2008-06-16	154.0216943451669
261	2008-06-17	153.13346561448998
262	2008-06-18	156.035232315935
263	2008-06-19	155.55307252345665
264	2008-06-20	154.62861959671136
265	2008-06-21	157.1938432463794
266	2008-06-22	160.4239306222662
267	2008-06-23	159.85012066084892
268	2008-06-24	164.16178003698587
269	2008-06-25	165.59921258536633
270	2008-06-26	165.70292013669678
271	2008-06-27	168.2413395117037
272	2008-06-28	168.37380843702704
273	2008-06-29	169.80397431715392
274	2008-06-30	171.61692925412535
275	2008-07-01	169.01070166841964
276	2008-07-02	165.7611583377875
277	2008-07-03	173.80445440712356
278	2008-07-04	174.69241533754393
279	2008-07-05	168.07996975199785
280	2008-07-06	166.67993979225866
281	2008-07-07	163.4778382126242
282	2008-07-08	164.3124429526215
283	2008-07-09	166.8522223306354
284	2008-07-10	171.1939818414976
285	2008-07-11	172.2296628837248
286	2008-07-12	174.94869621051475
287	2008-07-13	174.71755057934206
288	2008-07-14	174.18202270232723
289	2008-07-15	167.46237513961023
290	2008-07-16	169.87052966523697
291	2008-07-17	172.52243257313967
292	2008-07-18	172.253384815529
293	2008-07-19	172.27428450621665
294	2008-07-20	173.47912035230547
295	2008-07-21	173.03337101545185
296	2008-07-22	176.5619277395308
