	time	snht
0	1974-03-20	0.0
1	1979-06-02	0.0
2	1979-06-03	0.0
3	1979-09-29	0.0
4	1981-05-28	0.0
5	1981-08-24	0.0
6	1981-09-07	0.0
7	1981-10-20	0.0
8	1981-12-13	0.0
9	1982-03-09	0.0
10	1983-04-14	0.0
11	1983-06-26	0.0
12	1984-08-19	0.0
13	1985-02-15	0.0
14	1987-05-15	0.0
15	1987-07-26	0.0
16	1988-04-17	0.0
17	1989-03-18	0.0
18	1989-08-01	0.0
19	1989-11-10	0.0
20	1990-01-01	0.0
21	1990-01-02	0.0
22	1990-01-03	0.0
23	1990-01-04	0.0
24	1990-01-05	0.0
25	1990-01-06	0.0
26	1990-01-07	0.0
27	1990-01-08	0.0
28	1990-01-09	0.0
29	1990-01-10	0.0
30	1990-01-11	0.0
31	1990-01-12	0.0
32	1990-01-13	0.0
33	1990-01-14	0.0
34	1990-01-15	0.0
35	1990-01-16	0.0
36	1990-01-17	0.0
37	1990-01-18	0.0
38	1990-01-19	0.0
39	1990-01-20	0.0
40	1990-01-21	0.0
41	1990-01-22	0.0
42	1990-01-23	0.0
43	1990-01-24	0.0
44	1990-01-25	0.0
45	1990-01-26	0.0
46	1990-01-27	0.0
47	1990-01-28	0.0
48	1990-01-29	0.0
49	1990-01-30	0.0
50	1990-01-31	0.0
51	1990-02-01	0.0
52	1990-02-02	0.0
53	1990-02-03	0.0
54	1990-02-04	0.0
55	1990-02-05	0.0
56	1990-02-06	0.0
57	1990-02-07	0.0
58	1990-02-08	0.0
59	1990-02-09	0.0
60	1990-02-10	0.0
61	1990-02-11	0.0
62	1990-02-12	0.0
63	1990-02-13	0.0
64	1990-02-14	0.0
65	1990-02-15	0.0
66	1990-02-16	0.0
67	1990-02-17	0.0
68	1990-02-18	0.0
69	1990-02-19	0.0
70	1990-02-20	0.0
71	1990-02-21	0.0
72	1990-02-22	0.0
73	1990-02-23	0.0
74	1990-02-24	0.0
75	1990-02-25	0.0
76	1990-02-26	0.0
77	1990-02-27	0.0
78	1990-02-28	0.0
79	1990-03-01	0.0
80	1990-03-02	0.0
81	1990-03-03	0.0
82	1990-03-04	0.0
83	1990-03-05	0.0
84	1990-03-06	0.0
85	1990-03-07	0.0
86	1990-03-08	0.0
87	1990-03-09	0.0
88	1990-03-10	0.0
89	1990-03-11	0.0
90	1990-03-12	0.0
91	1990-03-13	0.0
92	1990-03-14	0.0
93	1990-03-15	0.0
94	1990-03-16	0.0
95	1990-03-17	0.0
96	1990-03-18	0.0
97	1990-03-19	0.0
98	1990-03-20	0.0
99	1990-03-21	0.0
100	1990-03-22	0.0
101	1990-03-23	0.0
102	1990-03-24	0.0
103	1990-03-25	0.0
104	1990-03-26	0.0
105	1990-03-27	0.0
106	1990-03-28	0.0
107	1990-03-29	0.0
108	1990-03-30	0.34476351737976074
109	1990-03-31	0.4756170678883791
110	1990-04-01	0.4399799294769764
111	1990-04-02	0.5369350863620639
112	1990-04-03	0.6314466510666534
113	1990-04-04	0.6670686965808272
114	1990-04-05	0.6898493110202253
