	time	snht
0	1992-05-07	0.0
1	1992-05-08	0.0
2	1992-05-11	0.0
3	1992-05-12	0.0
4	1992-05-13	0.0
5	1992-05-14	0.0
6	1992-05-15	0.0
7	1992-05-18	0.0
8	1992-05-19	0.0
9	1992-05-20	0.0
10	1992-05-21	0.0
11	1992-05-22	0.0
12	1992-05-26	0.0
13	1992-05-27	0.0
14	1992-05-28	0.0
15	1992-05-29	0.0
16	1992-06-01	0.0
17	1992-06-02	0.0
18	1992-06-03	0.0
19	1992-06-04	0.0
20	1992-06-05	0.0
21	1992-06-06	0.0
22	1992-06-08	0.0
23	1992-06-09	0.0
24	1992-06-10	0.0
25	1992-06-15	0.0
26	1992-06-16	0.0
27	1992-06-17	0.0
28	1992-06-22	0.0
29	1992-06-23	0.0
30	1992-06-24	0.0
31	1992-06-25	0.0
32	1992-06-26	0.0
33	1992-06-29	0.0
34	1992-06-30	0.0
35	1992-07-01	0.0
36	1992-07-02	0.0
37	1992-07-06	0.0
38	1992-07-07	0.0
39	1992-07-08	0.0
40	1992-07-09	0.0
41	1992-07-10	0.0
42	1992-07-13	0.0
43	1992-07-14	0.0
44	1992-07-20	0.0
45	1992-07-22	0.0
46	1992-07-23	0.0
47	1992-07-24	0.0
48	1992-07-27	0.0
49	1992-07-30	0.0
50	1992-07-31	0.0
51	1992-08-04	0.0
52	1992-08-10	0.0
53	1992-08-11	0.0
54	1992-08-13	0.0
55	1992-08-14	0.0
56	1992-08-17	0.0
57	1992-08-18	0.0
58	1992-08-19	0.0
59	1992-08-20	0.0
60	1992-08-21	0.0
61	1992-08-27	0.0
62	1992-08-28	0.0
63	1992-08-29	0.0
64	1992-09-01	0.0
65	1992-09-02	0.0
66	1992-09-03	0.0
67	1992-09-04	0.0
68	1992-09-08	0.0
69	1992-09-09	0.0
70	1992-09-10	0.0
71	1992-09-11	0.0
72	1992-09-15	0.0
73	1992-09-17	0.0
74	1992-09-18	0.0
75	1992-09-21	0.0
76	1992-09-22	0.0
77	1992-09-23	0.0
78	1992-09-24	0.0
79	1992-09-25	0.0
80	1992-09-26	0.0
81	1992-09-28	0.0
82	1992-09-29	0.0
83	1992-09-30	0.0
84	1992-10-01	0.0
85	1992-10-02	0.0
86	1992-10-05	0.0
87	1992-10-06	0.0
88	1992-10-07	0.0
89	1992-10-08	0.0
90	1992-10-09	0.0
91	1992-10-13	0.0
92	1992-10-14	0.0
93	1992-10-15	0.0
94	1992-10-16	0.0
95	1992-10-19	0.0
96	1992-10-20	0.0
97	1992-10-21	0.0
98	1992-10-22	0.0
99	1992-10-23	0.0
100	1992-10-26	0.0
101	1992-10-27	0.0
102	1992-10-28	0.0
103	1992-10-29	0.0
104	1992-10-30	0.0
105	1992-11-02	0.0
106	1992-11-05	0.0
107	1992-11-06	0.0
108	1992-11-09	0.0
109	1992-11-12	0.0
110	1992-11-13	0.0
111	1992-11-16	0.0
112	1992-11-17	0.0
113	1992-11-18	0.0
114	1992-11-19	0.0
115	1992-11-20	0.0
116	1992-11-25	0.0
117	1992-11-30	0.0
118	1992-12-01	0.0
119	1992-12-02	0.0
120	1992-12-03	0.0
121	1992-12-08	0.0
122	1992-12-09	0.0
123	1992-12-14	0.0
124	1993-01-05	0.0
125	1993-01-08	0.0
126	1993-01-15	0.0
127	1993-01-19	0.0
128	1993-01-20	0.0
129	1993-01-22	0.0
130	1993-01-26	0.0
131	1993-01-27	0.0
132	1993-01-28	0.0
133	1993-01-29	0.0
134	1993-02-04	0.0
135	1993-02-05	0.0
136	1993-02-08	0.0
137	1993-02-09	0.0
138	1993-02-10	0.0
139	1993-02-11	0.0
140	1993-02-12	0.0
141	1993-02-13	0.0
142	1993-02-16	0.0
143	1993-02-17	0.0
144	1993-02-18	0.0
145	1993-02-22	0.0
146	1993-02-23	0.0
147	1993-02-24	0.0
148	1993-02-25	0.0
149	1993-02-26	0.0
150	1993-03-01	0.0
151	1993-03-02	0.0
152	1993-03-03	0.0
153	1993-03-04	0.0
154	1993-03-06	0.0
155	1993-03-08	0.0
156	1993-03-10	0.0
157	1993-03-11	0.0
158	1993-03-12	0.0
159	1993-03-15	0.0
160	1993-03-16	0.0
161	1993-03-24	0.0
162	1993-03-30	0.0
163	1993-04-05	0.0
164	1993-04-06	0.0
165	1993-04-07	0.0
166	1993-04-08	0.0
167	1993-04-21	0.0
168	1993-04-22	0.0
169	1993-04-23	0.0
170	1993-04-26	0.0
171	1993-04-29	0.0
172	1993-04-30	0.0
173	1993-05-03	0.0
174	1993-05-04	0.0
175	1993-05-05	0.0
176	1993-05-07	0.0
177	1993-05-10	0.0
178	1993-05-11	0.0
179	1993-05-12	0.0
180	1993-05-13	0.0
181	1993-05-14	0.0
182	1993-05-17	0.0
183	1993-05-18	0.0
184	1993-05-19	0.0
185	1993-05-20	0.0
186	1993-05-21	0.0
187	1993-05-24	0.0
188	1993-05-25	0.0
189	1993-05-26	0.0
190	1993-05-27	0.0
191	1993-05-28	0.0
192	1993-06-02	0.0
193	1993-06-03	0.0
194	1993-06-04	0.0
195	1993-06-07	0.0
196	1993-06-08	0.0
197	1993-06-09	0.0
198	1993-06-10	0.0
199	1993-06-18	0.0
200	1993-06-21	0.0
201	1993-06-22	0.0
202	1993-06-23	0.0
203	1993-06-24	0.0
204	1993-06-25	0.0
205	1993-06-28	0.0
206	1993-06-29	0.0
207	1993-06-30	0.0
208	1993-07-01	0.0
209	1993-07-02	0.0
210	1993-07-06	0.0
211	1993-07-07	0.0
212	1993-07-08	0.0
213	1993-07-09	0.0
214	1993-07-12	0.0
215	1993-07-13	0.0
216	1993-07-14	0.0
217	1993-07-15	0.0
218	1993-07-16	0.0
219	1993-07-19	0.0
220	1993-07-20	0.0
221	1993-07-22	0.0
222	1993-07-23	0.0
223	1993-07-27	0.0
224	1993-07-28	0.0
225	1993-07-29	0.0
226	1993-08-04	0.0
227	1993-08-05	0.0
228	1993-08-10	0.0
229	1993-08-11	0.0
230	1993-08-12	0.0
231	1993-08-13	0.0
232	1993-08-17	0.0
233	1993-08-19	0.0
234	1993-08-23	0.0
235	1993-08-25	0.0
236	1993-08-27	0.0
237	1993-08-30	0.0
238	1993-08-31	0.0
239	1993-09-01	0.0
240	1993-09-10	0.0
241	1993-09-13	0.0
242	1993-09-14	0.0
243	1993-09-15	0.0
244	1993-09-16	0.0
245	1993-09-20	0.0
246	1993-09-21	0.0
247	1993-09-22	0.0
248	1993-09-23	0.0
249	1993-09-24	0.0
250	1993-09-27	0.0
251	1993-09-28	0.0
252	1993-09-29	0.0
253	1993-09-30	0.0
254	1993-10-01	0.0
255	1993-10-05	0.0
256	1993-10-06	0.0
257	1993-10-13	0.0
258	1993-10-14	0.0
259	1993-10-18	0.0
260	1993-10-20	0.0
261	1993-10-22	0.0
262	1993-10-25	0.0
263	1993-10-26	0.0
264	1993-10-27	0.0
265	1993-10-28	0.0
266	1993-10-29	0.0
267	1993-11-03	0.0
268	1993-11-04	0.0
269	1993-11-05	0.0
270	1993-11-08	0.0
271	1993-11-09	0.0
272	1993-11-10	0.0
273	1993-11-12	0.0
274	1993-11-16	0.0
275	1993-11-17	0.0
276	1993-11-18	0.0
277	1993-11-19	0.0
278	1993-11-22	0.0
279	1993-11-23	0.0
280	1993-11-24	0.0
281	1993-11-29	0.0
282	1993-11-30	0.0
283	1993-12-01	0.0
284	1993-12-02	0.0
285	1993-12-03	0.0
286	1993-12-06	0.0
287	1993-12-07	0.0
288	1993-12-08	0.0
289	1993-12-09	0.0
290	1993-12-13	0.0
291	1993-12-14	0.0
292	1993-12-15	0.0
293	1993-12-16	0.0
294	1993-12-27	0.0
295	1993-12-28	0.0
296	1994-01-03	0.0
297	1994-01-04	0.0
298	1994-01-05	0.0
299	1994-01-06	0.0
300	1994-01-10	0.0
301	1994-01-11	0.0
302	1994-01-12	0.0
303	1994-01-13	0.0
304	1994-01-14	0.0
305	1994-01-24	0.0
306	1994-01-25	0.0
307	1994-01-26	0.0
308	1994-01-27	0.0
309	1994-01-28	0.0
310	1994-02-01	0.0
311	1994-02-02	0.0
312	1994-02-03	0.0
313	1994-02-08	0.0
314	1994-02-10	0.0
315	1994-02-16	0.0
316	1994-02-17	0.0
317	1994-02-22	0.0
318	1994-02-24	0.0
319	1994-02-25	0.0
320	1994-02-28	0.0
321	1994-03-01	0.0
322	1994-03-02	0.0
323	1994-03-07	0.0
324	1994-03-08	0.0
325	1994-03-09	0.0
326	1994-03-10	0.0
327	1994-03-11	0.0
328	1994-03-14	0.0
329	1994-03-15	0.0
330	1994-03-16	0.0
331	1994-03-17	0.0
332	1994-03-21	0.0
333	1994-03-23	0.0
334	1994-03-24	0.0
335	1994-03-25	0.0
336	1994-03-29	0.0
337	1994-03-30	0.0
338	1994-03-31	0.0
339	1994-04-04	0.0
340	1994-04-05	0.0
341	1994-04-06	0.0
342	1994-04-07	0.0
343	1994-04-08	0.0
344	1994-04-11	0.0
345	1994-04-12	0.0
346	1994-04-13	0.0
347	1994-04-14	0.0
348	1994-04-19	0.0
349	1994-04-20	0.0
350	1994-04-21	0.0
351	1994-04-22	0.0
352	1994-04-25	0.0
353	1994-04-26	0.0
354	1994-04-28	0.0
