	time	snht
0	1952-08-05	0.0
1	1952-08-06	0.0
2	1952-08-07	0.0
3	1952-08-08	0.0
4	1952-08-11	0.0
5	1952-08-12	0.0
6	1952-08-13	0.0
7	1952-08-16	0.0
8	1952-08-18	0.0
9	1952-08-19	0.0
10	1952-08-20	0.0
11	1952-08-22	0.0
12	1952-08-23	0.0
13	1952-08-25	0.0
14	1952-08-27	0.0
15	1952-08-29	0.0
16	1952-08-31	0.0
17	1952-09-02	0.0
18	1952-09-04	0.0
19	1952-09-06	0.0
20	1952-09-08	0.0
21	1952-09-10	0.0
22	1952-09-12	0.0
23	1952-09-14	0.0
24	1952-09-16	0.0
25	1952-09-18	0.0
26	1952-09-20	0.0
27	1952-09-22	0.0
28	1952-09-24	0.0
29	1952-09-26	0.0
30	1952-09-28	0.0
31	1952-09-30	0.0
32	1952-10-02	0.0
33	1952-10-04	0.0
34	1952-10-06	0.0
35	1952-10-08	0.0
36	1952-10-10	0.0
37	1952-10-12	0.0
38	1952-10-14	0.0
39	1952-10-16	0.0
40	1952-10-18	0.0
41	1952-10-20	0.0
42	1952-10-22	0.0
43	1952-10-24	0.0
44	1952-10-26	0.0
45	1952-10-28	0.0
46	1952-10-30	0.0
47	1952-11-01	0.0
48	1952-11-04	0.0
49	1952-11-06	0.0
50	1952-11-20	0.0
51	1952-11-22	0.0
52	1952-11-24	0.0
53	1952-11-26	0.0
54	1952-11-28	0.0
55	1952-11-30	0.0
56	1952-12-02	0.0
57	1952-12-04	0.0
58	1952-12-06	0.0
59	1952-12-08	0.0
60	1952-12-10	0.0
61	1952-12-12	0.0
62	1952-12-14	0.0
63	1952-12-16	0.0
64	1952-12-18	0.0
65	1953-01-13	0.0
66	1953-01-16	0.0
67	1953-01-20	0.0
68	1953-01-23	0.0
69	1953-01-26	0.0
70	1953-01-29	0.0
71	1953-01-30	0.0
72	1953-02-02	0.0
73	1953-02-04	0.0
74	1953-02-06	0.0
75	1953-02-07	0.0
76	1953-02-09	0.0
77	1953-02-11	0.0
78	1953-02-12	0.0
79	1953-02-14	0.0
80	1953-02-16	0.0
81	1953-02-18	0.0
82	1953-02-19	0.0
83	1953-02-21	0.0
84	1953-02-23	0.0
85	1953-02-25	0.0
86	1953-02-26	0.0
87	1953-02-28	0.0
88	1953-03-02	0.0
89	1953-03-04	0.0
90	1953-03-05	0.0
91	1953-03-07	0.0
92	1953-03-09	0.0
93	1953-03-11	0.0
94	1953-03-12	0.0
95	1953-03-14	0.0
96	1953-03-16	0.0
97	1953-03-19	0.0
98	1953-03-21	0.0
99	1953-03-24	0.0
100	1953-03-27	0.0
101	1953-03-31	0.0
102	1953-04-03	0.0
103	1953-04-06	0.0
104	1953-04-09	0.0
105	1953-04-11	0.0
106	1953-04-13	0.0
107	1953-04-14	0.0
108	1953-04-17	0.0
109	1953-04-19	0.0
110	1953-04-21	0.0
111	1953-04-23	0.0
112	1953-04-25	0.0
113	1953-04-27	0.0
114	1953-04-29	0.0
115	1953-05-01	0.0
116	1953-05-03	0.0
117	1953-05-05	0.0
118	1953-05-07	0.0
119	1953-05-09	0.0
120	1953-05-11	0.0
121	1953-05-12	0.0
122	1953-05-13	0.0
123	1953-05-15	0.0
124	1953-05-17	0.0
125	1953-05-18	0.0
126	1953-05-19	0.0
127	1953-05-25	0.0
128	1953-05-26	0.0
129	1953-05-29	0.0
130	1953-05-31	0.0
131	1953-06-01	0.0
132	1953-06-02	0.0
133	1953-06-03	0.0
134	1953-06-05	0.0
135	1953-06-07	0.0
136	1953-06-08	0.0
137	1953-06-09	0.0
138	1953-06-11	0.0
139	1953-06-13	0.0
140	1953-06-15	0.0
141	1953-06-16	0.0
142	1953-06-17	0.0
143	1953-06-19	0.0
144	1953-06-21	0.0
145	1953-06-22	0.0
146	1953-06-23	0.0
147	1953-06-26	0.0
148	1953-06-27	0.0
149	1953-06-29	0.0
150	1953-07-01	0.0
151	1953-07-03	0.0
152	1953-07-04	0.0
153	1953-07-05	0.0
154	1953-07-07	0.0
155	1953-07-09	0.0
156	1953-07-10	0.0
157	1953-07-11	0.0
158	1953-07-13	0.0
159	1953-07-15	0.0
160	1953-07-17	0.0
161	1953-07-18	0.0
162	1953-07-19	0.0
163	1953-07-21	0.0
164	1953-07-23	0.0
165	1953-07-24	0.0
166	1953-07-25	0.0
167	1953-07-27	0.0
