	time	snht
0	1978-09-09	0.0
1	1978-09-12	0.0
2	1978-09-13	0.0
3	1978-09-14	0.0
4	1978-09-15	0.0
5	1978-09-16	0.0
6	1978-09-18	0.0
7	1978-09-19	0.0
8	1978-09-20	0.0
9	1978-09-21	0.0
10	1978-09-22	0.0
11	1978-09-25	0.0
12	1978-09-26	0.0
13	1978-09-27	0.0
14	1978-09-28	0.0
15	1978-09-29	0.0
16	1978-09-30	0.0
17	1978-10-02	0.0
18	1978-10-03	0.0
19	1978-10-04	0.0
20	1978-10-05	0.0
21	1978-10-06	0.0
22	1978-10-07	0.0
23	1978-10-10	0.0
24	1978-10-11	0.0
25	1978-10-12	0.0
26	1978-10-13	0.0
27	1978-10-14	0.0
28	1978-10-16	0.0
29	1978-10-17	0.0
30	1978-10-18	0.0
31	1978-10-19	0.0
32	1978-10-20	0.0
33	1978-10-21	0.0
34	1978-10-23	0.0
35	1978-10-24	0.0
36	1978-10-25	0.0
37	1978-10-26	0.0
38	1978-10-27	0.0
39	1978-10-30	0.0
40	1978-10-31	0.0
41	1978-11-01	0.0
42	1978-11-02	0.0
43	1978-11-03	0.0
44	1978-11-04	0.0
45	1978-11-06	0.0
46	1978-11-07	0.0
47	1978-11-08	0.0
48	1978-11-09	0.0
49	1978-11-10	0.0
50	1978-11-13	0.0
51	1978-11-14	0.0
52	1978-11-20	0.0
53	1978-11-21	0.0
54	1978-11-22	0.0
55	1978-11-23	0.0
56	1978-11-27	0.0
57	1978-11-28	0.0
58	1978-11-29	0.0
59	1978-11-30	0.0
60	1978-12-01	0.0
61	1978-12-02	0.0
62	1978-12-04	0.0
63	1978-12-05	0.0
64	1978-12-06	0.0
65	1978-12-07	0.0
66	1978-12-08	0.0
67	1978-12-09	0.0
68	1978-12-11	0.0
69	1978-12-12	0.0
70	1978-12-13	0.0
71	1978-12-14	0.0
72	1978-12-15	0.0
73	1978-12-16	0.0
74	1978-12-18	0.0
75	1978-12-19	0.0
76	1978-12-20	0.0
77	1978-12-21	0.0
78	1978-12-22	0.0
79	1978-12-27	0.0
80	1978-12-28	0.0
81	1978-12-29	0.0
82	1978-12-30	0.0
83	1979-01-02	0.0
84	1979-01-03	0.0
85	1979-01-04	0.0
86	1979-01-05	0.0
87	1979-01-06	0.0
88	1979-01-09	0.0
89	1979-01-10	0.0
90	1979-01-11	0.0
91	1979-01-12	0.0
92	1979-01-13	0.0
93	1979-01-15	0.0
94	1979-01-16	0.0
95	1979-01-17	0.0
96	1979-01-18	0.0
97	1979-01-19	0.0
98	1979-01-20	0.0
99	1979-01-22	0.0
100	1979-01-23	0.0
101	1979-01-24	0.0
102	1979-01-25	0.0
103	1979-01-26	0.0
104	1979-01-27	0.0
105	1979-01-29	0.0
106	1979-01-30	0.0
107	1979-01-31	0.0
108	1979-02-01	0.0
109	1979-02-02	0.0
110	1979-02-03	0.0
111	1979-02-05	0.0
112	1979-02-06	0.0
113	1979-02-07	0.0
114	1979-02-08	0.0
115	1979-02-09	0.0
116	1979-02-10	0.0
117	1979-02-12	0.0
118	1979-02-13	0.0
119	1979-02-14	0.0
120	1979-02-15	0.0
121	1979-02-16	0.0
122	1979-02-17	0.0
123	1979-02-20	0.0
124	1979-02-21	0.0
125	1979-02-22	0.0
126	1979-02-23	0.0
127	1979-02-24	0.0
128	1979-02-26	0.0
129	1979-02-27	0.0
130	1979-02-28	0.0
