	time	snht
0	1994-09-03	0.0
1	1994-09-04	0.0
2	1994-09-05	0.0
3	1994-09-06	0.0
4	1994-09-07	0.0
5	1994-09-08	0.0
6	1994-09-09	0.0
7	1994-09-10	0.0
8	1994-09-11	0.0
9	1994-09-12	0.0
10	1994-09-13	0.0
11	1994-09-14	0.0
12	1994-09-15	0.0
13	1994-09-16	0.0
14	1994-09-17	0.0
15	1994-09-18	0.0
16	1994-09-19	0.0
17	1994-09-20	0.0
18	1994-09-21	0.0
19	1994-09-22	0.0
20	1994-09-23	0.0
21	1994-09-24	0.0
22	1994-09-25	0.0
23	1994-09-26	0.0
24	1994-09-27	0.0
25	1994-09-28	0.0
26	1994-09-29	0.0
27	1994-09-30	0.0
28	1994-10-01	0.0
29	1994-10-02	0.0
30	1994-10-03	0.0
31	1994-10-04	0.0
32	1994-10-05	0.0
33	1994-10-06	0.0
34	1994-10-07	0.0
35	1994-10-08	0.0
36	1994-10-09	0.0
37	1994-10-10	0.0
38	1994-10-11	0.0
39	1994-10-12	0.0
40	1994-10-13	0.0
41	1994-10-14	0.0
42	1994-10-15	0.0
43	1994-10-16	0.0
44	1994-10-17	0.0
45	1994-10-18	0.0
46	1994-10-19	0.0
47	1994-10-20	0.0
48	1994-10-21	0.0
49	1994-10-22	0.0
50	1994-10-23	0.0
51	1994-10-24	0.0
52	1994-10-25	0.0
53	1994-10-26	0.0
54	1994-10-27	0.0
55	1994-10-28	0.0
56	1994-10-29	0.0
57	1994-10-30	0.0
58	1994-10-31	0.0
59	1994-11-01	0.0
60	1994-11-02	0.0
61	1994-11-03	0.0
62	1994-11-04	0.0
63	1994-11-05	0.0
64	1994-11-06	0.0
65	1994-11-07	0.0
66	1994-11-08	0.0
67	1994-11-09	0.0
68	1994-11-10	0.0
69	1994-11-11	0.0
70	1994-11-12	0.0
71	1994-11-13	0.0
72	1994-11-14	0.0
73	1994-11-15	0.0
74	1994-11-16	0.0
75	1994-11-17	0.0
76	1994-11-18	0.0
77	1994-11-19	0.0
78	1994-11-20	0.0
79	1994-11-21	0.0
80	1994-11-22	0.0
81	1994-11-23	0.0
82	1994-11-24	0.0
83	1994-11-25	0.0
84	1994-11-26	0.0
85	1994-11-27	3.2894186973571777
86	1994-11-28	0.0
87	1994-11-29	0.0
88	1994-11-30	0.0
89	1994-12-01	0.0
90	1994-12-02	0.0
91	1994-12-03	0.0
92	1994-12-04	0.0
93	1994-12-05	0.0
94	1994-12-06	0.0
95	1994-12-07	0.0
96	1994-12-08	1.0855916738510132
97	1994-12-09	0.0
98	1994-12-10	10.433138728141785
99	1994-12-11	9.720471262931824
100	1994-12-12	1.4148176908493042
101	1994-12-13	10.913921415805817
102	1994-12-14	10.778674006462097
103	1994-12-15	2.4818769469857216
104	1994-12-16	2.612741634249687
105	1994-12-17	2.798022747039795
106	1994-12-18	10.851689994335175
107	1994-12-19	22.191456735134125
108	1994-12-20	20.84680676460266
109	1994-12-21	22.303456149995327
110	1994-12-22	20.554326839745045
111	1994-12-23	20.887231593951583
112	1994-12-24	23.633263438940048
113	1994-12-25	24.361009657382965
114	1994-12-26	24.767047584056854
115	1994-12-27	22.983311891555786
116	1994-12-28	28.05062186717987
117	1994-12-29	28.220775723457336
118	1994-12-30	28.61278933286667
119	1994-12-31	49.1605880856514
120	1995-01-01	47.861354945227504
121	1995-01-02	46.98443354666233
122	1995-01-03	46.11360125243664
123	1995-01-04	48.133319704793394
124	1995-01-05	47.96264330018312
125	1995-01-06	46.25593733973801
126	1995-01-07	44.82568271504715
127	1995-01-08	54.440016362350434
128	1995-01-09	45.09916709154277
129	1995-01-10	48.757562214974314
130	1995-01-11	58.647771906107664
131	1995-01-12	62.35917392745614
132	1995-01-13	58.38350883172825
133	1995-01-14	54.7641630906146
134	1995-01-15	59.04944962635636
135	1995-01-16	58.519022312015295
136	1995-01-17	59.82581605389714
137	1995-01-18	57.61244871746749
138	1995-01-19	58.22046605870128
139	1995-01-20	56.65210856869817
140	1995-01-21	61.34802876599133
141	1995-01-22	60.49632155383006
142	1995-01-23	60.68719128007069
143	1995-01-24	59.4753811606206
144	1995-01-25	61.40788974100724
145	1995-01-26	70.82722552353516
146	1995-01-27	66.37145394249819
147	1995-01-28	68.98411063682579
148	1995-01-29	68.638020347993
149	1995-01-30	68.46800708794035
150	1995-01-31	64.64654507600062
151	1995-02-01	66.9245951785706
152	1995-02-02	66.23009848268703
153	1995-02-03	66.30164414318278
154	1995-02-04	67.44416088284925
155	1995-02-05	67.83376604737714
156	1995-02-06	66.68718994082883
157	1995-02-07	67.12495904834941
158	1995-02-08	67.6645260755904
159	1995-02-09	68.90277026640251
160	1995-02-10	69.74517781706527
161	1995-02-11	73.51287237973884
162	1995-02-12	76.5705519807525
163	1995-02-13	78.95547115732916
164	1995-02-14	81.19686014158651
165	1995-02-15	75.03441958222538
166	1995-02-16	75.39571931655519
167	1995-02-17	76.23178505292162
168	1995-02-18	75.95892668270972
169	1995-02-19	77.8308056197493
170	1995-02-20	75.08382065640762
171	1995-02-21	74.75472272280604
172	1995-02-22	76.50154282385483
173	1995-02-23	78.14153490029275
174	1995-02-24	75.19678498618305
175	1995-02-25	75.39151263795793
176	1995-02-26	78.54872961901128
177	1995-02-27	82.12718529626727
178	1995-02-28	80.85575908981264
179	1995-03-01	79.46667774580419
180	1995-03-02	80.68435778748244
181	1995-03-03	78.67164245806634
182	1995-03-04	80.62003544531763
183	1995-03-05	79.97233585827053
184	1995-03-06	81.903968218714
185	1995-03-07	84.96054152026772
186	1995-03-08	87.67474694363773
187	1995-03-09	85.99659365974367
188	1995-03-10	92.61108591221273
189	1995-03-11	92.31741475872695
190	1995-03-12	95.08516046218574
191	1995-03-13	89.23902711085975
192	1995-03-14	89.32052933983505
193	1995-03-15	89.76426225714386
194	1995-03-16	87.94478046707809
195	1995-03-17	91.93126976303756
196	1995-03-18	92.88618203811347
197	1995-03-19	90.81643367744982
198	1995-03-20	89.24995253933594
199	1995-03-21	87.01121615039301
200	1995-03-22	92.86929348058766
201	1995-03-23	93.2518470190359
202	1995-03-24	92.42578457816371
203	1995-03-25	95.93250178321132
204	1995-03-26	94.51046400292644
205	1995-03-27	95.36544304116497
206	1995-03-28	97.34176890699992
207	1995-03-29	99.51421727368142
208	1995-03-30	102.74839600175619
209	1995-03-31	102.0431761071086
210	1995-04-01	100.60317117802333
211	1995-04-02	101.84645839780569
212	1995-04-03	100.03530865488574
213	1995-04-04	99.64132481068373
214	1995-04-05	101.14938008482568
215	1995-04-06	100.8492897178512
216	1995-04-07	101.96951078623533
217	1995-04-08	100.55158741376363
218	1995-04-09	100.56890619895421
219	1995-04-10	103.84957920201123
220	1995-04-11	103.83369339071214
221	1995-04-12	106.03557878918946
222	1995-04-13	106.13571075725565
223	1995-04-14	104.12309139518766
224	1995-04-15	106.78634290024638
225	1995-04-16	105.6636802344583
226	1995-04-17	106.23650441039354
227	1995-04-18	108.26413264870644
228	1995-04-19	109.74259165674448
229	1995-04-20	115.99762722849846
230	1995-04-21	117.3790630090516
231	1995-04-22	120.88319231847709
232	1995-04-23	121.00029339174216
233	1995-04-24	120.75598404089396
234	1995-04-25	120.88909631756542
235	1995-04-26	123.04143416414445
236	1995-04-27	122.91723125704448
237	1995-04-28	131.45341800438473
238	1995-04-29	133.9168484013644
239	1995-04-30	135.52136726520257
240	1995-05-01	133.9468539354384
241	1995-05-02	135.10270420723828
242	1995-05-03	136.0438626628311
243	1995-05-04	136.89483110356377
244	1995-05-05	135.62557252083207
245	1995-05-06	139.42914112872677
246	1995-05-07	136.45699705940206
247	1995-05-08	136.24613334136666
248	1995-05-09	138.59914379328256
249	1995-05-10	140.69419581495458
250	1995-05-11	139.83845728851156
251	1995-05-12	143.41014263714897
252	1995-05-13	143.87148634094046
253	1995-05-14	137.98000702710124
254	1995-05-15	140.9872677315143
255	1995-05-16	143.25629299023421
256	1995-05-17	144.30528244451853
257	1995-05-18	144.87313384452136
258	1995-05-19	141.81700615846785
259	1995-05-20	143.11761157476576
260	1995-05-21	142.37010690831812
261	1995-05-22	140.50760659837397
262	1995-05-23	139.2253091808525
263	1995-05-24	140.60725157224806
264	1995-05-25	140.0383915778366
265	1995-05-26	140.21950070821913
266	1995-05-27	140.6637213107315
267	1995-05-28	140.95080398285063
268	1995-05-29	142.37015585863264
269	1995-05-30	147.20453984552296
270	1995-05-31	143.4773094379343
271	1995-06-01	148.24834631942213
272	1995-06-02	150.12165991030633
273	1995-06-03	149.54508905112743
274	1995-06-04	151.01408644765615
275	1995-06-05	151.63567402749322
276	1995-06-06	151.75423153094016
277	1995-06-07	152.14311992243165
278	1995-06-08	154.31831762893125
279	1995-06-09	153.0300143480672
280	1995-06-10	153.1145803584659
281	1995-06-11	153.2731303120454
282	1995-06-12	152.80419123498723
283	1995-06-13	152.57231453293934
284	1995-06-14	151.90862102340907
285	1995-06-15	153.81750443577766
286	1995-06-16	155.23998956754804
287	1995-06-17	158.34749787207693
288	1995-06-18	159.1715330556035
289	1995-06-19	159.57545573450625
290	1995-06-20	158.00509926490486
291	1995-06-21	158.73453482426703
292	1995-06-22	161.79118768218905
293	1995-06-23	159.7927050376311
294	1995-06-24	160.38243983034045
295	1995-06-25	160.28291485551745
296	1995-06-26	158.5202241325751
297	1995-06-27	156.24606136325747
298	1995-06-28	154.1343967402354
299	1995-06-29	158.94036443325604
300	1995-06-30	157.09580598358298
301	1995-07-01	161.9819091502577
302	1995-07-02	161.9478321876377
303	1995-07-03	159.92661538161337
304	1995-07-04	159.93246095534414
305	1995-07-05	161.70412025600672
306	1995-07-06	162.9319378947839
307	1995-07-07	162.94999364670366
308	1995-07-08	168.95015430264175
309	1995-07-09	171.02031715679914
310	1995-07-10	169.6855522338301
311	1995-07-11	174.18463181331754
312	1995-07-12	172.28209356684238
313	1995-07-13	177.1993504697457
314	1995-07-14	173.89161278889515
315	1995-07-15	176.37030286743993
316	1995-07-16	177.50467604357982
317	1995-07-17	175.17529188055778
318	1995-07-18	170.42032225010917
319	1995-07-19	169.60820296453312
320	1995-07-20	172.64239878836088
321	1995-07-21	174.9237864537572
322	1995-07-22	170.80504756595474
323	1995-07-23	172.38717037684114
324	1995-07-24	167.37933975702913
325	1995-07-25	168.23950608214363
326	1995-07-26	168.03189465915784
327	1995-07-27	172.23334991186857
328	1995-07-28	170.13565086573362
329	1995-08-02	174.0464638788253
330	1995-08-03	166.12877901410684
331	1995-08-04	168.38225438212976
332	1995-08-05	175.9174197600223
333	1995-08-06	177.37885362515226
334	1995-08-07	178.1396641493775
335	1995-08-08	177.3724076510407
336	1995-08-09	176.58957014093176
337	1995-08-10	176.5419710339047
338	1995-08-11	176.37182769784704
339	1995-08-12	174.84801337728277
340	1995-08-13	175.56894744047895
341	1995-08-14	174.07820079335943
