	time	snht
0	1951-12-01	0.0
1	1951-12-03	0.0
2	1951-12-04	0.0
3	1951-12-05	0.0
4	1951-12-06	0.0
5	1951-12-07	0.0
6	1951-12-08	0.0
7	1951-12-09	0.0
8	1951-12-10	0.0
9	1951-12-11	0.0
10	1951-12-12	0.0
11	1951-12-14	0.0
12	1951-12-15	0.0
13	1951-12-16	0.0
14	1951-12-17	0.0
15	1951-12-18	0.0
16	1951-12-19	0.0
17	1951-12-20	0.0
18	1951-12-21	0.0
19	1951-12-22	0.0
20	1951-12-23	0.0
21	1951-12-24	0.0
22	1951-12-25	0.0
23	1951-12-26	0.0
24	1951-12-27	0.0
25	1951-12-28	0.0
26	1951-12-29	0.0
27	1951-12-30	0.0
28	1951-12-31	0.0
29	1952-01-01	0.0
30	1952-01-02	0.0
31	1952-01-03	0.0
32	1952-01-04	0.0
33	1952-01-05	0.0
34	1952-01-06	0.0
35	1952-01-07	0.0
36	1952-01-08	0.0
37	1952-01-09	0.0
38	1952-01-10	0.0
39	1952-01-17	0.0
40	1952-01-18	0.0
41	1952-01-19	0.0
42	1952-01-20	0.0
43	1952-01-21	0.0
44	1952-01-22	0.0
45	1952-01-23	0.0
46	1952-01-24	0.0
47	1952-01-26	0.0
48	1952-01-27	0.0
49	1952-01-28	0.0
50	1952-01-30	0.0
51	1952-02-01	0.0
52	1952-02-02	0.0
53	1952-02-03	0.0
54	1952-02-04	0.0
55	1952-02-06	0.0
56	1952-02-07	0.0
57	1952-02-09	0.0
58	1952-02-10	0.0
59	1952-02-11	0.0
60	1952-02-12	0.0
61	1952-02-13	0.0
62	1952-02-14	0.0
63	1952-02-16	0.0
64	1952-02-17	0.0
65	1952-02-18	0.0
66	1952-02-19	0.0
67	1952-02-20	0.0
68	1952-02-21	0.0
69	1952-02-22	0.0
70	1952-02-23	0.0
71	1952-02-24	0.0
72	1952-02-25	0.0
73	1952-02-26	0.0
74	1952-02-27	0.0
75	1952-02-28	0.0
76	1952-02-29	0.0
77	1952-03-01	0.0
78	1952-03-02	0.0
79	1952-03-03	0.0
80	1952-03-04	0.0
81	1952-03-05	0.0
82	1952-03-06	0.0
83	1952-03-07	0.0
84	1952-03-08	0.0
85	1952-03-09	0.0
86	1952-03-10	0.0
87	1952-03-11	0.0
88	1952-03-12	0.0
89	1952-03-13	0.0
90	1952-03-14	0.0
91	1952-03-15	0.0
92	1952-03-16	0.0
93	1952-03-17	0.0
94	1952-03-18	0.0
95	1952-03-19	0.0
96	1952-03-20	0.0
97	1952-03-21	0.0
98	1952-03-22	0.0
99	1952-03-23	0.0
100	1952-03-24	0.0
101	1952-03-25	0.0
102	1952-03-26	0.0
103	1952-03-27	0.0
104	1952-03-28	0.0
105	1952-03-29	0.0
106	1952-03-30	0.0
107	1952-03-31	0.0
108	1952-04-03	0.0
109	1952-04-04	0.0
110	1952-04-05	0.0
111	1952-04-06	0.0
112	1952-04-07	0.0
113	1952-04-09	0.0
114	1952-04-10	0.0
115	1952-04-11	0.0
116	1952-04-12	0.0
117	1952-04-13	0.0
118	1952-04-14	0.0
119	1952-04-15	0.0
120	1952-04-16	0.0
121	1952-04-17	0.0
122	1952-04-18	0.0
123	1952-04-19	0.0
124	1952-04-20	0.0
125	1952-04-21	0.0
126	1952-04-22	0.0
127	1952-04-23	0.0
128	1952-04-24	0.0
129	1952-04-25	0.0
130	1952-04-26	0.0
131	1952-04-27	0.0
132	1952-04-28	0.0
133	1952-04-29	0.0
134	1952-04-30	0.0
135	1952-05-11	0.0
136	1952-05-12	0.0
137	1952-05-13	0.0
138	1952-05-14	0.0
139	1952-05-15	0.0
140	1952-06-15	0.0
141	1952-06-16	0.0
142	1952-06-17	0.0
143	1952-06-18	0.0
144	1952-06-19	0.0
145	1952-06-20	0.0
146	1952-06-21	0.0
147	1952-06-22	0.0
148	1952-06-23	0.0
149	1952-06-24	0.0
150	1952-06-25	0.0
151	1952-06-26	0.0
152	1952-06-27	0.0
153	1952-06-28	0.0
154	1952-06-29	0.0
155	1952-06-30	0.0
156	1952-07-02	0.0
157	1952-07-03	0.0
158	1952-07-04	0.0
159	1952-07-05	0.0
160	1952-07-06	0.0
161	1952-07-07	0.0
162	1952-07-08	0.0
163	1952-07-09	0.0
164	1952-07-10	0.0
165	1952-07-11	0.0
166	1952-07-12	0.0
167	1952-07-13	0.0
168	1952-07-14	0.0
169	1952-07-15	0.0
170	1952-07-16	0.0
171	1952-07-17	0.0
172	1952-07-18	0.0
173	1952-07-19	0.0
174	1952-07-20	0.0
175	1952-07-21	0.0
176	1952-07-23	0.0
177	1952-07-24	0.0
178	1952-07-25	0.0
179	1952-07-26	0.0
180	1952-08-10	0.0
181	1952-08-11	0.0
182	1952-08-12	0.0
183	1952-08-13	0.0
184	1952-08-14	0.0
185	1952-08-15	0.0
186	1952-08-18	0.0
187	1952-08-19	0.0
188	1952-08-20	0.0
189	1952-08-21	0.0
190	1952-08-22	0.0
191	1952-08-23	0.0
192	1952-08-24	0.0
193	1952-08-25	0.0
194	1952-08-26	0.0
195	1952-08-27	0.0
196	1952-08-28	0.0
197	1952-08-29	0.0
198	1952-08-30	0.0
199	1952-08-31	0.0
200	1952-09-01	0.0
201	1952-09-02	0.0
202	1952-09-03	0.0
203	1952-09-04	0.0
204	1952-09-05	0.0
205	1952-09-06	0.0
206	1952-09-08	0.0
207	1952-09-09	0.0
208	1952-09-10	0.0
209	1952-09-11	0.0
210	1952-09-12	0.0
211	1952-09-13	0.0
212	1952-09-14	0.0
213	1952-09-15	0.0
214	1952-09-16	0.0
215	1952-09-17	0.0
216	1952-09-18	0.0
217	1952-09-19	0.0
218	1952-09-20	0.0
219	1952-09-21	0.0
220	1952-09-22	0.0
221	1952-09-23	0.0
222	1952-09-24	0.0
223	1952-09-26	0.0
224	1952-09-27	0.0
225	1952-09-28	0.0
226	1952-09-29	0.0
227	1952-09-30	0.0
228	1952-10-01	0.0
229	1952-10-02	0.0
230	1952-10-03	0.0
231	1952-10-04	0.0
232	1952-10-06	0.0
233	1952-10-07	0.0
234	1952-10-10	0.0
235	1952-10-11	0.0
236	1952-10-12	0.0
237	1952-10-13	0.0
238	1952-10-16	0.0
239	1952-10-17	0.0
240	1952-10-18	0.0
241	1952-10-19	0.0
242	1952-10-20	0.0
243	1952-10-21	0.0
244	1952-10-22	0.0
245	1952-10-23	0.0
246	1952-10-24	0.0
247	1952-10-25	0.0
248	1952-10-26	0.0
249	1952-10-27	0.0
250	1952-10-28	0.0
251	1952-10-29	0.0
252	1952-10-30	0.0
253	1952-10-31	0.0
254	1952-11-01	0.0
255	1952-11-02	0.0
256	1952-11-04	0.0
257	1952-11-05	0.0
258	1952-11-06	0.0
259	1952-11-07	0.0
260	1952-11-08	0.0
261	1952-11-09	0.0
262	1952-11-10	0.0
263	1952-11-11	0.0
264	1952-11-12	0.0
265	1952-11-14	0.0
266	1952-11-16	0.0
267	1952-11-17	0.0
268	1952-11-18	0.0
269	1952-11-19	0.0
270	1952-11-20	0.0
271	1952-11-21	0.0
272	1952-11-22	0.0
273	1952-11-23	0.0
274	1952-11-24	0.0
275	1952-11-25	0.0
276	1952-11-26	0.0
277	1952-11-27	0.0
278	1952-11-28	0.0
279	1952-11-30	0.0
280	1952-12-01	0.0
281	1952-12-03	0.0
282	1952-12-04	0.0
283	1952-12-05	0.0
284	1952-12-07	0.0
285	1952-12-08	0.0
286	1952-12-09	0.0
287	1952-12-11	5.907134056091309
288	1952-12-13	5.3130364418029785
289	1952-12-14	18.628432989120483
290	1952-12-15	13.592865705490112
291	1952-12-16	14.327415704727173
292	1952-12-17	15.053216934204102
293	1952-12-18	17.762940406799316
294	1952-12-19	17.06691551208496
295	1952-12-20	15.919570922851562
296	1952-12-21	17.418261766433716
297	1952-12-22	17.63456392288208
