	time	snht
0	1960-07-28	0.0
1	1960-09-12	0.0
2	1960-09-13	0.0
3	1960-09-14	0.0
4	1960-09-15	0.0
5	1960-09-16	0.0
6	1960-09-17	0.0
7	1960-09-18	0.0
8	1960-09-19	0.0
9	1960-09-20	0.0
10	1960-09-21	0.0
11	1960-09-22	0.0
12	1960-09-23	0.0
13	1960-09-24	0.0
14	1960-09-25	0.0
15	1960-09-26	0.0
16	1960-09-27	0.0
17	1960-09-28	0.0
18	1960-09-29	0.0
19	1960-09-30	0.0
20	1960-10-01	0.0
21	1960-10-02	0.0
22	1960-10-03	0.0
23	1960-10-04	0.0
24	1960-10-05	0.0
25	1960-10-06	0.0
26	1960-10-07	0.0
27	1960-10-08	0.0
28	1960-10-09	0.0
29	1960-10-10	0.0
30	1960-10-11	0.0
31	1960-10-12	0.0
32	1960-10-13	0.0
33	1960-10-14	0.0
34	1960-10-15	0.0
35	1960-10-16	0.0
36	1960-10-17	0.0
37	1960-10-18	0.0
38	1960-10-19	0.0
39	1960-10-20	0.0
40	1960-10-21	0.0
41	1960-10-22	0.0
42	1960-10-23	0.0
43	1960-10-24	0.0
44	1960-10-25	0.0
45	1960-10-26	0.0
46	1960-10-27	0.0
47	1960-10-28	0.0
48	1960-10-29	0.0
49	1960-10-30	0.0
50	1960-10-31	0.0
51	1960-11-01	0.0
52	1960-11-02	0.0
53	1960-11-03	0.0
54	1960-11-04	0.0
55	1960-11-05	0.0
56	1960-11-06	0.0
57	1960-11-07	0.0
58	1960-11-08	0.0
59	1960-11-09	0.0
60	1960-11-10	0.0
61	1960-11-11	0.0
62	1960-11-12	0.0
63	1960-11-13	0.0
64	1960-11-14	0.0
65	1960-11-15	0.0
66	1960-11-16	0.0
67	1960-11-17	0.0
68	1960-11-18	0.0
69	1960-11-19	0.0
70	1960-11-20	0.0
71	1960-11-21	0.0
72	1960-11-22	0.0
73	1960-11-23	0.0
74	1960-11-24	0.0
75	1960-11-25	0.0
76	1960-11-26	0.0
77	1960-11-27	0.0
78	1960-11-28	0.0
79	1960-11-29	0.0
80	1960-11-30	0.0
81	1960-12-01	0.0
82	1960-12-02	28.781278803944588
83	1960-12-03	32.15400883555412
84	1960-12-04	33.62835402789642
85	1960-12-05	36.90640589759278
86	1960-12-06	41.383498317562044
87	1960-12-07	47.28680527815595
88	1960-12-08	44.77747183479369
89	1960-12-09	51.324226396216545
90	1960-12-10	49.93410845022379
91	1960-12-11	52.04933480704676
92	1960-12-12	49.19364629685879
93	1960-12-13	55.636884945313795
94	1960-12-14	57.020976144471206
95	1960-12-15	57.46295905439183
96	1960-12-16	59.4497467125766
97	1960-12-17	60.306575250346214
98	1960-12-18	61.31136627665546
99	1960-12-19	56.525917967781425
100	1960-12-20	71.9593679048121
101	1960-12-21	102.01762277912349
102	1960-12-22	155.0666769389063
103	1960-12-23	223.24146163277328
104	1960-12-24	214.9884332609363
105	1960-12-25	222.7612599497661
106	1960-12-26	198.22386064417879
107	1960-12-27	226.73050876008347
108	1960-12-28	229.3729259048123
109	1960-12-29	240.79883047634212
110	1960-12-30	241.67229544516886
111	1960-12-31	19.024040376534685
112	1961-01-01	237.95635543903336
113	1961-01-02	242.83098046982195
114	1961-01-03	278.62830094620585
115	1961-01-04	287.6427529482171
116	1961-01-05	287.65061150016845
117	1961-01-06	286.9296860198592
118	1961-01-07	251.0249549546861
119	1961-01-08	252.69032486550714
120	1961-01-09	255.08949824238653
121	1961-01-10	258.8964505895274
122	1961-01-11	232.95329903741367
123	1961-01-12	225.15063802571967
124	1961-01-13	207.60725621441088
125	1961-01-14	205.6609309273772
126	1961-01-15	204.66582711978117
127	1961-01-16	249.02845815342152
128	1961-01-17	261.4755812033545
129	1961-01-18	251.19619879801758
130	1961-01-19	243.9782685415994
131	1961-01-20	242.5838001762968
132	1961-01-21	265.49856256404746
133	1961-01-22	265.1547322169863
