	time	snht
0	1968-09-12	0.0
1	1969-07-10	0.0
2	1969-07-19	0.0
3	1971-09-11	0.0
4	1971-10-28	0.0
5	1971-11-04	0.0
6	1971-11-12	0.0
7	1971-11-13	0.0
8	1971-11-15	0.0
9	1971-12-08	0.0
10	1971-12-11	0.0
11	1971-12-14	0.0
12	1971-12-18	0.0
13	1971-12-23	0.0
14	1972-01-18	0.0
15	1972-01-24	0.0
16	1972-02-10	0.0
17	1973-12-04	0.0
18	1976-04-06	0.0
19	1976-04-07	0.0
20	1976-04-08	0.0
21	1976-04-09	0.0
22	1976-04-10	0.0
23	1976-04-12	0.0
24	1976-04-13	0.0
25	1976-04-14	0.0
26	1976-07-12	0.0
27	1976-07-13	0.0
28	1976-07-14	0.0
29	1976-07-15	0.0
30	1976-07-17	0.0
31	1976-07-19	0.0
32	1976-07-20	0.0
33	1976-09-02	0.0
34	1976-09-03	0.0
35	1976-09-07	0.0
36	1976-09-08	0.0
37	1976-09-09	0.0
38	1976-09-11	0.0
39	1976-09-14	0.0
40	1976-10-19	0.0
41	1976-10-25	0.0
42	1976-10-26	0.0
43	1976-10-28	0.0
44	1976-11-01	0.0
45	1976-11-12	0.0
46	1976-11-13	0.0
47	1976-11-15	0.0
48	1976-11-20	0.0
49	1976-11-22	0.0
50	1976-11-23	0.0
51	1976-11-25	0.0
52	1976-11-29	0.0
53	1976-11-30	0.0
54	1976-12-03	0.0
55	1976-12-07	0.0
56	1976-12-08	0.0
57	1976-12-09	0.0
58	1976-12-13	0.0
59	1976-12-14	0.0
60	1976-12-16	0.0
61	1976-12-17	0.0
62	1976-12-18	0.0
63	1976-12-21	0.0
64	1976-12-23	0.0
65	1976-12-24	0.0
66	1976-12-27	0.0
67	1976-12-28	0.0
68	1976-12-29	0.0
69	1976-12-30	0.0
70	1976-12-31	0.0
71	1977-01-05	0.0
72	1977-01-07	0.0
73	1977-01-08	0.0
74	1977-01-11	0.0
75	1977-01-12	0.0
76	1977-01-14	0.0
77	1977-01-15	0.0
78	1977-01-18	0.0
79	1977-01-20	0.0
80	1977-01-21	0.0
81	1977-01-22	0.0
82	1977-01-26	0.0
83	1977-01-27	0.0
84	1977-01-28	0.0
85	1977-01-31	0.0
86	1977-02-07	0.0
87	1977-02-09	0.0
88	1977-02-10	0.0
89	1977-02-11	0.0
90	1977-02-16	0.0
91	1977-02-17	0.0
92	1977-02-18	0.0
93	1977-02-19	0.0
94	1977-02-21	0.0
95	1977-02-22	0.0
96	1977-02-23	0.0
97	1977-02-24	0.0
98	1977-02-26	0.0
99	1977-02-28	0.0
100	1977-03-03	0.0
101	1977-03-04	0.0
102	1977-03-05	0.0
103	1977-03-08	0.0
104	1977-03-09	0.0
105	1977-03-10	0.0
106	1977-03-12	0.0
107	1977-03-16	0.0
108	1977-03-17	0.0
109	1977-03-18	0.0
110	1977-03-19	0.0
111	1977-03-22	0.0
112	1977-03-23	0.0
113	1977-03-24	0.0
114	1977-03-29	0.0
115	1977-03-31	0.0
116	1977-04-02	0.0
117	1977-04-08	0.0
118	1977-04-11	0.0
119	1977-04-13	0.0
120	1977-04-14	0.0
121	1977-04-15	0.0
122	1977-04-16	0.0
123	1977-04-18	0.0
124	1977-04-19	0.0
125	1977-04-20	0.0
126	1977-04-21	0.0
127	1977-04-22	0.0
128	1977-04-23	0.0
129	1977-04-25	0.0
130	1977-04-26	0.0
131	1977-04-27	0.0
132	1977-04-28	0.0
133	1977-04-29	0.0
134	1977-04-30	0.0
135	1977-05-03	0.0
136	1977-05-16	0.0
137	1977-05-18	0.0
138	1977-05-20	0.0
139	1977-05-21	0.0
140	1977-05-24	0.0
141	1977-05-26	0.0
142	1977-05-30	0.0
143	1977-05-31	0.0
144	1977-06-01	0.0
145	1977-06-02	0.0
146	1977-06-03	0.0
147	1977-06-04	0.0
148	1977-06-07	0.0
149	1977-06-08	0.0
150	1977-06-09	0.0
151	1977-06-10	0.0
152	1977-06-13	0.0
153	1977-06-14	0.0
154	1977-06-15	0.0
155	1977-06-16	0.0
156	1977-06-21	0.0
157	1977-06-22	0.0
158	1977-06-23	0.0
159	1977-06-25	0.0
160	1977-06-27	0.0
161	1977-06-28	0.0
162	1977-06-30	0.0
163	1977-07-02	0.0
164	1977-07-04	0.0
165	1977-07-05	0.0
166	1977-07-06	0.0
167	1977-07-07	0.0
168	1977-07-08	0.0
169	1977-07-09	0.0
170	1977-07-11	0.0
171	1977-07-12	0.0
172	1977-07-13	0.0
173	1977-07-14	0.0
174	1977-07-15	0.0
175	1977-07-18	0.0
176	1977-07-22	0.0
177	1977-07-25	0.0
178	1977-07-29	0.0
179	1977-07-30	0.0
180	1977-08-01	0.0
181	1977-08-02	0.0
182	1977-08-03	0.0
183	1977-08-04	0.0
184	1977-08-05	0.0
185	1977-08-06	0.0
186	1977-09-02	0.0
187	1977-09-03	0.0
188	1977-09-05	0.0
189	1977-09-06	0.0
190	1977-09-08	0.0
191	1977-09-09	0.0
192	1977-09-10	0.0
193	1977-09-12	0.0
194	1977-09-13	0.0
195	1977-09-19	0.0
196	1977-09-20	0.0
197	1977-09-22	0.0
198	1977-09-23	0.0
199	1977-09-24	0.0
200	1977-09-26	0.0
201	1977-09-28	0.0
202	1977-09-29	0.0
203	1977-09-30	0.0
204	1977-10-01	0.0
205	1977-10-04	0.0
206	1977-10-05	0.0
207	1977-10-11	0.0
208	1977-10-12	0.0
209	1977-10-13	0.0
210	1977-10-18	0.0
211	1977-10-21	0.0
212	1977-10-24	0.0
213	1977-10-25	0.0
214	1977-10-28	0.0
215	1977-10-29	0.0
216	1977-10-31	0.0
217	1977-11-02	0.0
218	1977-11-04	0.0
219	1977-11-08	0.0
220	1977-11-09	0.0
221	1977-11-12	0.0
222	1977-12-22	0.0
223	1977-12-27	0.0
224	1977-12-28	0.0
225	1977-12-29	0.0
226	1977-12-30	0.0
227	1977-12-31	0.0
228	1978-01-02	0.0
229	1978-01-03	0.0
230	1978-01-04	0.0
231	1978-01-05	0.0
232	1978-01-06	0.0
233	1978-01-07	0.0
234	1978-01-08	0.0
235	1978-01-09	0.0
236	1978-01-10	0.0
237	1978-01-11	0.0
238	1978-01-12	0.0
239	1978-01-13	0.0
240	1978-01-15	0.0
241	1978-01-16	0.0
242	1978-01-17	0.0
243	1978-01-18	0.0
244	1978-01-19	0.0
245	1978-01-21	0.0
246	1978-01-28	0.0
247	1978-09-29	0.0
248	1978-10-03	0.0
249	1978-10-21	0.0
250	1978-10-24	0.0
251	1978-10-25	0.0
252	1978-10-26	0.0
253	1978-10-27	0.0
254	1978-10-28	0.0
255	1978-10-30	0.0
256	1978-10-31	0.0
257	1978-11-01	0.0
258	1978-11-02	0.0
259	1978-11-06	0.0
260	1978-11-08	0.0
261	1978-11-09	0.0
262	1978-11-15	0.0
263	1978-11-16	0.0
264	1978-11-17	0.0
265	1978-11-18	0.0
266	1978-11-20	0.0
267	1978-11-22	0.0
268	1978-11-23	0.0
269	1978-11-25	0.0
270	1978-11-27	0.0
271	1978-11-28	0.0
272	1978-11-29	0.0
273	1978-12-01	0.0
274	1978-12-02	0.0
275	1978-12-04	0.0
276	1978-12-05	0.0
277	1978-12-06	0.0
278	1978-12-07	0.0
279	1978-12-08	0.0
280	1978-12-11	0.0
281	1978-12-14	0.0
282	1978-12-20	0.0
283	1978-12-21	24.600318908691406
284	1978-12-23	0.0
285	1978-12-27	0.0
286	1979-01-03	0.0
287	1979-01-04	0.0
288	1979-01-05	0.0
289	1979-01-06	0.0
290	1979-01-07	0.0
291	1979-01-08	0.0
292	1979-01-09	0.0
293	1979-01-11	0.0
294	1979-01-12	0.0
295	1979-01-13	0.0
296	1979-01-14	0.0
297	1979-01-15	0.0
298	1979-01-16	24.573631286621094
299	1979-01-17	24.52679443359375
300	1979-01-18	25.083206176757812
301	1979-01-19	73.46350479125977
302	1979-01-20	74.10765075683594
303	1979-01-21	73.35129642486572
304	1979-01-22	72.38884544372559
305	1979-01-23	60.783700942993164
306	1979-01-24	63.08017921447754
307	1979-01-25	62.77583885192871
308	1979-01-26	48.355979919433594
309	1979-01-27	48.05759620666504
310	1979-01-28	31.348669052124023
311	1979-01-29	32.04151153564453
312	1979-01-30	31.91033172607422
313	1979-01-31	58.192670822143555
314	1979-02-01	0.0
315	1979-02-02	0.0
316	1979-02-03	0.0
317	1979-02-04	0.0
