	time	snht
0	1957-07-01	0.0
1	1957-07-02	0.0
2	1957-07-03	0.0
3	1957-07-05	0.0
4	1957-07-06	0.0
5	1957-07-07	0.0
6	1957-07-08	0.0
7	1957-07-09	0.0
8	1957-07-10	0.0
9	1957-07-11	0.0
10	1957-07-13	0.0
11	1957-07-14	0.0
12	1957-07-15	0.0
13	1957-07-16	0.0
14	1957-07-17	0.0
15	1957-07-18	0.0
16	1957-07-19	0.0
17	1957-07-20	0.0
18	1957-07-21	0.0
19	1957-07-22	0.0
20	1957-07-23	0.0
21	1957-07-24	0.0
22	1957-07-25	0.0
23	1957-07-26	0.0
24	1957-07-27	0.0
25	1957-07-28	0.0
26	1957-07-29	0.0
27	1957-07-30	0.0
28	1957-07-31	0.0
29	1957-08-01	0.0
30	1957-08-02	0.0
31	1957-08-03	0.0
32	1957-08-04	0.0
33	1957-08-05	0.0
34	1957-08-06	0.0
35	1957-08-07	0.0
36	1957-08-08	0.0
37	1957-08-09	0.0
38	1957-08-10	0.0
39	1957-08-11	0.0
40	1957-08-12	0.0
41	1957-08-13	0.0
42	1957-08-14	0.0
43	1957-08-15	0.0
44	1957-08-16	0.0
45	1957-08-17	0.0
46	1957-08-18	0.0
47	1957-08-19	0.0
48	1957-08-20	0.0
49	1957-08-21	0.0
50	1957-08-22	0.0
51	1957-08-23	0.0
52	1957-08-25	0.0
53	1957-08-26	0.0
54	1957-08-27	0.0
55	1957-08-28	0.0
56	1957-08-29	0.0
57	1957-08-30	0.0
58	1957-08-31	0.0
59	1957-09-01	0.0
60	1957-09-02	0.0
61	1957-09-03	0.0
62	1957-09-04	0.0
63	1957-09-05	0.0
64	1957-09-06	0.0
65	1957-09-07	0.0
66	1957-09-08	0.0
67	1957-09-09	0.0
68	1957-09-10	0.0
69	1957-09-11	0.0
70	1957-09-12	0.0
71	1957-09-13	0.0
72	1957-09-14	0.0
73	1957-09-15	0.0
74	1957-09-16	0.0
75	1957-09-17	0.0
76	1957-09-18	0.0
77	1957-09-19	0.0
78	1957-09-20	0.0
79	1957-09-21	0.0
80	1957-09-22	0.0
81	1957-09-23	0.0
82	1957-09-24	0.0
83	1957-09-25	0.0
84	1957-09-26	0.0
85	1957-09-27	0.0
86	1957-09-28	0.0
87	1957-09-29	0.0
88	1957-09-30	0.0
89	1957-10-01	0.0
90	1957-10-02	0.0
91	1957-10-03	0.0
92	1957-10-04	0.0
93	1957-10-05	0.0
94	1957-10-06	2.177591349929571
95	1957-10-07	2.1971456706523895
96	1957-10-08	1.4960053712129593
97	1957-10-09	3.1738791912794113
98	1957-10-10	2.6737229228019714
