	time	snht
0	1971-02-16	0.0
1	1971-02-17	0.0
2	1971-02-18	0.0
3	1971-02-19	0.0
4	1971-02-20	0.0
5	1971-02-21	0.0
6	1971-02-22	0.0
7	1971-02-24	0.0
8	1971-02-25	0.0
9	1971-02-26	0.0
10	1971-03-07	0.0
11	1971-03-08	0.0
12	1971-03-09	0.0
13	1971-03-10	0.0
14	1971-03-13	0.0
15	1971-03-14	0.0
16	1971-03-15	0.0
17	1971-03-16	0.0
18	1971-03-17	0.0
19	1971-03-18	0.0
20	1971-03-19	0.0
21	1971-03-20	0.0
22	1971-03-21	0.0
23	1971-03-22	0.0
24	1971-03-23	0.0
25	1971-03-24	0.0
26	1971-03-27	0.0
27	1971-03-28	0.0
28	1971-03-29	0.0
29	1971-03-30	0.0
30	1971-03-31	0.0
31	1971-04-01	0.0
32	1971-04-02	0.0
33	1971-04-03	0.0
34	1971-04-04	0.0
35	1971-04-05	0.0
36	1971-04-07	0.0
37	1971-04-08	0.0
38	1971-04-09	0.0
39	1971-04-10	0.0
40	1971-04-11	0.0
41	1971-04-12	0.0
42	1971-04-13	0.0
43	1971-04-14	0.0
44	1971-04-15	0.0
45	1971-04-16	0.0
46	1971-04-17	0.0
47	1971-04-18	0.0
48	1971-04-19	0.0
49	1971-04-20	0.0
50	1971-04-21	0.0
51	1971-04-22	0.0
52	1971-04-24	0.0
53	1971-04-25	0.0
54	1971-04-26	0.0
55	1971-04-27	0.0
56	1971-04-28	0.0
57	1971-04-29	0.0
58	1971-04-30	0.0
59	1971-05-01	0.0
60	1971-05-02	0.0
61	1971-05-03	0.0
62	1971-05-05	0.0
63	1971-05-06	0.0
64	1971-05-07	0.0
65	1971-05-08	0.0
66	1971-05-09	0.0
67	1971-05-10	0.0
68	1971-05-11	0.0
69	1971-05-12	0.0
70	1971-05-13	0.0
71	1971-05-14	0.0
72	1971-05-15	0.0
73	1971-05-16	0.0
74	1971-05-17	0.0
75	1971-05-18	0.0
76	1971-05-19	0.0
77	1971-05-20	0.0
78	1971-05-21	0.0
79	1971-05-22	0.0
80	1971-05-23	0.0
81	1971-05-24	0.0
82	1971-05-25	0.0
83	1971-05-26	0.0
84	1971-05-28	0.0
85	1971-05-29	0.0
86	1971-05-30	0.0
87	1971-05-31	0.0
88	1971-06-02	0.0
89	1971-06-03	0.0
90	1971-06-04	0.0
91	1971-06-05	0.0
92	1971-06-06	0.0
93	1971-06-07	0.0
94	1971-06-08	0.0
95	1971-06-09	0.0
96	1971-06-10	0.0
97	1971-06-11	0.0
98	1971-06-12	0.0
99	1971-06-13	0.0
100	1971-06-14	0.0
101	1971-06-15	0.0
102	1971-06-16	0.0
103	1971-06-17	0.0
104	1971-06-18	0.0
105	1971-06-19	0.0
106	1971-06-20	0.0
107	1971-06-21	0.0
108	1971-06-22	0.0
109	1971-06-23	0.0
110	1971-06-24	0.0
111	1971-06-25	0.0
112	1971-06-26	0.0
113	1971-06-27	0.0
114	1971-06-28	0.0
115	1971-06-29	0.0
116	1971-06-30	0.0
117	1971-07-01	0.0
118	1971-07-02	0.0
119	1971-07-03	0.0
120	1971-07-04	0.39186543226242065
121	1971-07-05	0.24535822868347168
122	1971-07-06	0.0
123	1971-07-08	0.0
124	1971-07-09	0.0
125	1971-07-10	0.0
126	1971-07-11	0.0
127	1971-07-12	0.0
128	1971-07-13	0.0
129	1971-07-14	0.0
130	1971-07-15	0.0
131	1971-07-20	0.0
132	1971-07-21	0.0
133	1971-07-22	0.0
134	1971-07-23	0.0
135	1971-07-24	0.0
136	1971-07-25	0.0
137	1971-07-26	0.0
138	1971-07-27	0.0
139	1971-07-28	0.0
140	1971-07-29	0.0
141	1971-07-30	0.0
142	1971-07-31	0.0
143	1971-08-01	0.0
144	1971-08-02	0.0
145	1971-08-04	0.0
146	1971-08-05	4.4859747886657715
147	1971-08-06	4.5021586418151855
148	1971-08-07	4.752403616905212
149	1971-08-08	4.296718388795853
150	1971-08-09	4.290528898593038
151	1971-08-10	4.002150981221348
152	1971-08-11	0.02856137976050377
153	1971-08-12	0.05319974571466446
154	1971-08-13	0.2642921060323715
155	1971-08-14	0.0
156	1971-08-15	0.0
157	1971-08-16	0.9639372825622559
158	1971-08-17	0.757918119430542
159	1971-08-18	0.933293879032135
160	1971-08-20	0.0
161	1971-08-21	0.0
162	1971-08-22	0.0
163	1971-08-23	0.0
164	1971-08-24	0.0
165	1971-08-25	0.0
166	1971-08-26	0.0
167	1971-08-27	0.0
