	time	snht
0	1947-03-03	0.0
1	1947-03-10	0.0
2	1947-03-14	0.0
3	1947-03-17	0.0
4	1947-03-18	0.0
5	1947-03-19	0.0
6	1947-03-20	0.0
7	1947-03-24	0.0
8	1947-03-25	0.0
9	1947-03-26	0.0
10	1947-03-29	0.0
11	1947-04-04	0.0
12	1947-04-09	0.0
13	1947-04-10	0.0
14	1947-04-13	0.0
15	1947-04-21	0.0
16	1947-04-23	0.0
17	1947-04-24	0.0
18	1947-04-25	0.0
19	1947-04-26	0.0
20	1947-04-27	0.0
21	1947-04-28	0.0
22	1947-04-30	0.0
23	1947-05-06	0.0
24	1947-05-07	0.0
25	1947-05-08	0.0
26	1947-05-09	0.0
27	1947-05-11	0.0
28	1947-05-13	0.0
29	1947-05-14	0.0
30	1947-05-15	0.0
31	1947-05-18	0.0
32	1947-05-21	0.0
33	1947-05-25	0.0
34	1947-05-26	0.0
35	1947-05-27	0.0
36	1947-05-28	0.0
37	1947-05-29	0.0
38	1947-05-31	0.0
39	1947-06-01	0.0
40	1947-06-02	0.0
41	1947-06-03	0.0
42	1947-06-07	0.0
43	1947-06-08	0.0
44	1947-06-09	0.0
45	1947-06-10	0.0
46	1947-06-11	0.0
47	1947-06-12	0.0
48	1947-06-13	0.0
49	1947-06-14	0.0
50	1947-06-15	0.0
51	1947-06-16	0.0
52	1947-06-17	0.0
53	1947-06-18	0.0
54	1947-06-19	0.0
55	1947-06-20	0.0
56	1947-06-22	0.0
57	1947-06-23	0.0
58	1947-06-24	0.0
59	1947-06-25	0.0
60	1947-06-26	0.0
61	1947-06-27	0.0
62	1947-06-28	0.0
63	1947-06-29	0.0
64	1947-07-01	0.0
65	1947-07-02	0.0
66	1947-07-03	0.0
67	1947-07-04	0.0
68	1947-07-05	0.0
69	1947-07-06	0.0
70	1947-07-07	0.0
71	1947-07-08	0.0
72	1947-07-09	0.0
73	1947-07-10	0.0
74	1947-07-11	0.0
75	1947-07-12	0.0
76	1947-07-16	0.0
77	1947-07-17	0.0
78	1947-07-18	0.0
79	1947-07-19	0.0
80	1947-07-20	0.0
81	1947-07-21	0.0
82	1947-07-22	0.0
83	1947-07-23	0.0
84	1947-07-24	0.0
85	1947-07-25	0.0
86	1947-07-26	0.0
87	1947-07-27	0.0
88	1947-07-28	0.0
89	1947-07-29	0.0
90	1947-07-30	0.0
91	1947-07-31	0.0
92	1947-08-01	0.0
93	1947-08-02	0.0
94	1947-08-04	0.0
95	1947-08-05	0.0
96	1947-08-06	0.0
97	1947-08-08	0.0
98	1947-08-09	0.0
99	1947-10-21	0.0
100	1948-01-18	0.0
101	1948-01-20	0.0
102	1948-01-22	0.0
103	1948-01-24	0.0
104	1948-01-25	0.0
105	1948-01-27	0.0
106	1948-01-28	0.0
107	1948-01-30	0.0
108	1948-01-31	0.0
109	1948-02-04	0.0
110	1948-02-07	0.0
111	1948-02-08	0.0
112	1948-02-10	0.0
113	1948-02-12	0.0
114	1948-02-14	0.0
115	1948-02-16	0.0
116	1948-02-18	0.0
117	1948-02-19	0.0
118	1948-02-21	0.0
119	1948-02-23	0.0
120	1948-02-24	0.0
121	1948-03-07	0.0
122	1948-03-10	0.0
123	1948-03-11	0.0
124	1948-03-14	0.0
125	1948-03-18	0.0
126	1948-03-27	0.0
127	1948-03-28	0.0
128	1948-03-30	0.0
129	1948-03-31	0.0
130	1948-05-11	0.0
131	1948-05-16	0.0
132	1948-05-19	0.0
133	1948-05-21	0.0
134	1948-05-23	0.0
135	1948-05-26	0.0
136	1948-05-29	0.0
137	1948-06-01	0.0
138	1948-06-03	0.0
139	1948-06-04	0.0
140	1948-06-05	0.0
141	1948-06-06	0.0
142	1948-06-07	0.0
143	1948-06-09	0.0
144	1948-06-12	0.0
145	1948-06-13	0.0
146	1948-06-14	0.0
147	1948-06-15	0.0
148	1948-06-16	0.0
149	1948-06-17	0.0
150	1948-06-19	0.0
151	1948-06-20	0.0
152	1948-06-21	0.0
153	1948-06-24	0.0
154	1948-06-25	0.0
155	1948-06-28	0.0
156	1948-07-01	0.0
157	1948-07-03	0.0
158	1948-07-06	0.0
159	1948-07-07	0.0
160	1948-07-08	0.0
161	1948-07-11	0.0
162	1948-07-12	0.0
163	1948-07-14	0.0
164	1948-07-15	0.0
165	1948-07-21	0.0
166	1948-07-23	0.0
167	1948-07-29	0.0
168	1948-08-01	0.0
169	1948-08-02	0.0
170	1948-08-04	0.0
171	1948-08-05	0.0
172	1948-08-06	0.0
173	1948-08-07	0.0
174	1948-08-08	0.0
175	1948-08-09	0.0
176	1948-08-10	0.0
177	1948-08-11	0.0
178	1948-08-13	0.0
179	1948-08-14	0.0
180	1948-08-15	0.0
181	1948-08-16	0.0
182	1948-08-17	0.0
183	1948-08-19	0.0
184	1948-08-20	0.0
185	1948-08-22	0.0
186	1948-08-23	0.0
187	1948-08-24	0.0
188	1948-08-25	0.0
189	1948-08-26	0.0
190	1948-08-29	0.0
191	1948-08-30	0.0
192	1948-08-31	0.0
193	1948-09-01	0.0
194	1948-09-02	0.0
195	1948-09-04	0.0
196	1948-09-06	0.0
197	1948-09-07	0.0
198	1948-09-08	0.0
199	1948-09-09	0.0
200	1948-09-10	0.0
201	1948-09-11	0.0
202	1948-09-12	0.0
203	1948-09-13	0.0
204	1948-09-14	0.0
205	1948-09-15	0.0
206	1948-09-16	0.0
207	1948-09-17	0.0
208	1948-09-18	0.0
209	1948-09-19	0.0
210	1948-09-20	0.0
211	1948-09-21	0.0
212	1948-09-22	0.0
213	1948-09-25	0.0
214	1948-09-30	0.0
215	1948-10-01	0.0
216	1948-10-05	0.0
217	1948-10-06	0.0
218	1948-10-07	0.0
219	1948-10-09	0.0
220	1948-10-10	0.0
221	1948-10-11	0.0
222	1948-10-12	0.0
223	1948-10-17	0.0
224	1948-10-18	0.0
225	1948-10-19	0.0
226	1948-10-20	0.0
227	1948-10-21	0.0
228	1948-10-23	0.0
229	1948-10-24	0.0
230	1948-10-25	0.0
231	1948-10-26	0.0
232	1948-10-27	0.0
233	1948-10-28	0.0
234	1948-10-31	0.0
235	1948-11-01	0.0
236	1948-11-02	0.0
