	time	snht
0	1971-06-11	0.0
1	1972-02-10	0.0
2	1972-04-27	0.0
3	1981-03-15	0.0
4	1982-03-29	0.0
5	1982-10-24	0.0
6	1983-01-22	0.0
7	1986-12-15	0.0
8	1994-11-12	0.0
9	1995-04-21	0.0
10	1995-06-17	0.0
11	1995-06-21	0.0
12	1995-06-25	0.0
13	1995-08-15	0.0
14	1995-10-24	0.0
15	1998-02-10	0.0
16	1998-02-11	0.0
17	1998-02-15	0.0
18	1998-02-17	0.0
19	1998-02-18	0.0
20	1998-02-19	0.0
21	1998-02-20	0.0
22	1998-02-26	0.0
23	1998-02-28	0.0
24	1998-03-02	0.0
25	1998-03-04	0.0
26	1998-03-07	0.0
27	1998-03-10	0.0
28	1998-03-14	0.0
29	1998-03-16	0.0
30	1998-03-18	0.0
31	1998-03-20	0.0
32	1998-03-24	0.0
33	1998-03-28	0.0
34	1998-03-31	0.0
35	1998-04-02	0.0
36	1998-04-03	0.0
37	1998-04-10	0.0
38	1998-04-11	0.0
39	1998-04-14	0.0
40	1998-04-16	0.0
41	1998-04-17	0.0
42	1998-04-19	0.0
43	1998-04-20	0.0
44	1998-04-21	0.0
45	1998-04-23	0.0
46	1998-04-28	0.0
47	1998-04-30	0.0
48	1998-05-03	0.0
49	1998-05-06	0.0
50	1998-05-07	0.0
51	1998-05-08	0.0
52	1998-05-09	0.0
53	1998-05-10	0.0
54	1998-05-12	0.0
55	1998-05-14	0.0
56	1998-05-15	0.0
57	1998-05-20	0.0
58	1998-05-26	0.0
59	1998-05-27	0.0
60	1998-05-29	0.0
61	1998-06-02	0.0
62	1998-06-10	0.0
63	1998-06-17	0.0
64	1998-06-18	0.0
65	1998-06-20	0.0
66	1998-06-21	0.0
67	1998-06-23	0.0
68	1998-06-24	0.0
69	1998-06-30	0.0
70	1998-07-04	0.0
71	1998-07-07	0.0
72	1998-07-24	0.0
73	1998-07-27	0.0
74	1998-07-29	0.0
75	1998-07-31	0.0
76	1998-08-01	0.0
77	1998-08-02	0.0
78	1998-08-03	0.0
79	1998-08-05	0.0
80	1998-08-06	0.0
81	1998-08-12	0.0
82	1998-08-13	0.0
83	1998-08-24	0.0
84	1998-08-27	0.0
85	1998-08-29	0.0
86	1998-08-30	0.0
87	1998-09-01	0.0
88	1998-09-15	0.0
89	1998-09-21	0.0
90	1998-10-01	0.0
91	1998-10-10	0.0
92	1998-10-13	0.0
93	1998-10-14	0.0
94	1998-10-17	0.0
95	1998-10-19	0.0
96	1998-10-21	0.0
97	1998-10-24	0.0
98	1998-10-26	0.0
99	1998-10-27	0.0
100	1998-12-24	0.0
101	1999-02-11	0.0
102	1999-02-16	0.0
103	1999-02-17	0.0
104	1999-03-01	0.0
105	1999-03-13	0.0
106	1999-03-17	0.0
107	1999-03-18	0.0
108	1999-03-20	0.0
109	1999-03-21	0.0
110	1999-03-23	0.0
111	1999-03-24	0.0
112	1999-03-25	0.0
113	1999-03-31	0.0
114	1999-04-01	0.0
115	1999-04-02	0.0
116	1999-04-10	0.0
117	1999-04-13	0.0
118	1999-05-09	0.0
119	1999-05-11	0.0
120	1999-05-12	0.0
121	1999-05-13	0.0
122	1999-05-19	0.0
123	1999-05-20	0.0
124	1999-05-27	0.0
125	1999-05-28	0.0
126	1999-06-04	0.0
127	1999-06-05	0.0
128	1999-06-07	0.0
129	1999-06-08	0.0
130	1999-06-09	0.0
131	1999-06-12	0.0
132	1999-06-16	0.0
133	1999-06-17	0.0
134	1999-06-18	0.0
135	1999-06-19	0.0
136	1999-06-20	0.0
137	1999-06-22	0.0
138	1999-06-23	0.0
139	1999-06-25	0.0
140	1999-06-28	0.0
141	1999-06-29	0.0
142	1999-07-01	0.0
143	1999-07-02	0.0
144	1999-07-05	0.0
145	1999-07-09	0.0
146	1999-07-10	0.0
147	1999-07-11	0.0
148	1999-07-18	0.0
149	1999-07-19	0.0
150	1999-07-20	0.0
151	1999-07-21	0.0
152	1999-07-22	0.0
153	1999-07-23	0.0
