	time	snht
0	1935-02-20	0.0
1	1935-08-23	0.0
2	1935-10-16	0.0
3	1935-12-23	0.0
4	1936-08-14	0.0
5	1937-02-23	0.0
6	1937-05-19	0.0
7	1937-06-09	0.0
8	1937-06-16	0.0
9	1937-07-10	0.0
10	1937-07-31	0.0
11	1937-11-04	0.0
12	1937-11-29	0.0
13	1937-12-02	0.0
14	1938-01-18	0.0
15	1938-01-29	0.0
16	1938-04-12	0.0
17	1938-05-24	0.0
18	1938-11-01	0.0
19	1939-02-03	0.0
20	1939-02-27	0.0
21	1939-03-01	0.0
22	1939-03-08	0.0
23	1939-03-17	0.0
24	1940-03-11	0.0
25	1940-06-10	0.0
26	1940-06-11	0.0
27	1940-06-12	0.0
28	1940-06-13	0.0
29	1940-06-14	0.0
30	1940-06-15	0.0
31	1940-09-18	0.0
32	1940-09-19	0.0
33	1941-07-02	0.0
34	1941-10-02	0.0
35	1941-10-03	0.0
36	1941-10-08	0.0
37	1942-02-07	0.0
38	1942-03-05	0.0
39	1942-03-06	0.0
40	1942-03-07	0.0
41	1942-03-08	0.0
42	1942-03-09	0.0
43	1942-03-10	0.0
44	1942-03-11	0.0
45	1942-03-12	0.0
46	1942-03-13	0.0
47	1942-03-14	0.0
48	1942-03-15	0.0
49	1942-04-06	0.0
50	1942-04-08	0.0
51	1942-04-09	0.0
52	1942-04-10	0.0
53	1942-04-11	0.0
54	1942-04-13	0.0
55	1942-04-14	0.0
56	1942-04-15	0.0
57	1942-04-16	0.0
58	1942-04-17	0.0
59	1942-04-18	0.0
60	1942-04-19	0.0
61	1942-04-20	0.0
62	1942-04-21	0.0
63	1942-04-22	0.0
64	1942-04-23	0.0
65	1942-04-24	0.0
66	1942-04-25	0.0
67	1942-04-26	0.0
68	1942-04-27	0.0
69	1942-04-28	0.0
70	1942-04-29	0.0
71	1942-04-30	0.0
72	1942-05-01	0.0
73	1942-05-02	0.0
74	1942-05-03	0.0
75	1942-05-04	0.0
76	1942-05-05	0.0
77	1942-05-06	0.0
78	1942-05-07	0.0
79	1942-05-08	0.0
80	1942-05-09	0.0
81	1942-05-10	0.0
82	1942-05-11	0.0
83	1942-05-12	0.0
84	1942-05-13	0.0
85	1942-05-14	0.0
86	1942-05-15	0.0
87	1942-05-16	0.0
88	1942-05-17	0.0
89	1942-05-18	0.0
90	1942-05-19	0.0
91	1942-05-20	0.0
92	1942-05-21	0.0
93	1942-05-22	0.0
94	1942-05-23	0.0
95	1942-05-24	0.0
96	1942-05-25	0.0
97	1942-05-26	0.0
98	1942-05-27	0.0
99	1942-05-28	0.0
100	1942-05-29	0.0
101	1942-05-30	0.0
102	1942-05-31	0.0
103	1942-06-01	0.0
104	1942-06-02	0.0
105	1942-06-03	0.0
106	1942-06-04	0.0
107	1942-06-05	0.0
108	1942-06-06	0.0
109	1942-06-07	0.0
110	1942-06-08	0.0
111	1942-06-09	0.0
112	1942-06-10	0.0
113	1942-06-11	0.0
114	1942-06-12	0.0
115	1942-06-13	0.0
116	1942-06-14	0.0
117	1942-06-15	0.0
118	1942-06-16	0.0
119	1942-06-17	0.0
120	1942-06-18	0.0
121	1942-06-19	0.0
122	1942-06-20	0.0
123	1942-06-21	0.0
124	1942-06-22	0.0
125	1942-06-23	0.0
126	1942-06-24	0.0
127	1942-06-25	0.0
128	1942-06-26	0.0
129	1942-06-27	0.0
130	1942-06-28	0.0
131	1942-06-29	0.0
132	1942-06-30	0.0
133	1942-07-01	14.053037643432617
134	1942-07-02	13.828572273254395
135	1942-07-03	13.686866760253906
136	1942-07-04	13.017895698547363
137	1942-07-05	13.72978687286377
138	1942-07-06	13.896821022033691
139	1942-07-08	16.002450942993164
140	1942-07-09	14.188726425170898
141	1942-07-10	13.264765739440918
142	1942-07-11	15.163985252380371
143	1942-07-12	0.0
144	1942-07-13	0.0
145	1942-07-14	0.0
146	1942-07-15	0.0
147	1942-07-16	0.0
148	1942-07-17	0.0
149	1942-07-18	0.0
150	1942-07-19	0.0
151	1942-07-20	0.0
152	1942-07-21	0.0
153	1942-07-22	0.0
154	1942-07-23	0.0
155	1942-07-24	0.0
156	1942-07-25	0.0
157	1942-07-26	0.0
158	1942-07-27	0.0
159	1942-07-28	0.0
160	1942-07-29	0.0
161	1942-07-30	0.0
162	1942-07-31	0.0
163	1942-08-01	7.084589004516602
164	1942-08-02	7.137325763702393
165	1942-08-03	5.956979751586914
166	1942-08-04	6.041729927062988
167	1942-08-05	5.249574184417725
168	1942-08-06	13.07903003692627
169	1942-08-07	12.06129264831543
170	1942-08-08	4.830207347869873
171	1942-08-09	5.032990455627441
172	1942-08-10	11.404229164123535
173	1942-08-11	8.714523315429688
174	1942-08-12	9.195043563842773
175	1942-08-13	4.177176475524902
176	1942-08-14	7.820678234100342
177	1942-08-15	0.0
178	1942-08-16	0.0
179	1942-08-17	0.0
180	1942-08-18	0.0
181	1942-08-19	0.0
182	1942-08-20	0.0
183	1942-08-21	0.0
184	1942-08-22	0.0
185	1942-08-23	0.0
186	1942-08-24	0.0
187	1942-08-25	0.0
188	1942-08-26	0.0
189	1942-08-27	0.0
190	1942-08-28	0.0
191	1942-08-29	0.0
192	1942-08-30	0.0
193	1942-08-31	0.0
194	1942-09-01	5.1074299812316895
195	1942-09-02	5.347798824310303
196	1942-09-03	6.211533546447754
197	1942-09-04	7.00416374206543
198	1942-09-05	6.452777862548828
199	1942-09-06	12.3515625
200	1942-09-07	7.96695613861084
201	1942-09-08	9.3180513381958
202	1942-09-09	13.76870059967041
203	1942-09-11	15.534893035888672
204	1942-09-14	12.131831169128418
205	1942-09-17	11.079723358154297
206	1942-09-18	10.742899894714355
207	1942-09-19	10.397479057312012
208	1942-09-20	11.155344009399414
209	1942-09-21	11.155344009399414
210	1942-09-22	7.886333465576172
211	1942-09-24	9.555146217346191
212	1942-09-26	8.766007423400879
213	1942-09-28	7.6912994384765625
214	1942-09-29	0.0
215	1942-09-30	0.0
216	1942-10-01	0.0
217	1942-10-02	0.0
218	1942-10-03	0.0
219	1942-10-04	0.0
220	1942-10-05	0.0
221	1942-10-06	0.0
222	1942-10-07	13.42249870300293
223	1942-10-08	14.1576566696167
224	1942-10-09	14.270190238952637
225	1942-10-10	14.82699203491211
226	1942-10-11	14.385321617126465
227	1942-10-12	13.520453453063965
228	1942-10-13	61.17869758605957
229	1942-10-14	25.92610740661621
230	1942-10-15	69.56249809265137
231	1942-10-16	70.67775344848633
232	1942-10-17	70.63725662231445
233	1942-10-18	67.75377082824707
234	1942-10-19	67.59504699707031
235	1942-10-20	69.93793296813965
236	1942-10-21	60.643829345703125
237	1942-10-22	64.56338119506836
238	1942-10-23	62.93223017454147
239	1942-10-24	62.7335569858551
240	1942-10-25	50.23725712299347
241	1942-10-26	43.467159271240234
242	1942-10-27	9.037662506103516
243	1942-10-28	8.615842819213867
244	1942-10-29	14.54610824584961
245	1942-10-30	0.0
246	1942-10-31	0.0
247	1942-11-01	0.0
248	1942-11-02	0.0
249	1942-11-03	0.0
250	1942-11-04	0.0
251	1942-11-05	0.0
252	1942-11-06	0.0
253	1942-11-07	22.71271514892578
254	1942-11-08	22.71271514892578
255	1942-11-09	22.71271514892578
256	1942-11-10	23.554962158203125
257	1942-11-11	23.554962158203125
258	1942-11-12	83.43045598268509
