	time	snht
0	1957-03-23	0.0
1	1957-03-25	0.0
2	1957-03-30	0.0
3	1957-04-01	0.0
4	1957-04-02	0.0
5	1957-04-03	0.0
6	1957-04-04	0.0
7	1957-04-05	0.0
8	1957-04-06	0.0
9	1957-04-07	0.0
10	1957-04-08	0.0
11	1957-04-09	0.0
12	1957-04-11	0.0
13	1957-04-12	0.0
14	1957-04-13	0.0
15	1957-04-14	0.0
16	1957-04-15	0.0
17	1957-04-17	0.0
18	1957-04-18	0.0
19	1957-04-19	0.0
20	1957-04-20	0.0
21	1957-04-21	0.0
22	1957-04-23	0.0
23	1957-04-24	0.0
24	1957-04-25	0.0
25	1957-04-26	0.0
26	1957-04-27	0.0
27	1957-04-28	0.0
28	1957-04-29	0.0
29	1957-04-30	0.0
30	1957-05-01	0.0
31	1957-05-02	0.0
32	1957-05-03	0.0
33	1957-05-04	0.0
34	1957-05-05	0.0
35	1957-05-06	0.0
36	1957-05-07	0.0
37	1957-05-08	0.0
38	1957-05-09	0.0
39	1957-05-10	0.0
40	1957-05-11	0.0
41	1957-05-12	0.0
42	1957-05-13	0.0
43	1957-05-14	0.0
44	1957-05-15	0.0
45	1957-05-16	0.0
46	1957-05-17	0.0
47	1957-05-18	0.0
48	1957-05-19	0.0
49	1957-05-20	0.0
50	1957-05-21	0.0
51	1957-05-22	0.0
52	1957-05-23	0.0
53	1957-05-24	0.0
54	1957-05-25	0.0
55	1957-05-26	0.0
56	1957-05-27	0.0
57	1957-05-28	0.0
58	1957-05-29	0.0
59	1957-05-30	0.0
60	1957-05-31	0.0
61	1957-06-01	0.0
62	1957-06-02	0.0
63	1957-06-03	0.0
64	1957-06-04	0.0
65	1957-06-05	0.0
66	1957-06-06	0.0
67	1957-06-07	0.0
68	1957-06-08	0.0
69	1957-06-09	0.0
70	1957-06-10	0.0
71	1957-06-11	0.0
72	1957-06-12	0.0
73	1957-06-13	0.0
74	1957-06-14	0.0
75	1957-06-15	0.0
76	1957-06-16	0.0
77	1957-06-17	0.0
78	1957-06-18	0.0
79	1957-06-19	0.0
80	1957-06-20	0.0
81	1957-06-21	0.0
82	1957-06-22	0.0
83	1957-06-23	0.0
84	1957-06-24	0.0
85	1957-06-25	0.0
86	1957-06-26	0.0
87	1957-06-27	0.0
88	1957-06-28	5.248440742492676
89	1957-06-29	5.321516513824463
90	1957-06-30	5.189267158508301
91	1957-07-01	2.446719169616699
92	1957-07-02	2.183502435684204
93	1957-07-03	8.426635265350342
94	1957-07-04	8.426635265350342
95	1957-07-05	8.049249649047852
96	1957-07-06	8.312716484069824
97	1957-07-07	7.896555423736572
98	1957-07-08	8.459555864334106
99	1957-07-09	8.822823286056519
100	1957-07-10	8.98409914970398
101	1957-07-11	8.923029661178589
102	1957-07-12	8.719938039779663
103	1957-07-13	8.719938039779663
104	1957-07-14	8.678948163986206
105	1957-07-15	8.488621473312378
106	1957-07-16	8.488621473312378
107	1957-07-17	9.002824306488037
108	1957-07-18	17.999492779374123
109	1957-07-19	9.234654664993286
110	1957-07-20	9.205584526062012
111	1957-07-21	9.579226970672607
112	1957-07-22	9.25842022895813
113	1957-07-23	9.132453441619873
114	1957-07-24	9.889594435691833
115	1957-07-25	14.413604974746704
116	1957-07-26	15.592353522777557
117	1957-07-27	15.029770374298096
118	1957-07-28	26.948615729808807
119	1957-07-29	17.08929881453514
120	1957-07-30	12.172104850411415
121	1957-07-31	8.389279529452324
122	1957-08-01	5.263292258605361
123	1957-08-02	22.166483053937554
124	1957-08-03	22.152989354683086
125	1957-08-05	26.105554097419372
126	1957-08-06	10.532970645464957
127	1957-08-07	9.730836628936231
128	1957-08-08	10.07050851918757
129	1957-08-09	33.763606229797006
130	1957-08-10	22.91544214822352
131	1957-08-11	21.152710689697415
132	1957-08-12	30.646525975316763
133	1957-08-13	46.44235288351774
134	1957-08-14	16.19762919470668
135	1957-08-15	16.375098306685686
136	1957-08-16	47.03055422566831
137	1957-08-17	17.12042322382331
138	1957-08-18	16.76976358005777
139	1957-08-19	17.008770283777267
140	1957-08-20	17.596637371229008
141	1957-08-21	7.957615397870541
142	1957-08-23	8.60314541682601
143	1957-08-24	13.620010927319527
144	1957-08-25	13.053727898746729
145	1957-08-26	12.603832826018333
146	1957-08-27	12.615359418094158
147	1957-08-28	41.63309073448181
148	1957-08-29	12.079798221588135
149	1957-08-30	12.38931334298104
150	1957-08-31	6.968237879686058
151	1957-09-01	2.845039878040552
152	1957-09-02	4.044309590011835
153	1957-09-03	14.574207939207554
154	1957-09-04	14.106643699109554
155	1957-09-05	14.25435820966959
156	1957-09-06	31.761449880898
157	1957-09-07	23.912543550133705
158	1957-09-08	24.023134104907513
159	1957-09-09	39.67913240194321
160	1957-09-10	24.12676450610161
161	1957-09-11	24.06414884328842
162	1957-09-12	24.18299611657858
163	1957-09-13	24.124211356043816
164	1957-09-14	24.096111439168453
165	1957-09-15	24.34077924117446
166	1957-09-16	32.06209268607199
167	1957-09-17	25.545849159359932
168	1957-09-18	25.89523239096161
169	1957-09-19	26.695131711661816
170	1957-09-20	26.699061098974198
171	1957-09-21	33.12094401149079
172	1957-09-22	48.27900615595172
173	1957-09-23	40.164966482669115
174	1957-09-24	41.19352256840786
175	1957-09-25	54.20559954556222
176	1957-09-26	52.389694142702425
177	1957-09-27	73.01255109161139
178	1957-09-28	54.84418905247003
179	1957-09-29	53.13734816480428
180	1957-09-30	44.11797866167035
181	1957-10-01	38.64243173087016
182	1957-10-02	44.70141249522567
183	1957-10-03	82.20194842107594
184	1957-10-04	52.03532283194363
185	1957-10-05	52.621639284305274
186	1957-10-06	53.72379744146019
187	1957-10-07	54.07276233099401
188	1957-10-08	53.89251619391143
189	1957-10-09	53.61455404944718
190	1957-10-10	55.11229588277638
191	1957-10-11	55.19030602090061
192	1957-10-12	56.25820909254253
193	1957-10-13	54.68140678666532
194	1957-10-14	102.95914440788329
195	1957-10-15	55.65533905707707
196	1957-10-16	108.09683302951453
197	1957-10-17	72.64212099066935
198	1957-10-18	111.24839107552543
199	1957-10-19	121.21014317777008
200	1957-10-20	95.8806941055227
201	1957-10-21	113.46572690515313
202	1957-10-22	158.29285234585404
203	1957-10-23	168.5827273800969
204	1957-10-24	168.44235384091735
205	1957-10-25	180.1079104859382
206	1957-10-26	112.40703048394062
207	1957-10-27	180.52904592221603
208	1957-10-28	232.80254750605673
209	1957-10-29	88.71646336186677
210	1957-10-30	72.8927877433598
211	1957-10-31	72.10436617012601
212	1957-11-01	110.66076942207292
213	1957-11-02	234.39936595596373
214	1957-11-03	233.42081825183686
215	1957-11-04	233.2220370694995
216	1957-11-05	238.4113431943697
217	1957-11-06	234.5612808073056
218	1957-11-07	260.70312724245014
219	1957-11-08	263.5062289663474
220	1957-11-09	266.24496827070834
221	1957-11-10	264.31484278681455
222	1957-11-11	279.1787693586666
223	1957-11-12	279.3874984988943
224	1957-11-13	280.6297239102423
225	1957-11-14	281.7452773414552
226	1957-11-15	280.70158172026277
227	1957-11-16	277.13871555030346
228	1957-11-17	277.63240395858884
229	1957-11-18	277.98082092776895
230	1957-11-19	276.21300565078855
231	1957-11-20	274.31249349936843
232	1957-11-21	273.98293881490827
233	1957-11-22	264.925354431849
234	1957-11-23	271.7739062416367
235	1957-11-24	274.1413294300437
236	1957-11-25	272.1138163488358
237	1957-11-26	124.52157434346736
238	1957-11-27	120.64716273976956
239	1957-11-28	177.36108352988958
240	1957-11-29	149.09519633464515
241	1957-11-30	155.77492300543963
242	1957-12-01	224.64464295166545
243	1957-12-02	262.8152361456305
244	1957-12-03	231.8170011024922
245	1957-12-04	234.3274597832933
246	1957-12-05	233.72825485181147
247	1957-12-06	266.36344989869394
248	1957-12-07	235.27997505580223
249	1957-12-08	236.28016360197216
250	1957-12-09	237.2503975490108
251	1957-12-10	236.0452147582546
252	1957-12-11	259.7684990471171
253	1957-12-12	235.17507068114355
254	1957-12-13	233.61500496254303
255	1957-12-14	231.67654820345342
256	1957-12-15	232.48994508106261
257	1957-12-16	236.1007495620288
258	1957-12-17	222.66525865450967
259	1957-12-18	226.07966207817663
260	1957-12-19	233.45853087026626
261	1957-12-20	235.9156202385202
262	1957-12-21	235.53060142789036
263	1957-12-22	229.8582841316238
264	1957-12-23	231.4080090438947
265	1957-12-24	232.87750490475446
266	1957-12-25	258.67905160598457
267	1957-12-26	262.96493019908667
268	1957-12-27	264.8767547123134
269	1957-12-28	251.87431313842535
270	1957-12-29	223.95702371234074
271	1957-12-30	165.14891316834837
272	1957-12-31	159.35600580717437
273	1958-01-01	254.2799150166975
274	1958-01-02	253.69590953784063
