	time	snht
0	1958-08-07	0.0
1	1958-08-08	0.0
2	1958-08-09	0.0
3	1958-08-10	0.0
4	1958-08-11	0.0
5	1958-08-12	0.0
6	1958-08-13	0.0
7	1958-08-14	0.0
8	1958-08-15	0.0
9	1958-08-16	0.0
10	1958-08-17	0.0
11	1958-08-18	0.0
12	1958-08-19	0.0
13	1958-08-20	0.0
14	1958-08-21	0.0
15	1958-08-22	0.0
16	1958-08-23	0.0
17	1958-08-24	0.0
18	1958-08-25	0.0
19	1958-08-26	0.0
20	1958-08-27	0.0
21	1958-08-28	0.0
22	1958-08-29	0.0
23	1958-08-30	0.0
24	1958-08-31	0.0
25	1958-09-01	0.0
26	1958-09-02	0.0
27	1958-09-03	0.0
28	1958-09-04	0.0
29	1958-09-05	0.0
30	1958-09-06	0.0
31	1958-09-07	0.0
32	1958-09-08	0.0
33	1958-09-09	0.0
34	1958-09-10	0.0
35	1958-09-11	0.0
36	1958-09-12	0.0
37	1958-09-13	0.0
38	1958-09-14	0.0
39	1958-09-15	0.0
40	1958-09-16	0.0
41	1958-09-17	0.0
42	1958-09-18	0.0
43	1958-09-19	0.0
44	1958-09-20	0.0
45	1958-09-21	0.0
46	1958-09-22	0.0
47	1958-09-23	0.0
48	1958-09-24	0.0
49	1958-09-25	0.0
50	1958-09-26	0.0
51	1958-09-27	0.0
52	1958-09-28	0.0
53	1958-09-29	0.0
54	1958-09-30	0.0
55	1958-10-01	0.0
56	1958-10-02	0.0
57	1958-10-03	0.0
58	1958-10-04	0.0
59	1958-10-05	0.0
60	1958-10-06	0.0
61	1958-10-07	0.0
62	1958-10-08	0.0
63	1958-10-09	0.0
64	1958-10-10	0.0
65	1958-10-11	0.0
66	1958-10-12	0.0
67	1958-10-13	0.0
68	1958-10-14	0.0
69	1958-10-15	0.0
70	1958-10-16	0.0
71	1958-10-17	0.0
72	1958-10-18	0.0
73	1958-10-19	0.0
74	1958-10-20	0.0
75	1958-10-21	0.0
76	1958-10-22	0.0
77	1958-10-23	0.0
78	1958-10-24	0.0
79	1958-10-25	0.0
80	1958-10-26	0.0
81	1958-10-27	0.0
82	1958-10-28	0.0
83	1958-10-29	0.0
84	1958-10-30	0.0
85	1958-10-31	0.0
86	1958-11-01	0.0
87	1958-11-02	0.0
88	1958-11-03	0.0
89	1958-11-04	0.0
90	1958-11-05	0.0
91	1958-11-06	0.0
92	1958-11-07	0.0
93	1958-11-08	0.0
94	1958-11-09	0.0
95	1958-11-10	0.0
96	1958-11-11	0.0
97	1958-11-12	0.0
98	1958-11-13	0.0
99	1958-11-14	0.0
100	1958-11-15	0.0
101	1958-11-16	0.0
102	1958-11-17	0.0
103	1958-11-18	0.6585170030593872
104	1958-11-19	0.5617021322250366
105	1958-11-20	0.28592023253440857
106	1958-11-21	0.0
107	1958-11-22	0.0
108	1958-11-23	0.0
109	1958-11-24	0.0
110	1958-11-25	0.0
111	1958-11-26	0.0
112	1958-11-27	0.0
113	1958-11-28	0.0
114	1958-11-29	0.0
115	1958-11-30	0.0
116	1958-12-01	17.880465477705002
117	1958-12-02	17.74740907549858
118	1958-12-03	17.771079897880554
119	1958-12-04	17.576894879341125
120	1958-12-05	17.5596843957901
121	1958-12-06	17.571308434009552
122	1958-12-07	17.594703182578087
123	1958-12-08	18.035093292593956
124	1958-12-09	20.272224441170692
125	1958-12-10	17.271722719073296
126	1958-12-11	19.995166890323162
127	1958-12-12	20.121545381844044
128	1958-12-13	20.094806350767612
129	1958-12-14	20.07183037698269
130	1958-12-15	14.374103732407093
131	1958-12-16	14.405147767625749
132	1958-12-17	15.136400248622522
133	1958-12-18	15.969297170173377
134	1958-12-19	15.519068371504545
135	1958-12-20	15.536357529461384
136	1958-12-21	0.01357132475823164
137	1958-12-22	0.07910249382257462
138	1958-12-23	0.0
139	1958-12-24	0.0
140	1958-12-25	0.0
141	1958-12-26	0.0
142	1958-12-27	0.0
143	1958-12-28	0.0
144	1958-12-29	0.0
145	1958-12-30	0.0
146	1958-12-31	0.0
147	1959-01-01	20.37349407747388
148	1959-01-02	20.37349407747388
149	1959-01-03	20.37349407747388
150	1959-01-04	20.37349407747388
151	1959-01-05	20.37349407747388
152	1959-01-06	20.37349407747388
153	1959-01-07	20.37349407747388
154	1959-01-08	20.37349407747388
155	1959-01-09	16.39303382486105
156	1959-01-10	19.450504757463932
157	1959-01-11	19.450504757463932
158	1959-01-12	16.640958378091455
159	1959-01-13	16.55910036340356
160	1959-01-14	14.044255707412958
161	1959-01-15	14.013211516663432
162	1959-01-16	14.013211516663432
163	1959-01-17	14.31522473692894
164	1959-01-18	13.401529036462307
165	1959-01-19	13.358463655167725
166	1959-01-20	0.005648182705044746
167	1959-01-21	0.07621007412672043
168	1959-01-22	0.0
169	1959-01-23	0.0
170	1959-01-24	0.0
171	1959-01-25	0.0
172	1959-01-26	0.0
173	1959-01-27	0.0
174	1959-01-28	0.0
175	1959-01-29	0.0
176	1959-01-30	0.0
177	1959-01-31	0.0
178	1959-02-01	19.40599859878421
179	1959-02-02	18.618549790233374
180	1959-02-03	18.54828239325434
181	1959-02-04	17.673823572695255
182	1959-02-05	17.472598642576486
183	1959-02-06	18.6312687699683
184	1959-02-07	18.659810215234756
185	1959-02-08	14.333975374698639
186	1959-02-09	16.549790398217738
187	1959-02-10	16.549790398217738
188	1959-02-11	16.549790398217738
189	1959-02-12	16.549790398217738
190	1959-02-13	14.043792057782412
191	1959-02-14	14.02298971451819
192	1959-02-15	14.02298971451819
193	1959-02-16	14.02298971451819
194	1959-02-17	13.400113547220826
195	1959-02-18	13.362366490997374
196	1959-02-19	0.16475173830986023
197	1959-02-20	0.0
198	1959-02-21	0.0
199	1959-02-22	0.0
200	1959-02-23	0.0
201	1959-02-24	0.0
202	1959-02-25	0.0
203	1959-02-26	0.0
204	1959-02-27	0.0
205	1959-02-28	0.0
206	1959-03-01	18.42186960671097
207	1959-03-02	18.366991297341883
208	1959-03-03	18.366991297341883
209	1959-03-04	18.618549790233374
210	1959-03-05	18.54828239325434
211	1959-03-06	17.75672545656562
212	1959-03-07	17.467260016986984
213	1959-03-08	18.6259301443788
214	1959-03-09	18.70215791836381
215	1959-03-10	14.431650221347809
216	1959-03-11	16.57345685362816
217	1959-03-12	16.57345685362816
218	1959-03-13	16.617518715560436
219	1959-03-14	16.64502127468586
220	1959-03-15	14.213682249188423
221	1959-03-16	14.026763381436467
222	1959-03-17	14.026763381436467
223	1959-03-18	14.026763381436467
224	1959-03-19	13.403887214139104
225	1959-03-20	13.485763877630234
226	1959-03-21	0.0038988564629107714
227	1959-03-22	0.08858031779527664
228	1959-03-23	0.0
229	1959-03-24	0.0
230	1959-03-25	0.0
231	1959-03-26	0.0
232	1959-03-27	0.0
233	1959-03-28	0.0
234	1959-03-29	0.0
235	1959-03-30	0.0
236	1959-03-31	0.0
237	1959-04-01	18.354103356061387
238	1959-04-02	18.37710330953996
239	1959-04-03	18.635099943727255
240	1959-04-04	18.750674340873957
241	1959-04-05	17.638870678376406
242	1959-04-06	17.466824194416404
243	1959-04-07	18.62549432180822
244	1959-04-08	18.777026269584894
245	1959-04-09	14.619288444519043
246	1959-04-10	16.541799511076533
247	1959-04-11	16.64502127468586
248	1959-04-12	16.64502127468586
249	1959-04-13	24.69476778805256
250	1959-04-14	14.213682249188423
251	1959-04-15	14.026763381436467
252	1959-04-16	14.026763381436467
253	1959-04-17	14.026763381436467
254	1959-04-18	13.403887214139104
255	1959-04-19	13.485763877630234
256	1959-04-20	0.0876135602593422
257	1959-04-21	0.10300929099321365
258	1959-04-22	0.0
259	1959-04-23	0.0
260	1959-04-24	0.0
261	1959-04-25	0.0
262	1959-04-26	0.0
263	1959-04-27	0.0
264	1959-04-28	0.0
265	1959-04-29	0.0
266	1959-04-30	0.0
267	1959-05-01	22.55998129490763
268	1959-05-02	23.268976740539074
269	1959-05-03	21.795456904917955
270	1959-05-04	20.340685535222292
271	1959-05-05	19.053583938628435
272	1959-05-06	18.944173384457827
273	1959-05-07	20.102843511849642
274	1959-05-08	23.642444884055294
275	1959-05-09	26.8539310246706
276	1959-05-10	30.065528102219105
277	1959-05-11	29.996784878894687
278	1959-05-12	30.09441676735878
279	1959-05-13	30.09441676735878
280	1959-05-14	18.823737397789955
281	1959-05-15	18.601067760959268
282	1959-05-16	18.601067760959268
283	1959-05-17	18.601067760959268
284	1959-05-18	17.87363169528544
285	1959-05-19	17.82114569749683
286	1959-05-20	0.08955595642328262
287	1959-05-21	0.07998024672269821
288	1959-05-22	0.0
289	1959-05-23	0.0
290	1959-05-24	0.0
291	1959-05-25	0.0
292	1959-05-26	0.0
293	1959-05-27	0.0
294	1959-05-28	0.0
295	1959-05-29	0.0
296	1959-05-30	0.0
297	1959-05-31	0.0
298	1959-06-01	28.811790637671947
299	1959-06-03	27.37364897504449
300	1959-06-04	24.761875819414854
301	1959-06-05	22.624365959316492
302	1959-06-06	22.32740719243884
303	1959-06-07	24.102889586240053
304	1959-06-08	23.82891844213009
305	1959-06-10	26.814759972970933
306	1959-06-11	30.171996608376503
307	1959-06-12	30.060261823236942
308	1959-06-13	30.00658469647169
309	1959-06-14	30.00658469647169
310	1959-06-15	18.677490897476673
311	1959-06-17	18.67893485724926
312	1959-06-18	18.67893485724926
313	1959-06-19	18.67893485724926
314	1959-06-20	17.951498791575432
315	1959-06-21	17.813425457570702
316	1959-06-22	0.23323188722133636
317	1959-06-24	0.2473408281803131
318	1959-06-25	0.0
319	1959-06-26	0.0
320	1959-06-27	0.0
321	1959-06-28	0.0
322	1959-06-29	0.0
323	1959-07-01	38.135492999106646
324	1959-07-02	39.4130849186331
325	1959-07-03	40.345846771262586
326	1959-07-04	40.56901942100376
327	1959-07-05	39.6523136026226
328	1959-07-06	39.577743795874994
329	1959-07-08	34.7840687148273
330	1959-07-09	18.897521215723827
331	1959-07-10	32.16953507810831
332	1959-07-11	35.43806656450033
333	1959-07-12	39.14077032729983
