	time	snht
0	1962-10-02	0.0
1	1962-10-06	0.0
2	1962-10-07	0.0
3	1962-10-14	0.0
4	1962-10-15	0.0
5	1962-10-19	0.0
6	1962-10-22	0.0
7	1962-10-23	0.0
8	1962-10-25	0.0
9	1962-10-31	0.0
10	1962-11-02	0.0
11	1962-11-03	0.0
12	1962-11-04	0.0
13	1962-11-05	0.0
14	1962-11-06	0.0
15	1962-11-07	0.0
16	1962-11-08	0.0
17	1962-11-13	0.0
18	1962-11-15	0.0
19	1962-11-16	0.0
20	1962-11-17	0.0
21	1962-11-20	0.0
22	1962-11-21	0.0
23	1962-11-23	0.0
24	1962-11-24	0.0
25	1962-11-26	0.0
26	1962-12-01	0.0
27	1962-12-02	0.0
28	1962-12-05	0.0
29	1962-12-06	0.0
30	1962-12-08	0.0
31	1962-12-10	0.0
32	1962-12-12	0.0
33	1962-12-13	0.0
34	1962-12-14	0.0
35	1962-12-15	0.0
36	1962-12-16	0.0
37	1962-12-18	0.0
38	1962-12-19	0.0
39	1962-12-23	0.0
40	1962-12-24	0.0
41	1962-12-25	0.0
42	1962-12-26	0.0
43	1962-12-27	0.0
44	1962-12-28	0.0
45	1962-12-29	0.0
46	1962-12-30	0.0
47	1962-12-31	0.0
48	1963-01-01	0.0
49	1963-01-02	0.0
50	1963-01-03	0.0
51	1963-01-04	0.0
52	1963-01-05	0.0
53	1963-01-06	0.0
54	1963-01-07	0.0
55	1963-01-08	0.0
56	1963-01-09	0.0
57	1963-01-10	0.0
58	1963-01-11	0.0
59	1963-01-12	0.0
60	1963-01-13	0.0
61	1963-01-14	0.0
62	1963-01-15	0.0
63	1963-01-16	0.0
64	1963-01-17	0.0
65	1963-01-18	0.0
66	1963-01-19	0.0
67	1963-01-20	0.0
68	1963-01-21	0.0
69	1963-01-22	0.0
70	1963-01-23	0.0
71	1963-01-24	0.0
72	1963-01-25	0.0
73	1963-01-26	0.0
74	1963-01-27	0.0
75	1963-01-28	0.0
76	1963-01-31	0.0
77	1963-02-01	0.0
78	1963-02-02	0.0
79	1963-02-03	0.0
80	1963-02-04	0.0
81	1963-02-05	0.0
82	1963-02-06	0.0
83	1963-02-07	0.0
84	1963-02-08	0.0
85	1963-02-09	0.0
86	1963-02-10	0.0
87	1963-02-11	0.0
88	1963-02-12	0.0
89	1963-02-13	0.0
90	1963-02-14	0.0
91	1963-02-15	0.0
92	1963-02-16	0.0
93	1963-02-17	0.0
94	1963-02-18	0.0
95	1963-02-19	0.0
96	1963-02-20	0.0
97	1963-02-21	0.0
98	1963-02-22	0.0
99	1963-02-23	0.0
100	1963-02-24	0.0
101	1963-02-26	0.0
102	1963-02-27	0.0
103	1963-02-28	0.0
104	1963-03-01	0.0
105	1963-03-02	0.0
106	1963-03-03	0.0
107	1963-03-04	0.0
108	1963-03-05	0.0
109	1963-03-06	0.0
110	1963-03-08	0.0
111	1963-03-09	0.0
112	1963-03-10	0.0
113	1963-03-11	0.0
114	1963-03-12	0.0
115	1963-03-13	0.0
116	1963-03-14	0.0
117	1963-03-15	0.0
118	1963-03-16	0.0
119	1963-03-17	0.5270749926567078
120	1963-03-18	0.24940364062786102
121	1963-03-19	2.6733468919992447
122	1963-03-20	3.0152758359909058
123	1963-03-21	10.470138877630234
124	1963-03-22	9.706313386559486
125	1963-03-23	9.775736421346664
126	1963-03-24	10.49648267030716
127	1963-03-26	10.577232658863068
128	1963-03-27	9.198589205741882
129	1963-03-28	10.5330770611763
130	1963-03-29	9.23677173256874
131	1963-03-30	9.016517221927643
132	1963-03-31	9.692521780729294
133	1963-04-01	7.340578079223633
134	1963-04-02	4.023265361785889
135	1963-04-03	4.07590801268816
136	1963-04-04	8.523678712546825
137	1963-04-05	7.992548231035471
138	1963-04-06	10.11937464773655
139	1963-04-07	6.225238710641861
140	1963-04-08	6.1863133907318115
141	1963-04-09	6.417512357234955
142	1963-04-10	4.246972322463989
143	1963-04-11	4.661426991224289
144	1963-04-12	4.442958056926727
145	1963-04-13	0.3366903066635132
