	time	snht
0	1905-04-04	0.0
1	1905-04-05	0.0
2	1905-04-07	0.0
3	1905-04-11	0.0
4	1905-04-13	0.0
5	1905-04-14	0.0
6	1905-04-15	0.0
7	1905-04-16	0.0
8	1905-04-17	0.0
9	1905-04-18	0.0
10	1905-04-19	0.0
11	1905-04-20	0.0
12	1905-04-21	0.0
13	1905-04-22	0.0
14	1905-04-23	0.0
15	1905-04-26	0.0
16	1905-04-27	0.0
17	1905-04-28	0.0
18	1905-04-29	0.0
19	1905-04-30	0.0
20	1905-05-01	0.0
21	1905-05-02	0.0
22	1905-05-03	0.0
23	1905-05-04	0.0
24	1905-05-05	0.0
25	1905-05-06	0.0
26	1905-05-07	0.0
27	1905-05-08	0.0
28	1905-05-09	0.0
29	1905-05-10	0.0
30	1905-05-11	0.0
31	1905-05-12	0.0
32	1905-05-13	0.0
33	1905-05-14	0.0
34	1905-05-15	0.0
35	1905-05-16	0.0
36	1905-05-17	0.0
37	1905-05-18	0.0
38	1905-05-19	0.0
39	1905-05-20	0.0
40	1905-05-21	0.0
41	1905-05-22	0.0
42	1905-05-23	0.0
43	1905-05-24	0.0
44	1905-05-25	0.0
45	1905-05-26	0.0
46	1905-05-27	0.0
47	1905-05-28	0.0
48	1905-05-29	0.0
49	1905-05-30	0.0
50	1905-05-31	0.0
51	1905-06-01	0.0
52	1905-06-02	0.0
53	1905-06-03	0.0
54	1905-06-04	0.0
55	1905-06-05	0.0
56	1905-06-06	0.0
57	1905-06-07	0.0
58	1905-06-08	0.0
59	1905-06-09	0.0
60	1905-06-10	0.0
61	1905-06-11	0.0
62	1905-06-12	0.0
63	1905-06-13	0.0
64	1905-06-14	0.0
65	1905-06-15	0.0
66	1905-06-16	0.0
67	1905-06-17	0.0
68	1905-06-18	0.0
69	1905-06-19	0.0
70	1905-06-20	0.0
71	1905-06-21	0.0
72	1905-06-22	0.0
73	1905-06-23	0.0
74	1905-06-24	0.0
75	1905-06-25	0.0
76	1905-06-26	0.0
77	1905-06-27	0.0
78	1905-06-28	0.0
79	1905-06-29	0.0
80	1905-06-30	0.0
81	1905-07-01	0.0
82	1905-07-02	0.0
83	1905-07-03	0.0
84	1905-07-04	0.0
85	1905-07-05	0.0
86	1905-07-06	0.0
87	1905-07-07	0.0
88	1905-07-08	0.0
89	1905-07-10	0.0
90	1905-07-11	0.0
91	1905-07-12	0.0
92	1905-07-13	0.0
93	1905-07-14	0.0
94	1905-07-15	0.0
95	1905-07-16	0.0
96	1905-07-17	0.0
97	1905-07-18	0.0
98	1905-07-19	0.0
99	1905-07-20	0.0
100	1905-07-21	0.0
101	1905-07-22	0.0
102	1905-07-24	0.0
103	1905-07-25	0.0
104	1905-07-26	0.0
105	1905-07-27	0.0
106	1905-07-28	0.0
107	1905-07-29	0.0
108	1905-07-30	0.0
109	1905-07-31	0.0
110	1905-08-01	4.71943998336792
111	1905-08-02	4.659914016723633
112	1905-08-03	4.659914016723633
113	1905-08-04	4.700457572937012
114	1905-08-05	5.198721885681152
115	1905-08-06	5.571160316467285
116	1905-08-07	5.577231407165527
117	1905-08-08	5.746583461761475
118	1905-08-09	6.021214008331299
119	1905-08-10	6.405289649963379
120	1905-08-11	6.602798938751221
121	1905-08-12	7.01460075378418
122	1905-08-13	7.462666988372803
123	1905-08-14	7.810356140136719
124	1905-08-15	7.659926891326904
125	1905-08-16	7.768433094024658
126	1905-08-17	7.895800590515137
127	1905-08-18	7.920840740203857
128	1905-08-19	8.680638313293457
129	1905-08-20	9.27425765991211
130	1905-08-21	9.71242904663086
131	1905-08-22	0.0
132	1905-08-23	0.0
133	1905-08-24	0.0
134	1905-08-25	0.0
135	1905-08-26	0.0
136	1905-08-27	0.0
137	1905-08-28	0.0
138	1905-08-29	0.0
139	1905-08-30	0.0
140	1905-08-31	0.0
141	1905-09-01	11.259387016296387
142	1905-09-02	11.395323753356934
143	1905-09-03	11.39400577545166
144	1905-09-04	11.049283981323242
145	1905-09-05	9.735745429992676
146	1905-09-06	9.933632850646973
147	1905-09-07	9.784849166870117
148	1905-09-08	8.991032600402832
149	1905-09-09	8.907586097717285
150	1905-09-10	8.349034309387207
151	1905-09-11	8.349034309387207
152	1905-09-12	8.468323707580566
153	1905-09-13	8.302425384521484
154	1905-09-14	7.995879650115967
155	1905-09-15	7.125038146972656
156	1905-09-16	6.299159526824951
157	1905-09-17	6.268256187438965
158	1905-09-18	6.040063381195068
159	1905-09-19	7.072732925415039
160	1905-09-20	6.057820796966553
161	1905-09-21	0.0
162	1905-09-22	0.0
163	1905-09-23	5.82937479019165
164	1905-09-24	4.251489639282227
165	1905-09-25	1.5787546634674072
166	1905-09-26	1.5493351221084595
167	1905-09-27	0.0
