start	end	lat	lon
1947-01-01	1993-12-31	17.117	-61.783
1983-01-01	2019-12-31	24.433000000000003	54.65
1935-01-01	1942-12-31	25.25	55.37
2010-01-01	2014-12-31	36.7	67.2
2010-01-01	2013-12-31	36.667	68.917
1978-01-01	1988-12-31	34.217	62.217
1961-01-01	2019-12-31	34.55	69.217
1976-01-01	2014-12-31	31.5	65.85
1974-01-01	1976-12-31	36.883	6.9
1973-01-01	2008-12-31	36.833	7.817
1948-01-01	2019-12-31	36.683	3.217
1973-01-01	1988-12-31	36.717	5.067
1973-01-01	2008-12-31	36.283	6.617000000000001
1973-01-01	1977-12-31	36.217	1.3330000000000002
1973-01-01	1990-12-31	36.3	2.233
1983-01-01	1989-12-31	36.183	5.25
1974-01-01	1991-12-31	35.417	8.117
1973-01-01	2008-12-31	35.633	-0.6
1987-01-01	1988-12-31	35.35	1.4669999999999999
1973-01-01	2002-12-31	34.8	5.733
1974-01-01	1989-12-31	34.683	3.25
1982-01-01	2012-12-31	33.533	-0.28300000000000003
1977-01-01	1991-12-31	33.683	1.0
1973-01-01	2008-12-31	33.5	6.7829999999999995
1973-01-01	2008-12-31	32.383	3.8169999999999997
1948-01-01	2019-12-31	31.5	-2.25
1963-01-01	1997-12-31	31.933000000000003	5.4
1973-01-01	2008-12-31	30.566999999999997	2.867
1981-01-01	1990-12-31	30.133000000000003	-2.167
1973-01-01	1991-12-31	29.25	0.28300000000000003
1973-01-01	1989-12-31	28.05	9.633
1973-01-01	2008-12-31	27.883000000000003	-0.28300000000000003
1949-01-01	1962-12-31	26.967	1.083
1964-01-01	2019-12-31	27.233	2.5
1973-01-01	1986-12-31	26.5	8.417
1973-01-01	2019-12-31	27.7	-8.167
1973-01-01	1985-12-31	24.267	9.467
1964-01-01	1965-12-31	23.816999999999997	5.15
1934-01-01	2019-12-31	22.8	5.433
2011-01-01	2012-12-31	21.333000000000002	0.95
1930-01-01	1938-12-31	36.77	3.05
1973-01-01	1978-12-31	41.55	46.667
1973-01-01	1982-12-31	40.717	46.417
1973-01-01	1973-12-31	40.617	47.15
1947-01-01	2016-12-31	40.533	50.0
1973-01-01	1980-12-31	39.983000000000004	46.75
1973-01-01	1980-12-31	39.2	45.417
1953-01-01	1997-12-31	38.733000000000004	48.833
1973-01-01	1976-12-31	40.783	43.833
1949-01-01	2019-12-31	40.217	44.501999999999995
1952-01-01	1975-12-31	-7.4	20.816999999999997
1948-01-01	1993-12-31	-8.85	13.232999999999999
1952-01-01	1975-12-31	-11.783	19.917
1952-01-01	1973-12-31	-12.8	15.75
1973-01-01	1974-12-31	-14.933	13.567
1954-01-01	1970-12-31	-15.217	12.167
1952-01-01	1952-12-31	-12.37	13.53
1966-01-01	2019-12-31	-14.338	-170.71900000000002
1962-01-01	1962-12-31	-14.367	-170.783
1965-01-01	2014-12-31	-24.85	-65.483
1961-01-01	2019-12-31	-27.45	-59.05
1957-01-01	1961-12-31	-27.467	-58.983000000000004
1959-01-01	2019-12-31	-31.316999999999997	-64.217
1974-01-01	2019-12-31	-32.833	-68.783
1965-01-01	1973-12-31	-32.883	-68.85
1957-01-01	2019-12-31	-34.817	-58.533
1957-01-01	1957-12-31	-34.58	-58.48
1975-01-01	1978-12-31	-35.367	-57.283
1965-01-01	2019-12-31	-36.567	-64.267
1957-01-01	2019-12-31	-38.95	-68.133
1964-01-01	1993-12-31	-38.733000000000004	-62.167
1973-01-01	1975-12-31	-43.233000000000004	-65.3
1958-01-01	2019-12-31	-45.783	-67.5
