start	end	lat	lon
1969-06-12	1969-06-12	24.20000076293945	-11.199999809265137
1957-09-01	1978-12-31	70.94999694824219	-8.670000076293945
1957-09-19	1961-06-18	78.06999969482422	13.630000114440918
1957-09-18	1958-08-15	80.05001068115234	18.299999237060547
1957-09-01	1978-12-31	74.5199966430664	19.020000457763672
1957-09-01	1961-06-30	69.69999694824219	19.020000457763672
1957-09-01	1978-12-31	67.26999664306639	14.369999885559082
1959-01-01	1978-12-31	63.70000076293945	9.399999618530273
1957-09-01	1978-12-31	60.20000076293945	11.079999923706056
1957-09-01	1978-12-31	58.88000106811523	5.630000114440918
1966-10-28	1977-06-30	65.55001068115234	22.1299991607666
1957-09-01	1977-06-30	63.18000030517578	14.5
1966-12-15	1977-06-30	62.52999877929688	17.450000762939453
1957-09-01	1977-06-30	59.349998474121094	17.950000762939453
1957-09-01	1977-06-30	57.72000122070313	11.779999732971193
1966-10-31	1977-06-30	57.6500015258789	18.350000381469727
1963-08-14	1978-12-31	65.55001068115234	22.1299991607666
1962-03-05	1978-12-31	63.18000030517578	14.5
1965-09-01	1978-12-31	62.52999877929688	17.450000762939453
1962-03-04	1978-12-31	59.349998474121094	17.950000762939453
1977-07-01	1977-10-02	57.72000122070313	11.779999732971193
1962-03-17	1978-12-31	57.72000122070313	11.779999732971193
1966-05-20	1978-12-31	57.6500015258789	18.350000381469727
1957-09-01	1978-12-31	67.37001037597656	26.649999618530273
1957-09-01	1978-12-31	62.4000015258789	25.670000076293945
1957-09-01	1978-12-31	60.81999969482422	23.479999542236328
1957-09-01	1978-12-31	60.13000106811523	-1.1799999475479126
1957-09-01	1978-12-31	58.22000122070313	-6.320000171661378
1957-09-01	1957-09-28	36.93000030517578	-116.7300033569336
1957-09-01	1957-09-23	37.72000122070313	-114.4499969482422
1958-09-10	1958-10-31	35.779998779296875	-117.77999877929688
1957-09-01	1957-09-28	37.099998474121094	-113.5999984741211
1957-09-02	1971-07-30	31.56999969482422	-110.33000183105469
1957-09-01	1971-07-27	32.830001831054695	-114.4000015258789
1957-09-01	1958-09-05	35.049999237060554	-110.18000030517578
1957-09-01	1978-12-31	32.81999969482422	-117.12999725341795
1957-09-01	1958-10-31	38.06999969482422	-117.08000183105469
1957-09-01	1978-05-15	36.95000076293945	-116.0500030517578
1957-09-01	1957-09-28	35.27000045776367	-116.08000183105469
1957-09-01	1957-09-23	37.68000030517578	-115.6999969482422
1957-09-01	1957-09-23	36.400001525878906	-114.43000030517578
1957-09-01	1957-09-23	35.970001220703125	-116.2699966430664
1958-02-03	1958-10-31	37.36999893188477	-115.16999816894531
1958-09-08	1958-10-31	37.099998474121094	-113.5999984741211
1957-10-28	1958-10-31	36.900001525878906	-116.75
1957-12-06	1958-10-31	35.970001220703125	-116.27999877929688
1958-12-01	1967-12-19	36.79999923706055	-116.2699966430664
1962-02-28	1968-08-30	32.970001220703125	-115.81999969482422
1963-07-01	1965-02-23	35.27000045776367	-117.43000030517578
1963-07-01	1965-02-26	32.93000030517578	-112.68000030517578
1963-08-13	1963-10-22	33.43000030517578	-112.37000274658205
1964-05-22	1964-05-25	34.779998779296875	-114.41999816894531
1964-05-18	1964-05-29	34.950000762939446	-114.9499969482422
1964-05-14	1964-05-29	35.83000183105469	-115.66999816894531
1965-05-16	1965-05-28	33.669998168945305	-117.72000122070312
1973-09-04	1978-12-15	33.27000045776367	-119.52999877929688
1978-05-16	1978-12-31	36.61999893188477	-116.0199966430664
1959-09-17	1978-12-31	56.43000030517578	-2.869999885559082
1957-09-01	1959-09-30	56.38000106811523	-2.880000114440918
1969-11-17	1978-12-29	54.31999969482422	-3.400000095367432
1957-09-01	1978-12-31	53.54999923706055	-2.9200000762939453
1969-11-13	1978-03-07	52.849998474121094	0.1599999964237213
1957-09-01	1978-12-31	52.68000030517578	1.6799999475479126
1966-10-25	1978-12-22	52.13000106811523	-4.559999942779541
1966-05-04	1978-12-28	51.52999877929688	0.8100000023841858
1967-06-01	1978-12-29	51.20000076293945	-1.7999999523162842
