#code|abbreviation|type|name|unit|scale|reference|width
063000|BYTCNT|long|BYTCNT|BYTES|0|0|16
063255|BITPAD|long|BITPAD|NONE|0|0|1
031000|DRF1BIT|long|DRF1BIT|NUMERIC|0|0|1
031001|DRF8BIT|long|DRF8BIT|NUMERIC|0|0|8
031002|DRF16BIT|long|DRF16BIT|NUMERIC|0|0|16
001006|ACID|string|AIRCRAFT FLIGHT NUMBER|CCITT IA5|0|0|64
001007|SAID|table|SATELLITE IDENTIFIER (SATELLITE REPORTS ONLY)|CODE TABLE|0|0|10
001194|SID|string|STATION IDENTIFICATION|CCITT IA5|0|0|64
002013|SIRC|table|RAWINSONDE SOLAR & INFRARED RADIATION CORR. INDICATOR|CODE TABLE|0|0|4
002038|MSST|table|METHOD OF SEA SURFACE TEMPERATURE MEASUREMENT|CODE TABLE|0|0|3
002195|ITP|table|INSTRUMENT TYPE|CODE TABLE|0|0|8
004214|RPT|double|REPORTED OBSERVATION TIME|HOURS|3|0|16
004215|DHR|double|OBSERVATION TIME MINUSCYCLE TIME|HOURS|3|-24000|16
004216|TCOR|table|INDICATOR WHETHER OBS.TIME IN DHR WAS CORRECTED|CODE TABLE|0|0|3
004217|RCT|double|RECEIPT TIME|HOURS|2|0|12
005002|YOB|double|LATITUDE|DEG N|2|-9000|15
005034|ATRN|long|ALONG TRACK ROW NUMBER(QUIKSCAT REPORTS ONLY)|NUMERIC|0|0|11
006034|CTCN|long|CROSS TRACK CELL NUMBER (QUIKSCAT REPORTS ONLY)|NUMERIC|0|0|7
006240|XOB|double|LONGITUDE|DEG E|2|-18000|16
008002|VSSO|table|VERT. SIGNIFICANCE (SFC OBSERVATION)|CODE TABLE|0|0|6
008022|ACAV|long|TOTAL W.R.T. ACCUMULATION OR AVGE (GOES SNDGS ONLY)|NUMERIC|0|0|16
010199|ELV|long|STATION ELEVATION|METER|0|-1000|17
021120|SPRR|long|SEAWINDS PROBABILITY OF RAIN (QUIKSCAT REPORTS ONLY)|NUMERIC|3|0|10
035200|RSRD|flag|RESTRICTIONS ON REDISTRIBUTION|FLAG TABLE|0|0|9
035201|EXPRSRD|long|EXPIRATION OF RESTRICTIONS ON REDISTRIBUTION|HOURS|0|0|8
050001|SQN|long|REPORT SEQUENCE NUMBER|NUMERIC|0|0|19
050003|PROCN|long|PROCESS NUMBER FOR THIS MPI RUN (OBTAINED FROM SCRIPT)|NUMERIC|0|0|7
055007|TYP|table|PREPBUFR REPORT TYPE|CODE TABLE|0|0|9
055008|T29|table|DATA DUMP REPORT TYPE|CODE TABLE|0|0|10
055009|TSB|table|REPORT SUBTYPE (HAS VARIOUS MEANINGS DEPENDING ON TYPE)|CODE TABLE|0|0|3
058009|PRVSTG|string|MESONET PROVIDER ID STRING|CCITT IA5|0|0|64
058010|SPRVSTG|string|MESONET SUBPROVIDER IDSTRING|CCITT IA5|0|0|64
001193|TDMP|table|TRUE DIRECTION OF SHIPDURING PAST 3 HOURS|CODE TABLE|0|0|4
001200|ASMP|table|AVG SPD OF SHIP DURINGPAST 3 HOURS|CODE TABLE|0|0|4
002005|PCAT|double|PRECISION OF TEMPERATURE OBSERVATION|KELVIN|2|0|7
004031|.DTH....|long|DURATION OF TIME IN HOURS RELATED TO FOLLOWING VALUE|HOURS|0|0|8
004032|.DTM....|long|DURATION OF TIME IN MINS RELATED TO FOLLOWING VALUE|MINUTES|0|0|6
004218|HRDR|double|RADIOSONDE BALLOON DRIFT TIME MINUS CYCLE TIME|HOURS|3|-24000|16
005042|CHNM|long|CHANNEL NUMBER|NUMERIC|0|0|6
005241|YDR|double|RADIOSONDE BALLOON DRIFT LATITUDE|DEG N|2|-9000|15
006241|XDR|double|RADIOSONDE BALLOON DRIFT LONGITUDE|DEG E|2|-18000|16
007021|ELEV|double|SATELLITE ELEVATION (ZENITH ANGLE)|DEGREE|2|-9000|15
007022|SOEL|double|SOLAR ELEVATION (ZENITH ANGLE)|DEGREE|2|-9000|15
007062|DBSS|double|DEPTH BELOW SEA SURFACE|METERS|1|0|17
007245|POB|double|PRESSURE OBSERVATION|MB|1|0|14
007246|PQM|table|PRESSURE (QUALITY) MARKER|CODE TABLE|0|0|5
007247|PPC|table|PRESSURE EVENT PROGRAMCODE|CODE TABLE|0|0|5
007248|PRC|table|PRESSURE EVENT REASON CODE|CODE TABLE|0|0|10
007249|PFC|double|FORECAST (BACKGROUND) PRESSURE VALUE|MB|1|0|14
007250|POE|double|PRESSURE OBSERVATION ERROR|MB|1|0|10
007251|PAN|double|ANALYZED PRESSURE VALUE|MB|1|0|14
007252|PCL|double|CLIMATOLOGICAL PRESSURE VALUE|MB|1|0|14
007253|PCS|double|STANDARD DEVIATION OF CLIMATOLOGICAL PRESSURE VALUE|MB|1|0|14
008004|POAF|table|PHASE OF AIRCRAFT FLIGHT|CODE TABLE|0|0|3
008193|CAT|table|PREPBUFR DATA LEVEL CATEGORY|CODE TABLE|0|0|6
008201|.RE....|table|RELATIONSHIP TO THE FOLLOWING VALUE|CODE TABLE|0|0|3
010007|ZOB|long|HEIGHT OBSERVATION|METER|0|-1000|17
010052|ALSE|long|ALTIMETER SETTING OBSERVATION|PASCALS|-1|0|14
010061|3HPC|long|3 HOUR PRESSURE CHANGE|PASCALS|-1|-500|10
010062|24PC|long|24 HOUR PRESSURE CHANGE|PASCALS|-1|-1000|11
010063|CHPT|table|CHARACTERISTIC OF PRESSURE TENDENCY|CODE TABLE|0|0|4
010195|PRSS|long|SURFACE PRESSURE OBSERVATION|PASCALS|-1|0|14
010243|PMO|double|MEAN SEA-LEVEL PRESSURE OBSERVATION|MB|1|0|14
010244|PMQ|table|MEAN SEA-LVL PRESSURE (QUALITY) MARKER|CODE TABLE|0|0|5
010246|ZQM|table|HEIGHT (QUALITY) MARKER|CODE TABLE|0|0|5
010247|ZPC|table|HEIGHT EVENT PROGRAM CODE|CODE TABLE|0|0|5
010248|ZRC|table|HEIGHT EVENT REASON CODE|CODE TABLE|0|0|10
010249|ZFC|long|FORECAST (BACKGROUND) HEIGHT VALUE|METER|0|-1000|17
010250|ZOE|long|HEIGHT OBSERVATION ERROR|METER|0|0|10
010251|ZAN|long|ANALYZED HEIGHT VALUE|METER|0|-1000|17
010252|ZCL|long|CLIMATOLOGICAL HEIGHT VALUE|METER|0|-1000|17
