primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-72308	5	0	13750	[]	NORFOLK/INT., VA.	[]	[]	0	-76.3	36.93	NA	1919-02-01	1919-12-31	1	0	63	NMS	[]	Norfolk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.92549244270393	-75.67450755729607	36.43	37.43	S. Schroeder	0	8
0-20000-0-72308	5	1	13750	[]	NORFOLK/INT., VA.	[]	[]	0	-76.3	36.93	NA	1920-01-02	1920-12-31	1	0	63	NMS	[]	Norfolk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.92549244270393	-75.67450755729607	36.43	37.43	S. Schroeder	0	8
0-20000-0-72222	5	2	93829	[]	PENSACOLA, FL	[]	[]	0	-87.27	30.35	NA	1920-12-31	1921-12-31	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.8494045293622	-86.69059547063779	29.85	30.85	S. Schroeder	0	8
0-20500-0-41407	2	3	41407	[]	GUAM MARSHALL ISLAND	[]	[]	0	144.25	13.47	NA	1921-12-31	1922-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	143.73585696300864	144.76414303699136	12.97	13.97	S. Schroeder	0	8
0-20000-0-78486	5	4	11629	[]	SANTO DOMINGO (78486-0)	[]	[]	0	-69.879997	18.469999	NA	1923-01-01	1923-12-31	1	0	63	NMS	[]	Santo Domingo	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-70.40715086920285	-69.35284313079715	17.969999	18.969999	S. Schroeder	0	8
0-20000-0-72409	5	5	14780	[]	LAKEHURST/NAS, NJ.	[]	[]	0	-74.31	40.03	NA	1924-01-01	1924-12-31	1	0	63	NMS	[]	Lakewood	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-74.96299062660064	-73.65700937339936	39.53	40.53	S. Schroeder	0	8
0-20500-0-41407	2	6	41407	[]	GUAM MARSHALL ISLAND	[]	[]	0	144.25	13.47	NA	1924-12-31	1925-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	143.73585696300864	144.76414303699136	12.97	13.97	S. Schroeder	0	8
0-20000-0-91182	5	7	22517	[]	HONOLULU, OAHU, HAWAII	[]	[]	0	-157.95	21.35	NA	1926-01-01	1926-12-31	1	0	63	NMS	[]	Pearl City	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-158.48684134018387	-157.4131586598161	20.85	21.85	S. Schroeder	0	8
0-20000-0-91182	5	8	22517	[]	HONOLULU, OAHU, HAWAII	[]	[]	0	-157.95	21.35	NA	1927-01-01	1927-12-31	1	0	63	NMS	[]	Pearl City	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-158.48684134018387	-157.4131586598161	20.85	21.85	S. Schroeder	0	8
0-20000-0-47930	5	9	47930	[]	NAHA AIRPORT	[]	[]	0	127.65	26.2	NA	1928-01-01	1928-12-31	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	127.09274690891824	128.20725309108175	25.7	26.7	S. Schroeder	0	8
0-20000-0-47930	5	10	47930	[]	NAHA AIRPORT	[]	[]	0	127.65	26.2	NA	1929-01-01	1929-12-31	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	127.09274690891824	128.20725309108175	25.7	26.7	S. Schroeder	0	8
0-20000-0-47765	5	11	47765	[]	HIROSHIMA	[]	[]	0	132.429993	34.369999	NA	1929-12-31	1930-12-31	1	0	63	NMS	[]	Hatsukaichi	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	131.82423285907856	133.03575314092143	33.869999	34.869999	S. Schroeder	0	8
0-20000-0-47626	5	12	47626	[]	KUMAGAYA	[]	[]	0	139.380005	36.150002	NA	1930-12-31	1931-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079107799782	139.9992189220022	35.650002	36.650002	S. Schroeder	0	8
0-20000-0-47626	5	13	47626	[]	KUMAGAYA	[]	[]	0	139.380005	36.150002	NA	1931-12-31	1932-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079107799782	139.9992189220022	35.650002	36.650002	S. Schroeder	0	8
0-20000-0-72253	5	14	12909	[]	SAN ANTONIO/INT., TX.	[]	[]	0	-98.57	29.379999	NA	1932-12-31	1933-12-31	1	0	63	NMS	[]	San Antonio	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-99.14379909988683	-97.99620090011315	28.879999	29.879999	S. Schroeder	0	8
0-20000-0-47626	5	15	47626	[]	KUMAGAYA	[]	[]	0	139.380005	36.150002	NA	1933-12-31	1934-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079107799782	139.9992189220022	35.650002	36.650002	S. Schroeder	0	8
0-20000-0-47626	5	16	47626	[]	KUMAGAYA	[]	[]	0	139.380005	36.150002	NA	1934-12-31	1935-12-31	1	0	63	NMS	[]	Kumagaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.76079107799782	139.9992189220022	35.650002	36.650002	S. Schroeder	0	8
0-20000-0-47819	5	17	47819	[]	KUMAMOTO	[]	[]	0	130.720001	32.82	NA	1935-12-31	1936-12-31	1	0	63	NMS	[]	Ueki	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	130.12503025943425	131.31497174056574	32.32	33.32	S. Schroeder	0	8
0-20000-0-47651	5	18	47650	[]	TSU	[]	[]	0	136.470001	34.849998	NA	1936-12-31	1937-12-31	1	0	63	NMS	[]	Kameyama	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	135.86072851242483	137.07927348757516	34.349998	35.349998	S. Schroeder	0	8
0-20000-0-47112	5	19	20695	[]	INCHEON	[]	[]	0	126.629997	37.48	NA	1937-12-31	1938-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	125.99992951669877	127.26006448330124	36.98	37.98	S. Schroeder	0	8
0-20000-0-47651	5	20	47650	[]	TSU	[]	[]	0	136.470001	34.849998	NA	1938-12-31	1939-12-31	1	0	63	NMS	[]	Kameyama	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	135.86072851242483	137.07927348757516	34.349998	35.349998	S. Schroeder	0	8
0-20000-0-47112	5	21	20695	[]	INCHEON	[]	[]	0	126.629997	37.48	NA	1939-12-31	1940-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	125.99992951669877	127.26006448330124	36.98	37.98	S. Schroeder	0	8
0-20000-0-47159	5	22	20694	[]	BUSAN	[]	[]	0	129.029999	35.099998	NA	1940-12-31	1941-12-31	1	0	63	NMS	[]	Fukuma	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	128.4188639264498	129.6411340735502	34.599998	35.599998	S. Schroeder	0	8
0-20000-0-47112	5	23	20695	[]	INCHEON	[]	[]	0	126.629997	37.48	NA	1941-12-31	1942-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	125.99992951669877	127.26006448330124	36.98	37.98	S. Schroeder	0	8
0-20000-0-47055	5	24	20699	[]	WONSAN	[]	[]	0	127.43	39.18	NA	1942-12-31	1943-12-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	126.78497608839604	128.07502391160398	38.68	39.68	S. Schroeder	0	13
0-20000-0-47636	5	25	47636	[]	NAGOYA (47636-0)	[]	[]	0	136.970001	35.169998	NA	1943-12-31	1944-12-31	1	0	63	NMS	[]	Nisshin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	136.35834026974734	137.58166173025265	34.669998	35.669998	S. Schroeder	0	13
0-20000-0-78439	5	26	78439	[]	PORT-AU-PRINCE/AEROPORT INT.	[]	[]	0	-72.349998	18.549999	NA	1944-12-31	1945-12-31	1	0	63	NMS	[]	Port-au-Prince	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-72.87739834712276	-71.82259765287723	18.049999	19.049999	S. Schroeder	0	13
0-20000-0-47420	5	27	47420	[]	NEMURO	[]	[]	0	145.580002	43.330002	NA	1945-12-31	1946-12-31	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.89263508655574	146.26736891344427	42.830002	43.830002	S. Schroeder	0	13
0-20000-0-47412	5	28	47412	[]	SAPPORO	[]	[]	0	141.330002	43.049999	NA	1946-12-31	1947-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	140.64578121978755	142.01422278021246	42.549999	43.549999	S. Schroeder	0	13
0-20000-0-47420	5	29	47420	[]	NEMURO	[]	[]	0	145.580002	43.330002	NA	1947-12-31	1948-12-31	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.89263508655574	146.26736891344427	42.830002	43.830002	S. Schroeder	0	13
0-20000-0-92035	5	30	94035	[]	PORT MORESBY W.O.	[]	[]	0	147.210007	-9.43	NA	1948-12-31	1949-12-31	1	0	63	NMS	[]	Port Moresby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	146.70315769655008	147.7168563034499	-9.93	-8.93	S. Schroeder	0	13
