	Unnamed: 0	press	hum	temp	datetime	sensor
236964	0	134	0.0		2005-02-11 10:44:04+00:00	Vaisala
236969	2	135	0.0		2005-02-11 10:44:04+00:00	Vaisala
236974	4	270	0.0		2005-02-11 10:44:04+00:00	Vaisala
236979	31220	375		297.5	2005-02-11 10:44:04+00:00	Vaisala
236984	31220	375		297.5	2005-02-11 10:44:04+00:00	Vaisala
236989	31225	376		297.5	2005-02-11 10:44:04+00:00	Vaisala
236994	31222	376		297.5	2005-02-11 10:44:04+00:00	Vaisala
236999	31227	376		297.5	2005-02-11 10:44:04+00:00	Vaisala
237004	31232	377		297.5	2005-02-11 10:44:04+00:00	Vaisala
237009	31230	377		297.5	2005-02-11 10:44:04+00:00	Vaisala
237014	31235	377		297.5	2005-02-11 10:44:04+00:00	Vaisala
237019	31240	378		297.5	2005-02-11 10:44:04+00:00	Vaisala
237024	31237	378		297.5	2005-02-11 10:44:04+00:00	Vaisala
237029	31242	378		297.5	2005-02-11 10:44:04+00:00	Vaisala
237034	31247	379		297.5	2005-02-11 10:44:04+00:00	Vaisala
237039	31245	379		297.5	2005-02-11 10:44:04+00:00	Vaisala
237044	31250	379		297.5	2005-02-11 10:44:04+00:00	Vaisala
237049	31255	380		297.5	2005-02-11 10:44:04+00:00	Vaisala
237054	31252	380		297.5	2005-02-11 10:44:04+00:00	Vaisala
237059	31257	380		297.5	2005-02-11 10:44:04+00:00	Vaisala
237064	31262	381		297.5	2005-02-11 10:44:04+00:00	Vaisala
237069	31260	381		297.5	2005-02-11 10:44:04+00:00	Vaisala
237074	31265	381		297.5	2005-02-11 10:44:04+00:00	Vaisala
237079	31270	382		297.5	2005-02-11 10:44:04+00:00	Vaisala
237084	31268	382		297.5	2005-02-11 10:44:04+00:00	Vaisala
237089	31273	382		297.5	2005-02-11 10:44:04+00:00	Vaisala
237094	31278	383		297.5	2005-02-11 10:44:04+00:00	Vaisala
237099	31275	383		297.5	2005-02-11 10:44:04+00:00	Vaisala
237104	31280	383		297.5	2005-02-11 10:44:04+00:00	Vaisala
237109	31285	384		297.5	2005-02-11 10:44:04+00:00	Vaisala
237114	31283	384		297.5	2005-02-11 10:44:04+00:00	Vaisala
237119	31288	384		297.5	2005-02-11 10:44:04+00:00	Vaisala
237124	31293	385		297.5	2005-02-11 10:44:04+00:00	Vaisala
237129	31290	385		297.5	2005-02-11 10:44:04+00:00	Vaisala
237134	31295	385		297.5	2005-02-11 10:44:04+00:00	Vaisala
237139	31300	386		297.5	2005-02-11 10:44:04+00:00	Vaisala
237144	31298	386		297.5	2005-02-11 10:44:04+00:00	Vaisala
237149	31303	386		297.5	2005-02-11 10:44:04+00:00	Vaisala
237154	31308	387		297.5	2005-02-11 10:44:04+00:00	Vaisala
237159	31305	387		297.5	2005-02-11 10:44:04+00:00	Vaisala
237164	31310	387		297.5	2005-02-11 10:44:04+00:00	Vaisala
237169	31315	388		297.5	2005-02-11 10:44:04+00:00	Vaisala
237174	31313	388		297.5	2005-02-11 10:44:04+00:00	Vaisala
237179	31318	388		297.5	2005-02-11 10:44:04+00:00	Vaisala
237184	31323	389		297.5	2005-02-11 10:44:04+00:00	Vaisala
237189	31321	389		297.5	2005-02-11 10:44:04+00:00	Vaisala
237194	31326	390		297.5	2005-02-11 10:44:04+00:00	Vaisala
237199	31331	390		297.5	2005-02-11 10:44:04+00:00	Vaisala
237204	31328	390		297.5	2005-02-11 10:44:04+00:00	Vaisala
237209	31333	390		297.5	2005-02-11 10:44:04+00:00	Vaisala
237214	31338	391		297.5	2005-02-11 10:44:04+00:00	Vaisala
237219	31336	391		297.5	2005-02-11 10:44:04+00:00	Vaisala
237224	31341	392		297.5	2005-02-11 10:44:04+00:00	Vaisala
237229	31346	392		297.5	2005-02-11 10:44:04+00:00	Vaisala
237234	31343	392		297.5	2005-02-11 10:44:04+00:00	Vaisala
237239	31348	392		297.5	2005-02-11 10:44:04+00:00	Vaisala
237244	31353	393		297.5	2005-02-11 10:44:04+00:00	Vaisala
237249	31351	393		297.5	2005-02-11 10:44:04+00:00	Vaisala
