	date_time	sensor_id	value
0	1905-04-04 06:00:00	N?? 	1
1	1905-04-05 12:00:00	N?? 	1
2	1905-04-07 09:00:00	N?? 	1
3	1905-04-07 12:00:00	N?? 	1
4	1905-04-11 09:00:00	N?? 	1
5	1905-04-13 09:00:00	N?? 	1
6	1905-04-14 06:00:00	N?? 	1
7	1905-04-15 09:00:00	N?? 	1
8	1905-04-16 06:00:00	N?? 	1
9	1905-04-17 06:00:00	N?? 	1
10	1905-04-18 06:00:00	N?? 	1
11	1905-04-19 06:00:00	N?? 	1
12	1905-04-20 09:00:00	N?? 	1
13	1905-04-21 12:00:00	N?? 	1
14	1905-04-22 12:00:00	N?? 	1
15	1905-04-23 09:00:00	N?? 	1
16	1905-04-26 09:00:00	N?? 	1
17	1905-04-27 09:00:00	N?? 	1
18	1905-04-28 09:00:00	N?? 	1
19	1905-04-29 06:00:00	N?? 	1
20	1905-04-30 09:00:00	N?? 	1
21	1905-05-01 09:00:00	N?? 	1
22	1905-05-02 12:00:00	N?? 	1
23	1905-05-03 06:00:00	N?? 	1
24	1905-05-04 09:00:00	N?? 	1
25	1905-05-04 12:00:00	N?? 	1
26	1905-05-04 18:00:00	N?? 	1
27	1905-05-05 03:00:00	N?? 	1
28	1905-05-05 09:00:00	N?? 	1
29	1905-05-06 09:00:00	N?? 	1
30	1905-05-06 15:00:00	N?? 	1
31	1905-05-07 06:00:00	N?? 	1
32	1905-05-08 09:00:00	N?? 	1
33	1905-05-09 09:00:00	N?? 	1
34	1905-05-10 00:00:00	N?? 	1
35	1905-05-10 09:00:00	N?? 	1
36	1905-05-10 18:00:00	N?? 	1
37	1905-05-11 03:00:00	N?? 	1
38	1905-05-11 06:00:00	N?? 	1
39	1905-05-11 09:00:00	N?? 	1
40	1905-05-12 09:00:00	N?? 	1
41	1905-05-13 09:00:00	N?? 	1
42	1905-05-14 09:00:00	N?? 	1
43	1905-05-15 06:00:00	N?? 	1
44	1905-05-16 09:00:00	N?? 	1
45	1905-05-17 12:00:00	N?? 	1
46	1905-05-18 09:00:00	N?? 	1
47	1905-05-18 12:00:00	N?? 	1
48	1905-05-19 09:00:00	N?? 	1
49	1905-05-20 09:00:00	N?? 	1
50	1905-05-21 09:00:00	N?? 	1
51	1905-05-22 06:00:00	N?? 	1
52	1905-05-23 12:00:00	N?? 	1
53	1905-05-24 09:00:00	N?? 	1
54	1905-05-25 09:00:00	N?? 	1
55	1905-05-25 21:00:00	N?? 	1
56	1905-05-26 03:00:00	N?? 	1
57	1905-05-26 09:00:00	N?? 	1
58	1905-05-27 09:00:00	N?? 	1
59	1905-05-28 09:00:00	N?? 	1
60	1905-05-29 09:00:00	N?? 	1
61	1905-05-30 09:00:00	N?? 	1
62	1905-05-31 09:00:00	N?? 	1
63	1905-06-01 09:00:00	N?? 	1
64	1905-06-02 09:00:00	N?? 	1
65	1905-06-03 09:00:00	N?? 	1
66	1905-06-04 09:00:00	N?? 	1
67	1905-06-05 09:00:00	N?? 	1
68	1905-06-06 00:00:00	N?? 	1
69	1905-06-06 09:00:00	N?? 	1
70	1905-06-07 03:00:00	N?? 	1
71	1905-06-07 06:00:00	N?? 	1
72	1905-06-07 09:00:00	N?? 	1
73	1905-06-08 09:00:00	N?? 	1
74	1905-06-09 06:00:00	N?? 	1
75	1905-06-10 06:00:00	N?? 	1
76	1905-06-11 06:00:00	N?? 	1
77	1905-06-12 12:00:00	N?? 	1
78	1905-06-13 09:00:00	N?? 	1
79	1905-06-14 09:00:00	N?? 	1
80	1905-06-15 12:00:00	N?? 	1
81	1905-06-16 09:00:00	N?? 	1
82	1905-06-17 06:00:00	N?? 	1
83	1905-06-18 09:00:00	N?? 	1
84	1905-06-19 06:00:00	N?? 	1
85	1905-06-20 09:00:00	N?? 	1
86	1905-06-21 09:00:00	N?? 	1
87	1905-06-22 06:00:00	N?? 	1
88	1905-06-23 09:00:00	N?? 	1
89	1905-06-23 12:00:00	N?? 	1
90	1905-06-24 09:00:00	N?? 	1
91	1905-06-25 06:00:00	N?? 	1
92	1905-06-26 09:00:00	N?? 	1
93	1905-06-27 09:00:00	N?? 	1
94	1905-06-28 09:00:00	N?? 	1
95	1905-06-29 09:00:00	N?? 	1
96	1905-06-30 12:00:00	N?? 	1
97	1905-07-01 09:00:00	N?? 	1
98	1905-07-02 09:00:00	N?? 	1
99	1905-07-03 09:00:00	N?? 	1
100	1905-07-04 09:00:00	N?? 	1
101	1905-07-05 12:00:00	N?? 	1
102	1905-07-06 03:00:00	N?? 	1
103	1905-07-06 09:00:00	N?? 	1
104	1905-07-07 06:00:00	N?? 	1
105	1905-07-08 06:00:00	N?? 	1
106	1905-07-10 09:00:00	N?? 	1
107	1905-07-11 06:00:00	N?? 	1
108	1905-07-12 06:00:00	N?? 	1
109	1905-07-13 06:00:00	N?? 	1
110	1905-07-14 06:00:00	N?? 	1
111	1905-07-15 12:00:00	N?? 	1
112	1905-07-16 15:00:00	N?? 	1
113	1905-07-17 09:00:00	N?? 	1
114	1905-07-18 09:00:00	N?? 	1
115	1905-07-19 09:00:00	N?? 	1
116	1905-07-19 15:00:00	N?? 	1
117	1905-07-20 06:00:00	N?? 	1
118	1905-07-21 06:00:00	N?? 	1
119	1905-07-22 06:00:00	N?? 	1
120	1905-07-24 09:00:00	N?? 	1
121	1905-07-25 06:00:00	N?? 	1
122	1905-07-26 06:00:00	N?? 	1
123	1905-07-27 09:00:00	N?? 	1
124	1905-07-28 09:00:00	N?? 	1
125	1905-07-29 06:00:00	N?? 	1
126	1905-07-30 06:00:00	N?? 	1
127	1905-07-30 18:00:00	N?? 	1
128	1905-07-31 09:00:00	N?? 	1
129	1905-07-31 12:00:00	N?? 	1
130	1905-08-01 09:00:00	N?? 	1
131	1905-08-02 09:00:00	N?? 	1
132	1905-08-03 00:00:00	N?? 	1
133	1905-08-03 03:00:00	N?? 	1
134	1905-08-03 06:00:00	N?? 	1
135	1905-08-03 09:00:00	N?? 	1
136	1905-08-04 15:00:00	N?? 	1
137	1905-08-05 12:00:00	N?? 	1
138	1905-08-06 09:00:00	N?? 	1
139	1905-08-07 09:00:00	N?? 	1
140	1905-08-08 09:00:00	N?? 	1
141	1905-08-09 09:00:00	N?? 	1
142	1905-08-10 06:00:00	N?? 	1
143	1905-08-11 09:00:00	N?? 	1
144	1905-08-12 06:00:00	N?? 	1
145	1905-08-12 09:00:00	N?? 	1
146	1905-08-13 06:00:00	N?? 	1
147	1905-08-14 09:00:00	N?? 	1
148	1905-08-15 09:00:00	N?? 	1
149	1905-08-16 09:00:00	N?? 	1
150	1905-08-16 18:00:00	N?? 	1
151	1905-08-17 09:00:00	N?? 	1
152	1905-08-17 15:00:00	N?? 	1
153	1905-08-18 09:00:00	N?? 	1
154	1905-08-19 06:00:00	N?? 	1
155	1905-08-19 12:00:00	N?? 	1
156	1905-08-20 06:00:00	N?? 	1
157	1905-08-21 09:00:00	N?? 	1
