	date_time	sensor_id	value
0	2012-12-31 23:00:00	VNg 	2
1	2013-01-01 05:00:00	80	2
2	2013-01-01 11:00:00	80	2
3	2013-01-01 17:00:00	80	2
4	2013-01-01 23:00:00	80	2
5	2013-01-02 05:00:00	80	2
6	2013-01-02 11:00:00	80	2
7	2013-01-02 17:00:00	80	2
8	2013-01-02 23:00:00	80	2
9	2013-01-03 05:00:00	80	2
10	2013-01-03 11:00:00	80	2
11	2013-01-03 17:00:00	80	2
12	2013-01-03 23:00:00	80	2
13	2013-01-04 05:00:00	80	2
14	2013-01-04 11:00:00	80	2
15	2013-01-04 17:00:00	80	2
16	2013-01-04 23:00:00	80	2
17	2013-01-05 05:00:00	80	2
18	2013-01-05 11:00:00	80	2
19	2013-01-05 17:00:00	80	2
20	2013-01-05 23:00:00	80	2
21	2013-01-06 05:00:00	80	2
22	2013-01-06 11:00:00	80	2
23	2013-01-06 17:00:00	80	2
24	2013-01-06 23:00:00	80	2
25	2013-01-07 05:00:00	80	2
26	2013-01-07 11:00:00	80	2
27	2013-01-07 17:00:00	80	2
28	2013-01-07 23:00:00	80	2
29	2013-01-08 05:00:00	80	2
30	2013-01-08 11:00:00	80	2
31	2013-01-08 17:00:00	80	2
32	2013-01-08 23:00:00	80	2
33	2013-01-09 05:00:00	80	2
34	2013-01-09 11:00:00	80	2
35	2013-01-09 17:00:00	80	2
36	2013-01-09 23:00:00	80	2
37	2013-01-10 05:00:00	80	2
38	2013-01-10 11:00:00	80	2
39	2013-01-10 17:00:00	80	2
40	2013-01-10 23:00:00	80	2
41	2013-01-11 05:00:00	80	2
42	2013-01-11 11:00:00	80	2
43	2013-01-11 17:00:00	80	2
44	2013-01-11 23:00:00	80	2
45	2013-01-12 05:00:00	80	2
46	2013-01-12 11:00:00	80	2
47	2013-01-12 17:00:00	80	2
48	2013-01-12 23:00:00	80	2
49	2013-01-13 05:00:00	80	2
50	2013-01-13 11:00:00	80	2
51	2013-01-13 17:00:00	80	2
