primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-61641	5	0	671	-1	DAKAR/YOFF	[]	[]	0	-17.5	14.73	NA	1904-01-01	1904-01-01	1	0	63	NMS	[]	Dakar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-18.016991038250634	-16.983008961749366	14.23	15.23	S. Schroeder	0	8
0-20000-0-0-20000-0-10393	5	1	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1905-04-05	1905-12-09	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	2	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1906-01-03	1906-12-27	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	3	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1907-01-01	1907-12-28	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	4	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1908-01-02	1908-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	5	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1909-01-02	1909-12-20	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	6	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1910-01-05	1910-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	7	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1911-01-02	1911-12-30	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	8	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1912-01-02	1912-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	9	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1913-01-02	1913-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	10	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1914-01-01	1914-12-30	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	11	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1915-01-01	1915-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	12	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1916-01-01	1916-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	13	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1917-01-01	1917-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-72550	5	14	14903	0	EPPLEY FIELD, OMAHA,  NE.	[]	[]	0	-95.94999999999999	41.32	NA	1918-01-04	1918-12-31	1	0	63	NMS	[]	Omaha	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-96.61574908361635	-95.28425091638363	40.82	41.82	S. Schroeder	0	8
[]	[]	15	13924	3	GROESBECK	[]	[]	0	-96.47000122070312	31.5	NA	1919-01-01	1919-12-31	1	0	63	NMS	[]	Waco	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-97.05641506901013	-95.88358737239612	31.0	32.0	S. Schroeder	0	8
0-20000-0-0-20000-0-72405	5	16	72405	0	WASHINGTON/NAT., VA.	[]	[]	0	-76.97000122070312	38.83000183105469	NA	1920-01-01	1920-12-31	1	0	63	NMS	[]	Coral Hills	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-77.61184171189598	-76.32816072951027	38.33000183105469	39.33000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-72222	5	17	93829	0	PENSACOLA, FL	[]	[]	0	-87.2699966430664	30.350000381469727	NA	1920-12-31	1921-12-31	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.84940117468734	-86.69059211144547	29.850000381469727	30.850000381469727	S. Schroeder	0	8
0-20000-0-91212	5	18	41407	0	WEATHER FORECAST OFFICE	[]	[]	0	144.77999877929688	13.470000267028809	NA	1921-12-31	1922-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	144.2658557417316	145.29414181686215	12.970000267028809	13.970000267028809	S. Schroeder	0	8
0-20000-0-0-20000-0-72222	5	19	93829	0	PENSACOLA, FL	[]	[]	0	-87.2699966430664	30.350000381469727	NA	1923-01-01	1923-12-31	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-87.84940117468734	-86.69059211144547	29.850000381469727	30.850000381469727	S. Schroeder	0	13
0-20000-0-72533	5	20	94881	3	FORT WAYNE/MUN.,  BAER FLD., IN.	[]	[]	0	-85.5	40.85	NA	1924-01-01	1924-12-31	1	0	63	NMS	[]	Huntington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-86.16100445802903	-84.83899554197097	40.35	41.35	S. Schroeder	0	13
0-20000-0-91212	5	21	41407	0	WEATHER FORECAST OFFICE	[]	[]	0	144.78	13.47	NA	1924-12-31	1925-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	144.26585696300864	145.29414303699136	12.97	13.97	S. Schroeder	0	13
0-20000-0-0-20000-0-91182	5	22	22517	0	HONOLULU, OAHU, HAWAII	[]	[]	0	-157.95	21.35	NA	1926-01-01	1926-12-31	1	0	63	NMS	[]	Pearl City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-158.48684134018387	-157.4131586598161	20.85	21.85	S. Schroeder	0	13
0-20000-0-72546	5	23	72550	0	DES MOINES INTL	[]	[]	0	-94.12000274658203	41.29999923706055	NA	1926-12-31	1927-12-31	1	0	63	NMS	[]	West Des Moines	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-94.78554762201638	-93.45445787114768	40.79999923706055	41.79999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	24	24234	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-121.69999694824219	47.52000045776367	NA	1927-12-31	1928-12-31	1	0	63	NMS	[]	Issaquah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-122.44037265389419	-120.95962124259019	47.02000045776367	48.02000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-72681	5	25	4115	0	BOISE/MUN., ID.	[]	[]	0	-116.19999694824219	43.619998931884766	NA	1928-12-31	1929-12-31	1	0	63	NMS	[]	Garden City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-116.89067040429953	-115.50932349218485	43.119998931884766	44.119998931884766	S. Schroeder	0	13
