primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-13750	5	0	13750	0	NORFOLK/INT., VA.	[]	[]	0	-76.30000000000001	36.93	NA	1919-02-01	1919-12-31	1	0	63	NMS	[]	Norfolk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.92549244270394	-75.67450755729608	36.43	37.43	S. Schroeder	0	8
0-20000-0-13750	5	1	13750	0	NORFOLK/INT., VA.	[]	[]	0	-76.30000000000001	36.93	NA	1920-01-02	1920-12-31	1	0	63	NMS	[]	Norfolk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.92549244270394	-75.67450755729608	36.43	37.43	S. Schroeder	0	8
0-20000-0-93829	5	2	93829	0	PENSACOLA, FL	[]	[]	0	-87.26999999999998	30.35	NA	1920-12-31	1921-12-31	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.84940452936219	-86.69059547063777	29.85	30.85	S. Schroeder	0	8
[]	[]	3	41407	2	GUAM MARSHALL ISLAND	[]	[]	0	144.25	13.470000267028809	NA	1921-12-31	1922-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	143.73585696243472	144.76414303756528	12.970000267028809	13.970000267028809	S. Schroeder	0	8
0-20000-0-11629	5	4	11629	0	SANTO DOMINGO (78486-0)	[]	[]	0	-69.87999725341797	18.469999313354492	NA	1923-01-01	1923-12-31	1	0	63	NMS	[]	Santo Domingo	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-70.40715112358379	-69.35284338325215	17.969999313354492	18.969999313354492	S. Schroeder	0	8
0-20000-0-14780	5	5	14780	0	LAKEHURST/NAS, NJ.	[]	[]	0	-74.31	40.03	NA	1924-01-01	1924-12-31	1	0	63	NMS	[]	Lakewood	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-74.96299062660064	-73.65700937339936	39.53	40.53	S. Schroeder	0	8
[]	[]	6	41407	2	GUAM MARSHALL ISLAND	[]	[]	0	144.25	13.47	NA	1924-12-31	1925-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	143.73585696300864	144.76414303699136	12.97	13.97	S. Schroeder	0	8
0-20000-0-22517	5	7	22517	0	HONOLULU, OAHU, HAWAII	[]	[]	0	-157.95	21.35	NA	1926-01-01	1926-12-31	1	0	63	NMS	[]	Pearl City	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-158.48684134018387	-157.4131586598161	20.85	21.85	S. Schroeder	0	8
0-20000-0-22517	5	8	22517	0	HONOLULU, OAHU, HAWAII	[]	[]	0	-157.95	21.35	NA	1927-01-01	1927-12-31	1	0	63	NMS	[]	Pearl City	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-158.48684134018387	-157.4131586598161	20.85	21.85	S. Schroeder	0	8
0-20000-0-47930	5	9	47930	0	NAHA AIRPORT	[]	[]	0	127.65	26.2	NA	1928-01-01	1928-12-31	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	127.09274690891824	128.20725309108175	25.7	26.7	S. Schroeder	0	8
