	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-20000-0-71892	0	1	[71892]	1	VANCOUVER INT'L A, BC			0	-123.18	49.19				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
1	0-20000-0-91385	0	2	[91385]	1	PALMYRA ISLAND			0	-162.05	5.88				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2	0-20000-0-80421	0	3	[80421]	1	PORLAMAR (AEROPUERTO INT. DEL CARIBE)			0	-63.97	10.92				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
3	0-20000-0-74531	0	4	[74531]	1	AIR FORCE ACADEMY,  CO.			0	-104.82	38.97				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
4	0-20000-0-97530	0	5	[97530]	1	MANOKWARI/RENDANI			0	134.05	-0.89				1	0	63			Manokwari									['38', '85', '106', '107']							L.Haimberger	0
5	0-20000-0-70381	0	6	[70381]	1	JUNEAU			0	-134.58	58.37				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
6	0-20000-0-62760	0	7	[62760]	1	EL FASHER			0	25.33	13.62				1	0	63			Umm Kaddadah									['38', '85', '106', '107']							L.Haimberger	0
7	0-20000-0-43367	0	8	[43367]	1	CAR NICOBAR			0	92.83	9.17				1	0	63			Port Blair									['38', '85', '106', '107']							L.Haimberger	0
8	0-20000-0-30823	0	9	[30823]	1	ULAN-UDE			0	107.6	51.83				1	0	63			Ulan-Ude									['38', '85', '106', '107']							L.Haimberger	0
9	0-20000-0-87270	0	10	[87270]	1	RECONQUISTA AERO			0	-59.69	-29.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
10	0-20000-0-91902	0	11	[91902]	1	MALDEN ISLAND (NORPAX)			0	-155.0	-4.05				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
11	0-20000-0-85245	0	12	[85245]	1	SANTA CRUZ/EL TROMPILLO			0	-63.18	-17.8				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
12	0-20000-0-81250	0	13	[81250]	1	TAFELBERG			0	-56.15	3.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
13	0-20000-0-74530	0	14	[74530]	1	GRANADA, CO.			0	-102.18	37.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
14	0-20000-0-91385	0	15	[91385]	1	PALMYRA ISLAND			0	-162.05	5.88				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
15	0-20000-0-60141	0	16	[60141]	1	FES-SAIS			0	-4.98	33.93				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
16	0-20000-0-70291	0	17	[70291]	1	NORTHWAY			0	-141.93	62.97				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
17	0-20000-0-72423	0	18	[72423]	1	LOUISVILLE/STANDIFORD, KY.			0	-85.73	38.18				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
18	0-20000-0-91176	0	19	[91176]	1	KANEOHE BAY (MCAS),  OAHU, HAWAII			0	-157.77	21.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
19		0	20	[97450]	1				0						1	0	63			Manokwari									['38', '85', '106', '107']							L.Haimberger	0
20	0-20000-0-91541	0	21	[91541]	1	SANTA CRUZ (91541-0)			0	165.8	-10.7				1	0	63			Luganville									['38', '85', '106', '107']							L.Haimberger	0
21	0-20000-0-82586	0	22	[82586]	1	QUIXERAMOBIM (82586-0)			0	-39.3	-5.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
22	0-20000-0-66450	0	23	[66450]	1	BAIA DOS TIGRES			0	11.72	-16.6				1	0	63			Namibe									['38', '85', '106', '107']							L.Haimberger	0
23	0-20000-0-60445	0	24	[60445]	1	SETIF/AIN ARNAT			0	5.32	36.17				1	0	63			Tazmalt									['38', '85', '106', '107']							L.Haimberger	0
24		0	25	[52856]	1				0						1	0	63			Xining									['38', '85', '106', '107']							L.Haimberger	0
25	0-20000-0-54027	0	26	[54027]	1	LINDONG			0	119.32	43.95				1	0	63			Chifeng									['38', '85', '106', '107']							L.Haimberger	0
26	0-20000-0-63533	0	27	[63533]	1	NEGHELLE			0	39.57	5.33				1	0	63			Shakiso									['38', '85', '106', '107']							L.Haimberger	0
27	0-20000-0-97120	0	28	[97120]	1	MAJENE			0	118.98	-3.55				1	0	63			Polewali									['38', '85', '106', '107']							L.Haimberger	0
28	0-20000-0-72536	0	29	[72536]	1	TOLEDO/EXPRESS, OH.			0	-83.8	41.6				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
29	0-20000-0-96171	0	30	[96171]	1	RENGAT/JAPURA			0	102.33	-0.35				1	0	63			Mendahara									['38', '85', '106', '107']							L.Haimberger	0
30	0-20000-0-56586	0	31	[56586]	1	ZHAOTONG			0	103.75	27.33				1	0	63			Zhaotong									['38', '85', '106', '107']							L.Haimberger	0
31		0	32	[87827]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
32	0-12-20000-60490	0	33	[60490]	1	ORAN-SENIA			0	0.36	35.38				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
33		0	34	[20357]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
34	0-20000-0-91541	0	35	[91541]	1	SANTA CRUZ (91541-0)			0	165.8	-10.7				1	0	63			Luganville									['38', '85', '106', '107']							L.Haimberger	0
35	0-20000-0-96655	0	36	[96655]	1	PALANGKA RAYA/TJILIK RIWUT			0	113.95	-2.23				1	0	63			Sampit									['38', '85', '106', '107']							L.Haimberger	0
36	0-20000-0-56951	0	37	[56951]	1	LINCANG			0	100.17	23.95				1	0	63			Simao									['38', '85', '106', '107']							L.Haimberger	0
37		0	38	[54723]	1				0						1	0	63			Binzhou									['38', '85', '106', '107']							L.Haimberger	0
38	0-20000-0-96323	0	39	[96323]	1	KUALA BELAIT			0	114.2	4.58				1	0	63			Miri									['38', '85', '106', '107']							L.Haimberger	0
39	0-20000-0-96295	0	40	[96295]	1	TANJUNG KARANG/RADIN INTEN II			0	105.18	-5.1				1	0	63			Metro									['38', '85', '106', '107']							L.Haimberger	0
40	0-20000-0-59134	0	41	[59137]	1	XIAMEN			0	118.08	24.48				1	0	63			Xiamen									['38', '85', '106', '107']							L.Haimberger	0
41	0-20000-0-40045	0	42	[40045]	1	DEIR EZZOR			0	40.15	35.32				1	0	63			Abu Kamal									['38', '85', '106', '107']							L.Haimberger	0
42	0-20000-0-54836	0	43	[54836]	1	YIYUAN			0	118.15	36.18				1	0	63			Linqu									['38', '85', '106', '107']							L.Haimberger	0
43	0-20000-0-62016	0	44	[62016]	1	MISURATA			0	15.02	32.24				1	0	63			Misratah									['38', '85', '106', '107']							L.Haimberger	0
44	0-20000-0-61856	0	45	[61856]	1	LUNGI			0	-13.2	8.62				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
45	0-20000-0-67113	0	46	[67113]	1	MAHANORO			0	48.8	-19.83				1	0	63			Mahanoro									['38', '85', '106', '107']							L.Haimberger	0
46		0	47	[46902]	1				0						1	0	63			Panacan									['38', '85', '106', '107']							L.Haimberger	0
47	0-20000-0-72524	0	48	[72524]	1	CLEVELAND/CLEVELAND-HOPKINS, OH.			0	-81.87	41.42				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
48	0-20000-0-71861	0	49	[71861]	1	BROADVIEW, SASK			0	-102.57	50.37				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
49	0-20000-0-72698	0	50	[72698]	1	PORTLAND/INT., OR.			0	-122.6	45.6				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
50	0-20000-0-96973	0	51	[96973]	1	KALIANGET (MADURA IS)			0	113.92	-7.04				1	0	63			Kalianget									['38', '85', '106', '107']							L.Haimberger	0
51	0-20000-0-57662	0	52	[57662]	1	CHANGDE			0	111.68	29.05				1	0	63			Changde									['38', '85', '106', '107']							L.Haimberger	0
52	0-20000-0-96491	0	53	[96491]	1	SANDAKAN			0	118.07	5.9				1	0	63			Sandakan									['38', '85', '106', '107']							L.Haimberger	0
53	0-20000-0-32583	0	54	[32583]	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08				1	0	63			Petropavlovsk-Kamchatskiy									['38', '85', '106', '107']							L.Haimberger	0
54	0-20000-0-72414	0	55	[72414]	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
55	0-20000-0-94997	0	56	[94997]	1	HEARD ISLAND (THE SPIT)			0	73.72	-53.11				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
