	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-20000-0-66450	0	1	66450	3	BAIA DOS TIGRES			0	11.716666666666667	-16.6		20141023	20141023	1	0	63	NMS	8	Namibe									['38', '85', '106', '107']							L.Haimberger	0
1	0-20500-0-15606	0	2	71098	3	INDIAN HOUSE LAKE			0	-64.73	56.23		19620306	19620906	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
2	0-20000-0-89601	0	3	89601	3	OAZIC BANGERA			0	100.74611111111109	-66.27444444444444		19570630	19581117	1	0	63	NMS	214	None									['38', '85', '106', '107']							L.Haimberger	0
3	0-20000-0-60607	0	4	60607	3	TIMIMOUN			0	0.2833333333333333	29.25		19840319	19890820	1	0	63	NMS	61	Adrar									['38', '85', '106', '107']							L.Haimberger	0
4	0-20000-0-94995	0	5	93995	3	LORD HOWE ISLAND AERO			0	159.07861111111112	-31.54222222222223		19490101	19551231	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
5	0-20000-0-91690	0	6	91690	3	LAUTHALA BAY			0	178.45	-18.15		19690309	19790726	1	0	63	NMS	70	None									['38', '85', '106', '107']							L.Haimberger	0
6	0-20000-0-50603	0	7	50603	3	XIN BARAG YOUQI			0	116.81	48.67888888888889		19730409	19911029	1	0	63	NMS	47	Manzhouli									['38', '85', '106', '107']							L.Haimberger	0
7	0-20000-0-67975	0	8	67975	3	MASVINGO			0	30.86666666666667	-20.066666666666666		19811107	20100810	1	0	63	NMS	248	Masvingo									['38', '85', '106', '107']							L.Haimberger	0
8	0-20000-0-97096	0	9	97096	3	POSO/KASIGUNCU			0	120.65694444444445	-1.4202777777777778		20180101	20211230	1	0	63	NMS	100	Poso									['38', '85', '106', '107']							L.Haimberger	0
9	0-20500-0-26460	0	10	70268	3	BLAIR LKS BMB RNG AF			0	-147.65	64.33		19780425	19900502	1	0	63	NMS	231	Fairbanks									['38', '85', '106', '107']							L.Haimberger	0
