	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-20000-0-66285	0	1	[66285]	1	LUENA (LUSO)			0	19.92	-11.78				1	0	63			Luena																L.Haimberger	0
1		0	2	72412	1				0						1	0	63			None																L.Haimberger	0
2		0	3	72519	1				0						1	0	63			None																L.Haimberger	0
3		0	4	72414	1				0						1	0	63			None																L.Haimberger	0
4		0	5	74618	1				0						1	0	63			None																L.Haimberger	0
5		0	6	72462	1				0						1	0	63			None																L.Haimberger	0
6	0-20000-0-64656	0	7	64656	1	BANGASSOU			0	22.83	4.73				1	0	63			Bangassou																L.Haimberger	0
7	0-20000-0-94653	0	8	94653	1	CEDUNA AMO			0	133.7	-32.13				1	0	63			Flinders																L.Haimberger	0
8	0-20000-0-52908	0	9	52908	1	WUDAOLIANG			0	93.08	35.22				1	0	63			Yumen																L.Haimberger	0
9	0-20000-0-32099	0	10	32099	1	MYS TERPENIYA			0	144.73	48.65				1	0	63			Poronaysk																L.Haimberger	0
10	0-20000-0-62459	0	11	62459	1	EL TOR			0	33.65	28.21				1	0	63			Hurghada																L.Haimberger	0
11	0-20000-0-48060	0	12	48060	1	KENGTUNG			0	99.62	21.3				1	0	63			Mae Sai																L.Haimberger	0
12	0-20000-0-64950	0	13	64950	1	YAOUNDE			0	11.52	3.83				1	0	63			Yaounde																L.Haimberger	0
13		0	14	72509	1				0						1	0	63			None																L.Haimberger	0
14	0-20000-0-63801	0	15	63801	1	KIGOMA			0	29.67	-4.89				1	0	63			Kigoma																L.Haimberger	0
15		0	16	72536	1				0						1	0	63			None																L.Haimberger	0
16	0-20000-0-47116	0	17	47111	1	GWANAKSAN			0	126.96	37.45				1	0	63			Seoul																L.Haimberger	0
17		0	18	72581	1				0						1	0	63			None																L.Haimberger	0
18	0-20000-0-94996	0	19	93996	1	NORFOLK ISLAND AERO			0	167.94	-29.04				1	0	63			None																L.Haimberger	0
19	0-20000-0-60425	0	20	60425	1	CHLEF			0	1.33	36.22				1	0	63			Sidi Ali																L.Haimberger	0
20	0-20000-0-65330	0	21	65330	1	PARAKOU			0	2.62	9.35				1	0	63			Parakou																L.Haimberger	0
21		0	22	72257	1				0						1	0	63			None																L.Haimberger	0
22	0-20000-0-41404	0	23	41344	1	SANA'A			0	44.18	15.52				1	0	63			Sayyan																L.Haimberger	0
23		0	24	72465	1				0						1	0	63			None																L.Haimberger	0
24		0	25	60545	1				0						1	0	63			Aflu																L.Haimberger	0
25	0-20000-0-93339	0	26	93337	1	WAIOURU AERO AWS			0	175.66	-39.45				1	0	63			Wanganui																L.Haimberger	0
26	0-20000-0-47887	0	27	47887	1	MATSUYAMA			0	132.78	33.84				1	0	63			Masaki																L.Haimberger	0
27		0	28	46746	1				0						1	0	63			Taipao																L.Haimberger	0
28		0	29	72401	1				0						1	0	63			None																L.Haimberger	0
29		0	30	63737	1				0						1	0	63			Narok																L.Haimberger	0
30		0	31	72455	1				0						1	0	63			None																L.Haimberger	0
31	0-20000-0-95997	0	32	94997	1	HEARD ISLAND (ATLAS COVE)			0	73.39	-53.02				1	0	63			None																L.Haimberger	0
32		0	33	74732	1				0						1	0	63			None																L.Haimberger	0
33	0-20000-0-48532	0	34	48112	1	RANONG			0	98.62	9.98				1	0	63			Ranong																L.Haimberger	0
34	0-20000-0-60714	0	35	60714	1	BIZERTE			0	9.8	37.25				1	0	63			Manzil Jamil																L.Haimberger	0
35	0-20000-0-43424	0	36	43424	1	PUTTALAM			0	79.83	8.03				1	0	63			Anuradhapura																L.Haimberger	0
36	0-20000-0-40980	0	37	40980	1	MOKUR			0	67.78	32.83				1	0	63			Gazni																L.Haimberger	0
37		0	38	53546	1				0						1	0	63			Dongsheng																L.Haimberger	0
38	0-20000-0-40030	0	39	40030	1	HAMA			0	36.75	35.12				1	0	63			Salamiyah																L.Haimberger	0
39		0	40	48875	1				0						1	0	63			Buon Me Thuot																L.Haimberger	0
40		0	41	74732	1				0						1	0	63			None																L.Haimberger	0
41	0-20000-0-98322	0	42	98322	1	CROW VALLEY GUNNERY RANGE			0	120.38	15.32				1	0	63			Mabalacat																L.Haimberger	0
42	0-20000-0-40627	0	43	69009	1	AL-KAEM			0	41.02	34.38				1	0	63			Abu Kamal																L.Haimberger	0
43		0	44	91170	1				0						1	0	63			None																L.Haimberger	0
44	0-20000-0-58477	0	45	58477	1	DINGHAI			0	122.12	30.03				1	0	63			Dinghai																L.Haimberger	0
45		0	46	74638	1				0						1	0	63			None																L.Haimberger	0
46	0-12-20000-60580	0	47	60580	1	OUARGLA			0	5.4	31.93				1	0	63			Warqla																L.Haimberger	0
47	0-20000-0-47636	0	48	47636	1	NAGOYA (47636-0)			0	136.97	35.17				1	0	63			Nisshin																L.Haimberger	0
48	0-20000-0-64931	0	49	64931	1	BATOURI			0	14.37	4.47				1	0	63			Batouri																L.Haimberger	0
49	0-20000-0-67025	0	50	67025	1	ANTALAHA			0	50.25	-14.88				1	0	63			Antalaha																L.Haimberger	0
50	0-20000-0-97388	0	51	97388	1	DILLI/COMORO			0	126.57	-8.55				1	0	63			Atambua																L.Haimberger	0
51		0	52	72228	1				0						1	0	63			None																L.Haimberger	0
52	0-20000-0-43194	0	53	43194	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Mormugao																L.Haimberger	0
53	0-20000-0-66285	0	54	66285	1	LUENA (LUSO)			0	19.92	-11.78				1	0	63			Luena																L.Haimberger	0
54	0-20000-0-60611	0	55	60611	1	IN-AMENAS			0	9.63	28.05				1	0	63			Gat																L.Haimberger	0
55	0-20000-0-42071	0	56	42071	1	AMRITSAR			0	74.87	31.63				1	0	63			Amritsar																L.Haimberger	0
56	0-20000-0-68828	0	57	68828	1	GEORGE AIRPORT			0	22.38	-34.0				1	0	63			George																L.Haimberger	0
57	0-20000-0-54527	0	58	54527	1	TIANJIN			0	117.17	39.1				1	0	63			Tianjin																L.Haimberger	0
58		0	59	72434	1				0						1	0	63			None																L.Haimberger	0
59	0-20000-0-67137	0	60	67137	1	FIANARANTSOA			0	47.1	-21.45				1	0	63			Fianarantsoa																L.Haimberger	0
60	0-20000-0-48383	0	61	48947	1	MUKDAHAN			0	104.72	16.53				1	0	63			Savannakhet																L.Haimberger	0
61	0-20000-0-96529	0	62	96529	1	TANJUNG REDEP/KALIMARAU			0	117.43	2.14				1	0	63			Tarakan																L.Haimberger	0
62		0	63	70266	1				0						1	0	63			None																L.Haimberger	0
