	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-620-3001-08508	0	1	2:13204	1	LAJES (ACORES) (8508-0)			0	-27.09	38.77				1	0	63			Angra																L.Haimberger	0
1	0-20000-0-91212	0	2	2:41411	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
2	0-20000-0-56985	0	3	2:42020	1	MENGZI			0	103.33	23.44				1	0	63			Gejiu																L.Haimberger	0
3	0-20000-0-31736	0	4	2:44301	1	HABAROVSK (31736-0)			0	135.23	48.53				1	0	63			Khabarovsk																L.Haimberger	0
4	0-20000-0-47102	0	5	2:43226	1	BAENGNYEONGDO			0	124.71	37.97				1	0	63			Seoul																L.Haimberger	0
5	0-20000-0-01271	0	6	9:1396	1	TRONDHEIM/VERNES			0	10.94	63.46				1	0	63			Trondheim																L.Haimberger	0
6	0-20000-0-74795	0	7	2:12851	1	COCOA/PATRICK AFB,  FL.			0	-80.6	28.23				1	0	63			Melbourne																L.Haimberger	0
7	0-20000-0-91285	0	8	2:21503	1	HILO HI, HAWAII			0	-155.06	19.72				1	0	63			Hilo																L.Haimberger	0
8	0-20000-0-98531	0	9	2:41216	1	SAN JOSE (98531-0)			0	121.03	12.35				1	0	63			San Jose																L.Haimberger	0
9	0-20000-0-82030	0	10	2:10507	1	AMAPA			0	-50.85	2.07				1	0	63			Macapa																L.Haimberger	0
10	0-20000-0-72212	0	11	2:12822	1	CROSS CITY/CROSS CITY A., FL.			0	-83.1	29.62				1	0	63			Gainesville																L.Haimberger	0
11	0-20000-0-98432	0	12	2:41213	1	AMBULONG			0	121.05	14.08				1	0	63			Lipa																L.Haimberger	0
12	0-20000-0-16560	0	13	2:33014	1	DECIMOMANNU RDS			0	8.97	39.35				1	0	63			Sinnai																L.Haimberger	0
13	0-20000-0-74598	0	14	2:13718	1	LANGLEY AFB, VA.			0	-76.35	37.08				1	0	63			Williamsburg																L.Haimberger	0
14	0-20000-0-02919	0	15	9:4170	1	LAPPEENRANTA HIEKKAPAKKA			0	28.47	61.2				1	0	63			Imatra																L.Haimberger	0
15	0-20000-0-72597	0	16	2:24209	1	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.88	42.38				1	0	63			Central Point																L.Haimberger	0
16	0-20000-0-07765	0	17	2:34004	1	SOLENZARA			0	9.4	41.92				1	0	63			Porto-Vecchio																L.Haimberger	0
17	0-20000-0-04211	0	18	2:17501	1	MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN)			0	-56.13	72.78				1	0	63			None																L.Haimberger	0
