	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-20300-0-89051	0	1	89051	1	PETREL NAS			0	-56.2833	-63.4667		1969	1972	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1	0-20000-0-89625	0	2	89625	1	CONCORDIA			0	123.41	-75.1		2006	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
2	0-20000-0-64459	0	3	64459	1	IMPFONDO			0	18.07	1.62		1973	1982	1	0	63			Impfondo									['85', '38', '106', '107']							L.Haimberger	0
3	0-20000-0-60640	0	4	60640	1	ILLIZI			0	8.42	26.5		1973	1986	1	0	63			Gat									['85', '38', '106', '107']							L.Haimberger	0
4	0-20000-0-94238	0	5	94238	1	TENNANT CREEK AIRPORT			0	134.18	-19.64		1969	2012	1	0	63			Alice Springs									['85', '38', '106', '107']							L.Haimberger	0
5	0-20300-0-51848	0	6	51848	1	ANDIR			0	83.65	37.93		1979	1998	1	0	63			Kuche									['85', '38', '106', '107']							L.Haimberger	0
6	0-20001-0-71925	0	7	71925	1	CAMBRIDGE BAY UA, NU			0	-105.07	69.13		1962	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
7	0-20000-0-82917	0	8	82917	1	RIO BRANCO (AERO)			0	-67.8	-10.0		2004	2021	1	0	63			Rio Branco									['85', '38', '106', '107']							L.Haimberger	0
8	0-20300-0-53546	0	9	53546	1	CHASAKOCHI			0	109.75	39.283		1957	1962	1	0	63			Dongsheng									['85', '38', '106', '107']							L.Haimberger	0
9	0-20000-0-94403	0	10	94403	1	GERALDTON AIRPORT			0	114.7	-28.8		1950	2021	1	0	63			Geraldton									['85', '38', '106', '107']							L.Haimberger	0
10	0-20000-0-52836	0	11	52836	1	DOULAN			0	98.1	36.3		1956	2021	1	0	63			Xining									['85', '38', '106', '107']							L.Haimberger	0
11	0-20000-0-94711	0	12	94711	1	COBAR MO			0	145.83	-31.48		1962	2021	1	0	63			Dubbo									['85', '38', '106', '107']							L.Haimberger	0
12	0-20000-0-94975	0	13	94975	1	HOBART AIRPORT			0	147.5	-42.83		1953	2021	1	0	63			Hobart									['85', '38', '106', '107']							L.Haimberger	0
13	0-20000-0-82332	0	14	82332	1	MANAUS (AERO)			0	-59.98	-3.15		1967	2021	1	0	63			Manaus									['85', '38', '106', '107']							L.Haimberger	0
14	0-20000-0-71866	0	15	71866	1	SASKATOON DIEFENBAKER INT'L A, SASK			0	-106.72	52.17		1994	1998	1	0	63			Saskatoon									['85', '38', '106', '107']							L.Haimberger	0
15	0-20000-0-66160	0	16	66160	1	LUANDA			0	13.23	-8.85		1948	1993	1	0	63			Luanda									['85', '38', '106', '107']							L.Haimberger	0
16	0-20000-0-51334	0	17	51334	1	JINGHE (51334-0)			0	82.82	44.57		1973	1998	1	0	63			Yining									['85', '38', '106', '107']							L.Haimberger	0
17	0-20000-0-87623	0	18	87623	1	SANTA ROSA AERO			0	-64.28	-36.59		1965	2021	1	0	63			Santa Rosa									['85', '38', '106', '107']							L.Haimberger	0
18	0-20000-0-71120	0	19	71120	1	CFB - COLD LAKE, ALTA			0	-110.28	54.42		1973	2019	1	0	63			Grand Centre									['85', '38', '106', '107']							L.Haimberger	0
19	0-20000-0-71271	0	20	4878	1	ATHABASCA AGCM, ALTA			0	-113.38	54.63		1933	1933	1	0	63			Edmonton									['85', '38', '106', '107']							L.Haimberger	0
20	0-20000-0-56080	0	21	56080	1	HEZUO			0	102.9	35.0		1960	2021	1	0	63			Linxia									['85', '38', '106', '107']							L.Haimberger	0
21	0-20000-0-85141	0	22	4838	1	RURRENABAQUE			0	-67.57	-14.47		1946	1946	1	0	63			Rurrenabaque									['85', '38', '106', '107']							L.Haimberger	0
22	0-20000-0-78862	0	23	78861	1	VC BIRD INT'L AIRPORT ANTIGUA			0	-61.78	17.12		1947	1993	1	0	63			Sainte-Rose									['85', '38', '106', '107']							L.Haimberger	0
23	0-20000-0-64210	0	24	64210	1	KINSHASA/N'DJILI			0	15.43	-4.38		1967	1990	1	0	63			Kinshasa									['85', '38', '106', '107']							L.Haimberger	0
24	0-20000-0-89055	0	25	89055	1	BASE MARAMBIO			0	-56.62	-64.24		1982	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
25	0-20000-0-89642	0	26	89642	1	DUMONT D'URVILLE			0	140.0	-66.66		1951	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
26	0-20000-0-51886	0	27	51886	1	MANGNAI			0	90.85	38.25		1973	2002	1	0	63			Hami									['85', '38', '106', '107']							L.Haimberger	0
27	0-20000-0-94260	0	28	94259	1	BURKETOWN AIRPORT			0	139.54	-17.75		1987	1987	1	0	63			Mount Isa									['85', '38', '106', '107']							L.Haimberger	0
28	0-20000-0-64654	0	29	64654	1	N'DELE			0	20.65	8.4		1973	1987	1	0	63			Ndele									['85', '38', '106', '107']							L.Haimberger	0
29	0-20001-0-52866	0	30	52866	1	XINING (52866-1)			0	101.72	36.65		1958	2021	1	0	63			Xining									['85', '38', '106', '107']							L.Haimberger	0
30	0-20000-0-56651	0	31	56651	1	LIJING			0	100.22	26.83		1964	2002	1	0	63			Dali									['85', '38', '106', '107']							L.Haimberger	0
31	0-20001-0-71926	0	32	71926	1	BAKER LAKE UA, NU			0	-96.0	64.32		1949	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
32	0-20000-0-60656	0	33	60656	1	TINDOUF			0	-8.17	27.7		1973	2021	1	0	63			Tiznit									['85', '38', '106', '107']							L.Haimberger	0
33	0-20000-0-94430	0	34	94430	1	MEEKATHARRA AIRPORT			0	118.54	-26.61		1951	2021	1	0	63			Geraldton									['85', '38', '106', '107']							L.Haimberger	0
