	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0		0	1	1:51701	1				0						1	0	63			At-Bashi																L.Haimberger	0
1	0-20000-0-91212	0	2	2:41411	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
2	0-20000-0-16238	0	3	2:34128	1	PRATICA DI MARE RDS			0	12.45	41.67				1	0	63			Frascati																L.Haimberger	0
3		0	4	2:62701	1				0						1	0	63			None																L.Haimberger	0
4	0-20000-0-04254	0	5	2:16506	1	MITTARFIK NUUK (GODTHAAB LUFTHAVN)			0	-51.68	64.2				1	0	63			Nuuk																L.Haimberger	0
5	0-20000-0-91568	0	6	1:91568	1	ANEITYUM			0	169.77	-20.23				1	0	63			We																L.Haimberger	0
6	0-20000-0-91582	0	7	1:91582	1	OUANAHAM (ILE LIFOU)			0	167.24	-20.78				1	0	63			We																L.Haimberger	0
7	0-20000-0-86764	0	8	1:83498	1	CARAVELAS (83498-0)			0	-39.25	-17.73				1	0	63			Caravelas																L.Haimberger	0
8	0-20000-0-80425	0	9	1:80425	1	MENE GRANDE			0	-70.93	9.82				1	0	63			Bachaquero																L.Haimberger	0
9	0-20000-0-63043	0	10	2:31403	1	ASSAB			0	42.72	13.07				1	0	63			Zabid																L.Haimberger	0
10	0-20000-0-08238	0	11	1:8238	1	TORTOSA			0	0.49	40.82				1	0	63			Tortosa																L.Haimberger	0
11	0-20000-0-15350	0	12	1:15350	1	BUZAU			0	26.85	45.13				1	0	63			Buzau																L.Haimberger	0
12		0	13	6:101350	1				0						1	0	63			None																L.Haimberger	0
13	0-20000-0-72212	0	14	2:12822	1	CROSS CITY/CROSS CITY A., FL.			0	-83.1	29.62				1	0	63			Gainesville																L.Haimberger	0
14	0-20000-0-74370	0	15	2:14715	1	FORT DRUM/WHEELER-SACK AAF, NY			0	-75.73	44.05				1	0	63			Watertown																L.Haimberger	0
15	0-20000-0-74504	0	16	2:93222	1	PILAR POINT AFS, CA.			0	-122.5	37.5				1	0	63			Half Moon Bay																L.Haimberger	0
16	0-20000-0-74531	0	17	1:74531	1	AIR FORCE ACADEMY,  CO.			0	-104.82	38.97				1	0	63			Black Forest																L.Haimberger	0
17	0-20000-0-60250	0	18	2:13015	1	Agadir			0	-9.57	30.38				1	0	63			Agadir																L.Haimberger	0
18	0-20000-0-57245	0	19	2:43013	1	ANKANG			0	109.03	32.72				1	0	63			Ankang																L.Haimberger	0
19	0-20000-0-22520	0	20	6:22522	1	KEM'			0	34.65	64.95				1	0	63			Kem																L.Haimberger	0
20	0-20000-0-12772	0	21	1:12772	1	MISKOLC			0	20.73	48.09				1	0	63			Miskolc																L.Haimberger	0
21	0-20000-0-30603	0	22	1:30603	1	ZIMA			0	102.05	53.93				1	0	63			Zima																L.Haimberger	0
22	0-20000-0-89070	0	23	1:88938	1	GABRIEL DE CASTILLA			0	-60.68	-62.98				1	0	63			None																L.Haimberger	0
23	0-20000-0-44454	0	24	1:44454	1	KATHMANDU AIRPORT			0	85.37	27.7				1	0	63			Lalitpur																L.Haimberger	0
