	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0		0	1	['2:50309']	1				0				19440201	19440731	1	0	63			None									[106, 107]							L.Haimberger	0
1		0	2	['2:80702']	1				0				19430721	19431017	1	0	63			None									[106, 107]							L.Haimberger	0
2	0-20000-0-81609	0	3	['2:81609']	1	OIAPOQUE (81609-0)			0	-51.86	3.81		19431001	19431031	1	0	63			None									[106, 107]							L.Haimberger	0
3		0	4	['2:81404']	1				0				19440201	19440926	1	0	63			None									[106, 107]							L.Haimberger	0
4	0-20000-0-91533	0	5	['2:80606']	1	BANABA			0	169.53	-0.9		19650416	19650521	1	0	63			Bairiki									[38, 85, 106, 107, 117]							L.Haimberger	0
5		0	6	['2:25610']	1				0				19450620	19450916	1	0	63			None									[106, 107]							L.Haimberger	0
6		0	7	['2:81605']	1				0				19440101	19440728	1	0	63			None									[106, 107]							L.Haimberger	0
7	0-20000-0-68104	0	8	['1:68100']	1	WALVIS BAY (PELICAN POINT)			0	14.43	-22.88		19570812	19581221	1	0	63			Swakopmund									[38, 85, 106, 107, 117]							L.Haimberger	0
8		0	9	['6:101358']	1				0				19711021	19711021	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
9	0-20000-0-35188	0	10	['1:35188']	1	ASTANA			0	71.39	51.17		19550102	19791128	1	0	63			Astana									[38, 85, 106, 107, 117]							L.Haimberger	0
10	0-20000-0-78970	0	11	['2:11617']	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62		19430401	19431031	1	0	63			Chaguanas									[106, 107]							L.Haimberger	0
11	0-20001-0-04030	0	12	['2:16202']	1	REYKJAVIK (4030-1)			0	-21.93	64.13		19410910	19430416	1	0	63			Reykjavik									[106, 107]							L.Haimberger	0
12	0-20000-0-70116	0	13	['2:26618']	1	WALES			0	-168.05	65.62		19500815	19510809	1	0	63			None									[106, 107]							L.Haimberger	0
13	0-20000-0-67781	0	14	['1:67781']	1	MUTOKO			0	32.22	-17.42		19710712	19710712	1	0	63			Mutoko									[106, 107]							L.Haimberger	0
14		0	15	['2:50306']	1				0				19440109	19450430	1	0	63			None									[106, 107]							L.Haimberger	0
15		0	16	['2:23140']	1				0				19441107	19451029	1	0	63			Florence									[106, 107]							L.Haimberger	0
16		0	17	['6:109300']	1				0				19710107	19710107	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
