	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-20000-0-91530	0	1	80605	3	NAURU AIRPORT			0	166.91666666666666	-0.5333333333333333		19580414	19580609	1	0	63	NMS	168	None									[36, 85, 106, 107]							L.Haimberger	0
1	0-20000-0-91601	0	2	40712	3	BUTARITARI			0	172.78333333333333	3.033333333333333		19650406	19650413	1	0	63	NMS	117	Bairiki									[36, 85, 106, 107]							L.Haimberger	0
2	0-20000-0-71946	0	3	71946	3	FORT SIMPSON A, NWT			0	-121.23666666666666	61.76027777777777		19620305	19620815	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
3	0-20000-0-92003	0	4	80437	3	DARU W.O.			0	143.2	-9.083333333333334		19631010	19631124	1	0	63	NMS	175	Daru									[36, 85, 106, 107]							L.Haimberger	0
4	0-20300-0-99009	0	5	10494	3	OCEAN WEATHER SHIP D			0	-41.0	44.0		19710503	19711121	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
5	0-20000-0-62062	0	6	62063	3	TOBRUK			0	23.95888888888889	32.095555555555556		19641107	19721227	1	0	63	NMS	135	Tubruq									[36, 85, 106, 107]							L.Haimberger	0
6	0-20000-0-62700	0	7	62700	3	SHENDI			0	33.43333333333333	16.7		19740619	19740910	1	0	63	NMS	195	Khartoum									[36, 85, 106, 107]							L.Haimberger	0
7	0-20000-0-28676	0	8	28679	3	PETROPAVLOVSK (28676-0)			0	69.11749999999999	54.7925		19660610	19680429	1	0	63	NMS	124	Petropavl									[36, 85, 106, 107]							L.Haimberger	0
8	0-20000-0-96509	0	9	96509	3	TARAKAN/JUWATA			0	117.56666666666666	3.333333333333333		19681101	19710608	1	0	63	NMS	100	Tarakan									[36, 85, 106, 107]							L.Haimberger	0
9	0-20500-0-41022	0	10	48889	3	PHAN RANG			0	108.95	11.62		19680317	19680509	1	0	63	NMS	239	Phan Rang									[36, 85, 106, 107]							L.Haimberger	0
10	0-20000-0-03976	0	11	3976	3	BELMULLET			0	-10.006944444444443	54.2275		19661118	19671118	1	0	63	NMS	101	Ballina									[36, 85, 106, 107]							L.Haimberger	0
11	0-20000-0-61612	0	12	61612	3	PODOR			0	-14.929722222222221	16.649722222222227		19740624	19740624	1	0	63	NMS	150	Dagana									[36, 85, 106, 107]							L.Haimberger	0
12	0-20000-0-40045	0	13	40045	3	DEIR EZZOR			0	40.15	35.31666666666667		19660718	19700604	1	0	63	NMS	210	Abu Kamal									[36, 85, 106, 107]							L.Haimberger	0
13	0-20000-0-61641	0	14	61642	3	DAKAR/YOFF			0	-17.5	14.73		19580120	19630722	1	0	63	NMS	204	Dakar									[36, 85, 106, 107]							L.Haimberger	0
