	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-20000-0-84018	0	1	84013	1	ESMERALDAS (TACHINA) AEROPUERTO			0	-79.63	0.98				1	0	63			Esmeraldas																L.Haimberger	0
1	0-20000-0-68826	0	2	68826	1	OUDTSHOORN			0	22.19	-33.6				1	0	63			Oudtshoorn																L.Haimberger	0
2	0-20000-0-80412	0	3	80412	1	PTO. CABELLO			0	-68.0	10.5				1	0	63			Puerto Cabello																L.Haimberger	0
3	0-20000-0-10618	0	4	10626	1	IDAR-OBERSTEIN			0	7.33	49.69				1	0	63			Bad Kreuznach																L.Haimberger	0
4	0-20000-0-14441	0	5	13330	1	KOMIZA			0	16.09	43.05				1	0	63			Trogir																L.Haimberger	0
5	0-20000-0-47100	0	6	47100	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul																L.Haimberger	0
6	0-20000-0-07630	0	7	7630	1	TOULOUSE RW			0	1.37	43.58				1	0	63			Blagnac																L.Haimberger	0
7	0-20000-0-10827	0	8	10828	1	MESSSTETTEN			0	8.94	48.17				1	0	63			Sigmaringen																L.Haimberger	0
8	0-20000-0-07180	0	9	7180	1	NANCY-ESSEY			0	6.22	48.69				1	0	63			Nancy																L.Haimberger	0
9	0-20000-0-07481	0	10	7481	1	LYON-ST EXUPERY			0	5.08	45.73				1	0	63			Genas																L.Haimberger	0
10	0-20000-0-72202	0	11	72202	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Miami Springs																L.Haimberger	0
11	0-20000-0-74455	0	12	74455	1	QUAD CITY, IA.			0	-90.58	41.61				1	0	63			Davenport																L.Haimberger	0
12	0-20000-0-61470	0	13	61470	1	ALEG			0	-12.92	17.05				1	0	63			Bababe																L.Haimberger	0
13	0-20000-0-67753	0	14	67753	1	CHOMA			0	27.07	-16.83				1	0	63			Choma																L.Haimberger	0
14	0-20000-0-17060	0	15	17060	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Istanbul																L.Haimberger	0
15	0-20000-0-64460	0	16	64460	1	SOUANKE			0	14.03	2.07				1	0	63			Yokadouma																L.Haimberger	0
16	0-20000-0-01262	0	17	1262	1	NORDOYAN LH			0	10.55	64.8				1	0	63			Steinkjer																L.Haimberger	0
17	0-20000-0-40879	0	18	40879	1	IRANSHAHR			0	60.72	27.23				1	0	63			Iranshahr																L.Haimberger	0
18	0-20000-0-28615	0	19	28615	1	BAKALY			0	53.79	55.18				1	0	63			Chekmagush																L.Haimberger	0
19	0-20000-0-48454	0	20	48454	1	BANGNA AGROMET			0	100.61	13.67				1	0	63			Phra Pradaeng																L.Haimberger	0
20	0-20000-0-94844	0	21	94844	1	KERANG			0	143.92	-35.72				1	0	63			Bendigo																L.Haimberger	0
21	0-20000-0-62012	0	22	62012	1	EL KHOMS			0	14.14	32.4				1	0	63			Masallatah																L.Haimberger	0
22	0-20000-0-30777	0	23	30777	1	SRETENSK			0	117.7	52.23				1	0	63			Chernyshevsk																L.Haimberger	0
23	0-20000-0-16442	0	24	16442	1	GIBILMANNA			0	14.03	37.99				1	0	63			Cefalu																L.Haimberger	0
24	0-20000-0-56182	0	25	56182	1	SONGPAN			0	103.6	32.67				1	0	63			Jiangyou																L.Haimberger	0
25	0-20000-0-76612	0	26	78612	1	GUADALAJARA, JAL.			0	-103.39	20.71				1	0	63			Zapopan																L.Haimberger	0
26	0-20000-0-41640	0	27	41376	1	LAHORE CITY			0	74.33	31.55				1	0	63			Lahore																L.Haimberger	0
27	0-20000-0-42479	0	28	42479	1	VARANASI/BABATPUR			0	82.87	25.45				1	0	63			Baragaon																L.Haimberger	0
28	0-20000-0-72211	0	29	72211	1	TAMPA/INT., FL.			0	-82.53	27.97				1	0	63			Egypt Lake-Leto																L.Haimberger	0
29	0-20000-0-44438	0	30	42282	1	BHAIRAWA AIRPORT			0	83.45	27.52				1	0	63			Nautanwa																L.Haimberger	0
30	0-20000-0-06910	0	31	66053	1	BEROMUENSTER			0	8.18	47.19				1	0	63			Luzern																L.Haimberger	0
31	0-20000-0-72241	0	32	72241	1	PORT ARTHUR/JEFFERSON CO., TX.			0	-94.02	29.95				1	0	63			Nederland																L.Haimberger	0
32	0-20000-0-67771	0	33	67771	1	CHINHOYI			0	30.2	-17.37				1	0	63			Chinhoyi																L.Haimberger	0
33	0-20000-0-10168	0	34	10168	1	GOLDBERG			0	12.1	53.61				1	0	63			Gustrow																L.Haimberger	0
34	0-20000-0-56257	0	35	56257	1	LITANG			0	100.27	30.0				1	0	63			Yaan																L.Haimberger	0
35	0-20000-0-28659	0	36	28659	1	KURTAMYSH			0	64.43	54.92				1	0	63			Kurtamysh																L.Haimberger	0
36	0-20000-0-43113	0	37	43113	1	SATARA			0	74.05	17.52				1	0	63			Rahimatpur																L.Haimberger	0
37	0-20000-0-83714	0	38	83714	1	CAMPOS DO JORDAO (83714-0)			0	-45.58	-22.73				1	0	63			Campos Do Jordao																L.Haimberger	0
38	0-20000-0-41396	0	39	41396	1	SEIYOUN			0	48.95	15.98				1	0	63			Sayyan																L.Haimberger	0
39	0-20000-0-68029	0	40	68051	1	KASANE			0	25.15	-17.82				1	0	63			Victoria Falls																L.Haimberger	0
40	0-20000-0-95679	0	41	95679	1	MOUNT TERRIBLE RADAR			0	138.5	-35.33				1	0	63			Adelaide																L.Haimberger	0
41	0-20000-0-91314	0	42	91314	1	SONSOROL,  CAROLINE IS.			0	132.38	5.33				1	0	63			Koror																L.Haimberger	0
42	0-20000-0-12510	0	43	12510	1	SNIEZKA			0	15.74	50.74				1	0	63			Kowary																L.Haimberger	0
43	0-20000-0-62459	0	44	62459	1	EL TOR			0	33.65	28.21				1	0	63			Hurghada																L.Haimberger	0
44	0-20000-0-78743	0	45	78743	1	VILLAHERMOSA, TAB.			0	-92.92	17.98				1	0	63			Villahermosa																L.Haimberger	0
45	0-20000-0-11730	0	46	11730	1	SERAK			0	17.11	50.19				1	0	63			Jesenik																L.Haimberger	0
46	0-20000-0-40041	0	47	40041	1	AL-RASTAN			0	36.73	34.93				1	0	63			Salamiyah																L.Haimberger	0
47	0-20000-0-65500	0	48	65500	1	MARKOYE			0	-0.07	14.63				1	0	63			Dori																L.Haimberger	0
48	0-20000-0-48672	0	49	48672	1	KLUANG			0	103.32	2.02				1	0	63			Kluang																L.Haimberger	0
49	0-20000-0-43266	0	50	43266	1	M.O. AGATHI AIRPORT			0	72.47	10.85				1	0	63			Kavaratti																L.Haimberger	0
50	0-20000-0-43321	0	51	43321	1	COIMBATORE/PEELAMEDU			0	77.05	11.03				1	0	63			Irugur																L.Haimberger	0
