	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-12-20000-60580	0	0	1:60580,60580	3	OUARGLA			0	5.4	31.93333333333333		19490702	20060101	1	0	63	NMS	61.0	Warqla									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1	0-124-0-73033	0	1	1:71115,1:74115,71115,74115	3	 BC,Vernon UA			0	-119.27166666666666	50.26194444444447		19720214	19940114	1	0	63	NMS	37.0	Vernon									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2	0-124-0-73110	0	2	14633,1:71601,2:14633,71601,73110	3	 NS,Shearwater UA			0	-63.50527777777778	44.631944444444436		19550705	20201231	1	0	63	NMS	37.0	Halifax									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3	0-152-0-320051	0	3	1:87400,87400,9:1485	3	Los Libertadores			0	-70.11916666666666	-32.845555555555556		19360407	19390420	1	0	63	NMS	45.0	Los Andes									106,107,126,138,57							L.Haimberger	0
4	0-152-0-320063	0	4	53701,85543	3	Zapallar Catapilco			0	-71.29777777777778	-32.561388888888885		19570901	19781231	1	0	63	NMS	45.0	Vina Del Mar									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
5	0-152-0-85471	0	5	85470	3	Copiapó Universidad de Atacama			0	-70.35333333333332	-27.358888888888888		19940803	19940803	1	0	63	NMS	45.0	Copiapo									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
6	0-152-0-85484	0	6	1:85486,6:85487,85486,85487	3	Freirina Nicolasa			0	-71.01	-28.51694444444445		19390702	19581231	1	0	63	NMS	45.0	Vallenar									106,107,117,126,138,139,140,57							L.Haimberger	0
7	0-20000-0-01002	0	7	1002,JNM00001020	3	KINNVIKA STATION,VERLEGENHUKEN			0	16.25	80.05916666666667		19980501	19980501	1	0	63	NMS	200.0	Alta					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
8	0-20000-0-01003	0	8	1003	3	HORNSUND			0	15.5	77.0		19980501	19980501	1	0	63	NMS	200.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
9	0-20000-0-01008	0	9	1008	3	SVALBARD AP			0	15.466666666666667	78.25		20000519	20000519	1	0	63	NMS	200.0										106,107,117,139,140,57							L.Haimberger	0
10	0-20000-0-01009	0	10	1009	3	KARL XII OYA			0	25.007777777777786	80.6527777777778		20060520	20060612	1	0	63	NMS	166.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
11	0-20000-0-01013	0	11	1005,1:1005,9:3710,JNM00001005	3	ISFJORD RADIO			0	13.619166666666667	78.0625		19570919	19610618	1	0	63	NMS	200.0	Alta					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
12	0-20000-0-01025	0	12	1025,1030,1:1030,C:5628,NOM00001030	3	TROMSO,TROMSO/LANGNES			0	18.913055555555555	69.67666666666668		19220131	20140824	1	0	63	NMS	166.0	Tromso,TromsÃ¸					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
