	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0		0	1	['6:100411']	1				0				19710519	19710519	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1		0	2	['6:100199']	1				0				19710417	19711103	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2	0-20000-0-38545	0	3	['C:4676']	1	BIRATA			0	62.28	40.47		19560731	19560820	1	0	63			Gazojak									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3		0	4	['6:100014']	1				0				19710517	19710529	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
4		0	5	['6:100193']	1				0				19710606	19711103	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5	0-20000-0-68024	0	6	['68024']	1	GHANZI			0	21.65	-21.7		19730704	19740320	1	0	63			Ghanzi									[104, 105, 106, 107, 117]							L.Haimberger	0
6	0-20000-0-91371	0	7	['91371']	1	WOTJE ATOLL, MARSHALL IS.			0	170.25	9.47		19730621	19760110	1	0	63			None									[104, 105, 106, 107, 117]							L.Haimberger	0
7	0-20000-0-30157	0	8	['30157']	1	MAMA			0	112.87	58.32		19620810	19630730	1	0	63			Bodaybo									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
8		0	9	['81412']	1				0				19640115	19640724	1	0	63			Cairns									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
9	0-20000-0-31174	0	10	['31174']	1	BOL'SHOJ SHANTAR			0	137.53	54.83		19620314	19630630	1	0	63			Nikolayevsk-Na-Amure									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
10	0-20000-0-62640	0	11	['C:4944']	1	ABU HAMED			0	33.32	19.53		19500101	19550216	1	0	63			Barbar									[104, 105, 106, 107]							L.Haimberger	0
11	0-20000-0-48018	0	12	['48018']	1	KATHA			0	96.33	24.17		19781211	19781211	1	0	63			Katha									[104, 105, 106, 107, 117]							L.Haimberger	0
12	0-20000-0-61979	0	13	['C:4409']	1	SAINT-DENIS/GILLOT (REUNION)			0	55.53	-20.89		19500101	19500731	1	0	63			Saint-Denis									[104, 105, 106, 107]							L.Haimberger	0
13	0-20000-0-36883	0	14	['36880']	1	ILIYSKY			0	76.98	43.48		19580318	19630316	1	0	63			Energeticheskiy									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
14	0-20000-0-36821	0	15	['1:36821']	1	BAKANAS			0	76.25	44.81		19671218	19680524	1	0	63			Ushtobe									[104, 105, 106, 107]							L.Haimberger	0
15	0-20000-0-26063	0	16	['1:26065']	1	ST.PETERSBURG (VOEJKOVO) (26063-0)			0	30.3	59.97		19540103	19561231	1	0	63			Saint Petersburg									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
16		0	17	['6:100194']	1				0				19710529	19710731	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
17	0-20000-0-83063	0	18	['1:83063']	1	PORTO NACIONAL (AERO)			0	-48.4	-10.7		19691020	19721231	1	0	63			Porto Nacional									[104, 105, 106, 107]							L.Haimberger	0
18		0	19	['6:100197']	1				0				19710521	19710521	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
19	0-20000-0-59362	0	20	['1:59362']	1	HUALIAN			0	121.62	24.02		19571206	19760102	1	0	63			Puli									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
20	0-20000-0-65602	0	21	['10103']	1	SPRIGGS PAYNE AIRPORT			0	-10.75	6.33		19671107	19680227	1	0	63			Monrovia									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
21	0-20000-0-48918	0	22	['2:40002']	1	CON SON			0	106.6	8.68		19681002	19681223	1	0	63			Bac Lieu									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
22	0-20000-0-67561	0	23	['1:67561']	1	NDOLA			0	28.65	-13.0		19700308	19721230	1	0	63			Ndola									[104, 105, 106, 107]							L.Haimberger	0
23	0-20000-0-62366	0	24	['C:4939']	1	HELWAN			0	31.35	29.86		19530107	19530107	1	0	63			Cairo									[104, 105, 106, 107]							L.Haimberger	0
24	0-20000-0-82764	0	25	['82764']	1	CAROLINA (82765-0)			0	-47.47	-7.33		19740622	19740622	1	0	63			Carolina									[104, 105, 106, 107, 117]							L.Haimberger	0
25		0	26	['2:10003']	1				0				19671102	19680306	1	0	63			Gbarnga									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
26		0	27	['6:108229']	1				0				19710517	19711021	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
27		0	28	['6:108289']	1				0				19710415	19710503	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
28	0-20000-0-96581	0	29	['96583']	1	PONTIANAK/SUPADIO			0	109.4	-0.15		19570901	19581231	1	0	63			Pontianak									[104, 105, 106, 107, 117]							L.Haimberger	0
29	0-20000-0-28552	0	30	['28552']	1	SADRINSK			0	63.65	56.07		19740521	19781209	1	0	63			Shadrinsk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
30	0-20000-0-35746	0	31	['C:4604']	1	ARAL TENIZI			0	61.66	46.78		19541019	19550422	1	0	63			Dzhusaly									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
31	0-20000-0-63695	0	32	['63695']	1	MERU			0	37.65	0.05		19761110	19781231	1	0	63			Meru									[104, 105, 106, 107, 117]							L.Haimberger	0
32	0-20000-0-71885	0	33	['1:71885']	1	GLENWOOD, ALTA			0	-113.52	49.33		19620312	19620910	1	0	63			Penticton									[104, 105, 106, 107]							L.Haimberger	0
33		0	34	['C:4679']	1				0				19570831	19570927	1	0	63			Ozgon									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
34	0-20000-0-16597	0	35	['16597']	1	LUQA			0	14.48	35.85		19740922	19740922	1	0	63			Qormi									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
35		0	36	['2:11633']	1				0				19500101	19500228	1	0	63			Ponce									[104, 105, 106, 107]							L.Haimberger	0
36	0-246-0-101267	0	37	['6:101267']	1	PORI TAHKOLUOTO HARBOUR			0	21.38	61.63		19710724	19710724	1	0	63			Ishigaki									[38, 85]							L.Haimberger	0
37	0-20000-0-23933	0	38	['C:4585']	1	HANTY-MANSIJSK			0	69.12	61.03		19540419	19540922	1	0	63			Nefteyugansk									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
38	0-20000-0-48024	0	39	['48024']	1	KALEMYO			0	94.07	23.2		19730106	19770208	1	0	63			Mawlaik									[104, 105, 106, 107, 117]							L.Haimberger	0
39	0-20000-0-65460	0	40	['65460']	1	AKUSE			0	0.12	6.1		19740730	19740810	1	0	63			Akropong									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
40	0-20000-0-74788	0	41	['1:74788']	1	TAMPA BAY AREA, FL.			0	-82.4	27.71		19510702	19510728	1	0	63			Tampa									[104, 105, 106, 107]							L.Haimberger	0
41		0	42	['6:100017']	1				0				19710622	19710712	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
42		0	43	['6:101358']	1				0				19711021	19711021	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
43	0-20001-0-37055	0	44	['1:37050']	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22		19510707	19521215	1	0	63			Pyatigorsk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
44	0-20000-0-23330	0	45	['C:4644']	1	SALEHARD			0	66.67	66.53		19541020	19550422	1	0	63			Salekhard									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
45		0	46	['6:100190']	1				0				19710523	19711015	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
46		0	47	['82409']	1				0				19640602	19640720	1	0	63			Townsville									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
47		0	48	['1:72968']	1				0				19540101	19560213	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
48	0-20000-0-94998	0	49	['93998']	1	MACQUARIE ISLAND			0	158.94	-54.5		19661118	19720626	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
49		0	50	['65333']	1				0				19640109	19641228	1	0	63			Tchaourou									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
50	0-20000-0-36535	0	51	['36535']	1	KOKPEKTY			0	82.37	48.75		19680120	19680429	1	0	63			Serebryansk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
51		0	52	['6:100332']	1				0				19711006	19711006	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
52	0-20000-0-63450	0	53	['2:30302']	1	ADDIS ABABA-BOLE			0	38.75	9.03		19650603	19670222	1	0	63			Addis Abeba									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
53	0-20000-0-82100	0	54	['82100']	1	PARI-CACHOEIRA			0	-69.97	-0.17		19740911	19740911	1	0	63			Sao Gabriel Da Cachoeira									[104, 105, 106, 107, 117]							L.Haimberger	0
54		0	55	['2:88701']	1				0				19571113	19581010	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
55	0-20000-0-57046	0	56	['1:57046']	1	HUA SHAN			0	110.08	34.48		19730118	19771027	1	0	63			Weinan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
56	0-20000-0-35700	0	57	['C:4615']	1	ATYRAU			0	51.88	47.12		19541020	19550422	1	0	63			Atyrau									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
57	0-20000-0-64550	0	58	['64550']	1	MOUILA			0	11.02	-1.87		19740822	19740912	1	0	63			Mouila									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
58	0-20000-0-83220	0	59	['83220']	1	RIO XINGU			0	-53.4	-12.0		19740806	19740906	1	0	63			Alta Floresta									[104, 105, 106, 107, 117]							L.Haimberger	0
59	0-20000-0-10172	0	60	['10172']	1	LAAGE (FLUGPLATZ)			0	12.28	53.92		19720618	19720618	1	0	63			Bairnsdale									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
60	0-20000-0-25563	0	61	['C:4603']	1	ANADYR'			0	177.57	64.78		19541019	19550421	1	0	63			Anadyr									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
61	0-20000-0-35188	0	62	['1:35188']	1	ASTANA			0	71.39	51.17		19550102	19771130	1	0	63			Astana									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
62	0-20000-0-43128	0	63	['C:5987']	1	HYDERABAD AIRPORT			0	78.47	17.45		19500607	19500607	1	0	63			Hyderabad									[104, 105, 106, 107]							L.Haimberger	0
63	0-20000-0-63023	0	64	['2:31305']	1	MASSAWA			0	39.45	15.62		19640518	19641209	1	0	63			Ginda									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
64		0	65	['9:3992']	1				0				19520701	19540331	1	0	63			Bien Hoa									[85, 117]							L.Haimberger	0
65	0-20000-0-71127	0	66	['1:71127']	1	EDMONTON STONY PLAIN CS, ALTA			0	-114.11	53.55		19700413	19700506	1	0	63			Grand Centre									[104, 105, 106, 107]							L.Haimberger	0
66	0-20000-0-67581	0	67	['67581']	1	CHIPATA			0	32.58	-13.55		19730625	19780221	1	0	63			Chipata									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
67		0	68	['C:5983']	1				0				19530517	19530517	1	0	63			Gat									[104, 105, 106, 107]							L.Haimberger	0
68	0-20000-0-38599	0	69	['1:38599']	1	KHUDJANT			0	69.73	40.22		19730205	19771224	1	0	63			Gafurov									[104, 105, 106, 107]							L.Haimberger	0
69	0-20000-0-84027	0	70	['84027']	1	TULCAN AEROPUERTO			0	-77.71	0.81		19740828	19740828	1	0	63			Esmeraldas									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
70	0-20000-0-65404	0	71	['65404']	1	WA			0	-2.5	10.05		19740721	19740721	1	0	63			Wa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
71	0-20000-0-38836	0	72	['C:4589']	1	DUSHANBE			0	68.73	38.58		19540419	19540922	1	0	63			Dushanbe									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
72	0-20000-0-72260	0	73	['1:72260']	1	STEPHENVILLE/CLARK FIELD MUN., TX.			0	-98.18	32.22		19731130	19731212	1	0	63			Stephenville									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
73		0	74	['6:105252']	1				0				19710602	19711021	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
74	0-20000-0-91527	0	75	['91527']	1	KIRA KIRA			0	161.92	-10.42		19781222	19781222	1	0	63			Honiara									[104, 105, 106, 107, 117]							L.Haimberger	0
75	0-20000-0-94393	0	76	['6:100800']	1	FREDERICK REEF			0	154.4	-20.94		19720508	19720508	1	0	63			Yeppoon									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
76	0-246-0-101533	0	77	['6:101533']	1	ALAJARVI MOKSY			0	24.26	63.09		19710620	19710620	1	0	63			None									[38, 85]							L.Haimberger	0
77	0-20000-0-74693	0	78	['1:74693']	1	POPE AFB, NC.			0	-79.03	35.17		19700212	19720622	1	0	63			Fayetteville									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
78	0-20000-0-33837	0	79	['33838']	1	Odesa			0	30.77	46.44		19571129	19620531	1	0	63			Odesa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
79	0-20000-0-41170	0	80	['40428']	1	HAMAD INTERNATIONAL AIRPORT			0	51.61	25.27		19770731	19781231	1	0	63			Doha									[104, 105, 106, 107, 117]							L.Haimberger	0
