 300002  2 000002 000003 
 300003  3 000010 000011 000012 
 300004  9 300003 000013 000014 000015 000016 000017 000018 000019 000020 
 300010  4 300003 101000 031001 000030 
 301001  2 001001 001002 
 301002  3 001003 001004 001005 
 301003  3 001011 001012 001013 
 301011  3 004001 004002 004003 
 301012  2 004004 004005 
 301013  3 004004 004005 004006 
 301021  2 005001 006001 
 301022  3 005001 006001 007001 
 301023  2 005002 006002 
 301024  3 005002 006002 007001 
 301025  3 301023 004003 301012 
 301026  7 301021 004003 004003 004004 004004 004005 004005 
 301031  5 301001 002001 301011 301012 301022 
 301032  5 301001 002001 301011 301012 301024 
 301033  5 001005 002001 301011 301012 301021 
 301034  5 001005 002001 301011 301012 301023 
 301035  7 001005 001012 001013 002001 301011 301012 301023 
 301036  5 301003 002001 301011 301012 301023 
 301037  6 301001 002011 002012 301011 301012 301022 
 301038  6 301001 002011 002012 301011 301012 301024 
 301039  6 301003 002011 002012 301011 301012 301023 
 301040  6 301003 002011 002012 301011 301012 301024 
 301041  5 001007 002021 002022 301011 301012 
 301042  2 301041 301021 
 301043  5 001007 002023 301011 301013 301021 
 301044  5 001007 002024 301011 301013 301021 
 301045  9 301011 301012 201138 202131 004006 201000 202000 304030 304031 
 301047 15 001007 025060 001033 001034 001012 301045 002021 301011 301012 201138 202131 004006 201000 202000 301023 
 301048 14 002104 002121 002113 002026 002027 002111 002140 202127 001013 202126 007001 202000 025010 021064 
 301049  5 002111 002112 021062 021063 021065 
 301051  6 001006 002061 301011 301012 301021 008004 
 301055  7 001005 002001 301011 301012 301021 001012 001014 
 301062  3 101000 031001 301001 
 301065  8 001006 001008 002001 002002 002005 002062 002070 002065 
 301066  6 301011 301013 301023 007004 002064 008004 
 301071  5 001007 001031 001020 001028 001029 
 301072  4 301071 301011 301013 301021 
 301194  3 001003 001200 001005
 301195  6 001202 001197 002001 301011 301012 301022
 301204  3 001194 001012 001013 
 301205  3 001195 001012 001013 
 301237 12 001007 001012 002021 301011 004004 004005 201138 202131 004006 201000 202000 301023
 301238 14 002104 002121 002113 002026 002027 002111 002192 202127 001013 202126 007001 202000 025010 021194
 301239  5 002111 002112 021192 021193 021195
 301240  5 201131 202129 022021 201000 202000
 301241  5 201141 202130 007001 201000 202000
 301242  6 021207 021208 021209 021210 021211 021212
 302001  4 010004 010051 010061 010063 
 302002  5 010004 007004 010003 010061 010063 
 302003  9 011011 011012 012004 012006 013003 020001 020003 020004 020005 
 302004  7 020010 008002 020011 020013 020012 020012 020012 
 302005  4 008002 020011 020012 020013 
 302006  4 010004 010051 010062 010063 
 302011  3 302001 302003 302004 
 302012  3 302002 302003 302004 
 302013  5 302006 302003 101000 031001 302005 
 302021  3 022001 022011 022021 
 302022  3 022002 022012 022022 
 302023  3 022003 022013 022023 
 302024  3 302022 101002 302023 
 302051 12 010004 010051 007004 010003 012004 012051 012016 012017 013004 102004 008051 008020 
 302194  9 011011 011012 012195 012197 013003 020001 020003 020004 020005
 302195  6 004025 011200 011042 004025 011200 011199
 302196  4 004025 013202 004025 013201
 302198  3 004198 004199 004200
 302199  8 008023 011012 011203 013004 010051 010004 012195 008023
 302200 10 011011 011012 004025 011200 011042 004025 011200 011199 011200 011201
 302201  8 013003 012197 004025 013202 004025 013201 004198 004199
 302202  3 302001 302194 302004
 302203  3 302002 302194 302004
 302204  5 013019 013020 013021 013022 013023
 302205  6 012195 004025 012223 004025 012224 004200
 302206  4 012206 012208 012205 012207
 302207  7 012229 012230 012221 012225 012226 012227 012228
 302208  8 020010 008002 020011 033193 020013 020012 020012 020012
 302209  5 020003 033193 020001 020004 020005
 302210 12 002038 022043 022061 022002 022012 022022 022003 022013 022023 022003 022013 022023
 302211  2 010192 010193
 302212  9 004201 004025 012223 004201 004025 012224 012229 012230 012221
 303001  3 007003 011001 011002 
 303002  3 007004 011001 011002 
 303003  4 007004 010003 012001 012003 
 303004  6 007004 010003 012001 012003 011001 011002 
 303011  4 007003 008001 011001 011002 
 303012  4 007004 008001 011001 011002 
 303013  7 007004 008001 010003 012001 013003 011001 011002 
 303014  7 007004 008001 010003 012001 012003 011001 011002 
 303021  4 007004 007004 204007 031021 
 303022  3 303021 010003 204000
 303023  3 303021 012001 204000
 303024  3 303021 013016 204000 
 303025  5 002025 204007 031021 012063 204000 
 303026  6 007004 008003 204007 031021 012001 204000 
 303027  5 007004 204007 031021 010003 204000 
 303031  6 007004 008003 007021 007022 008012 012061 
 303032  2 020011 020016 
 303033  2 020010 020016 
 303041  8 002152 002023 007004 011001 011002 002153 002154 012071 
 303194  4 007004 010003 012192 012194
 303195  6 007004 010003 012192 012194 011001 011002
 303204  7 007004 008001 010003 012192 013003 011001 011002
 303205  7 007004 008001 010003 012192 012194 011001 011002
 303214  3 303021 012192 204000
 303217  6 007004 008003 204007 031021 012192 204000
 303222  6 007004 008003 007021 007022 008012 012252
 304001  5 008003 010004 012001 011001 011002 
