	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
0	4208	-999	Mormugão/India	15.38	73.82	195606	195712	48	
1	4209	61931	São_Tomé	0.38	6.72	187201	-999-999	9	
2	4339	07631	Toulouse-Francazal	43.54	1.371	192206	-999-999	164	
3	4340	07631	Toulouse-Francazal	43.54	1.371	192206	-999-999	164	
4	4525	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
5	4526	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
6	4527	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
7	4528	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
8	4529	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
9	4530	27612	Moscow_Dolgoprudnii	55.93	37.25	193801	201112	187	
10	4531	27612	Moscow_Dolgoprudnii	55.73	37.42	193801	201112	160	
11	4532	27612	Moscow_Dolgoprudnii	55.73	37.42	193801	201112	160	
12	4533	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
13	4534	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
14	4535	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
15	4536	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
16	4537	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
17	4538	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
18	4539	-999	Aldan	58.62	125.37	195404	195408	682	
19	4540	-999	Amderma	69.75	61.7	195404	195409	52	
20	4541	-999	Anadir'	64.78	177.57	195404	195409	23	
21	4542	-999	Aral'skoe More	46.62	61.65	195404	195409	63	
22	4543	-999	Arkhangel'sk	64.55	40.58	195404	195409	6	
23	4544	-999	Ayan	56.45	138.15	195405	195409	8	
24	4545	-999	Barentsburg	78.07	14.25	195404	195409	72	
25	4546	-999	Barguzin	53.62	109.63	195404	195409	490	
26	4547	-999	Buhta Tihaya	80.32	52.8	195404	195409	5	
27	4548	-999	Buhta Tiksi	71.52	128.93	195404	195409	13	
28	4549	-999	Charjou	39.08	63.6	195404	195409	190	
29	4550	-999	Chita	52.05	113.48	195404	195409	654	
30	4551	-999	Dudinka	69.4	86.17	195404	195409	16	
31	4552	-999	Gorkiy	56.27	44.0	195404	195409	160	
32	4553	-999	Gur'ev	47.12	51.85	195404	195409	23	
33	4554	-999	Hatanga	71.98	102.47	195404	195409	32	
34	4555	-999	Karaganda	49.8	73.13	195404	195409	548	
35	4556	-999	Kem'	64.95	34.65	195404	195409	10	
36	4557	-999	Kharkov	49.93	36.28	195404	195409	152	
37	4558	-999	Kirensk	57.77	108.07	195404	195409	256	
38	4559	-999	Klyuchi	56.32	160.83	195404	195409	26	
39	4560	-999	Krasniy Chikoi	50.37	108.75	195404	195409	770	
40	4561	-999	Krasnoyarsk	56.0	92.97	195404	195409	153	
41	4562	-999	Kresti Kolimskie	68.8	161.28	195404	195409	33	
42	4563	-999	Kursk	51.75	36.2	195404	195409	225	
43	4564	-999	Kustanai	53.22	63.62	195404	195409	168	
44	4565	-999	Kzyl-Orda	44.85	65.5	195404	195409	12	
45	4566	-999	Markovo	64.68	170.42	195404	195409	24	
46	4567	-999	Moscow_Dolgoprudnii	55.93	37.52	195404	195409	187	
47	4568	-999	Murmansk	69.0	33.12	195404	195409	74	
48	4569	-999	Mys Cheliuskina	77.72	104.28	195404	195409	16	
49	4570	-999	Mys Shmidta	68.92	-179.48	195404	195409	4	
50	4571	-999	Mys Vasilieva	50.0	155.38	195404	195409	15	
51	4572	-999	Mys Zhelania	76.95	68.58	195404	195409	8	
52	4573	-999	Naryan-Mar	67.65	53.12	195404	195409	9	
53	4574	-999	Nikolaevka	53.05	158.33	195404	195409	5	
54	4577	-999	Novosibirsk	54.97	82.95	195404	195409	131	
55	4578	-999	Olekminsk	60.37	120.4	195404	195409	224	
56	4579	-999	Olenek	68.67	112.33	195407	195409	130	
57	4580	-999	Omsk	54.93	73.4	195404	195409	91	
58	4581	-999	Ostrov Dikson	73.5	80.4	195404	195409	20	
59	4582	-999	Ostrov Kotelnii	76.0	137.9	195404	195409	15	
60	4583	-999	Rostov-Na-Donu	47.25	39.82	195404	195409	77	
61	4584	-999	Salehard	66.53	66.53	195404	195409	34	
62	4585	-999	Samarovo	60.97	69.07	195404	195409	36	
63	4586	-999	Simpheropol	44.95	34.12	195404	195409	280	
64	4587	-999	Skovorodino	54.0	123.97	195404	195409	402	
65	4588	-999	Sortavala	61.72	30.72	195404	195409	20	
66	4589	-999	Stalinabad	38.58	68.78	195404	195409	822	
67	4590	-999	Tahta-Bazar	35.95	62.92	195404	195409	350	
68	4591	-999	Tashkent	41.33	69.3	195404	195409	479	
69	4592	-999	Ternei	45.03	136.67	195405	195409	11	
70	4593	-999	Tuapse	44.1	39.07	195404	195408	52	
71	4594	-999	Viliuisk	63.75	121.5	195404	195409	110	
72	4595	-999	Visokaya Dubrava	56.73	61.07	195404	195409	286	
73	4596	-999	Vitim	59.45	112.58	195404	195409	187	
74	4597	-999	Vologda	59.28	39.87	195404	195409	117	
75	4598	-999	Yakutsk	62.02	129.72	195404	195409	100	
76	4599	-999	Yerbogachen	61.27	108.02	195404	195409	278	
77	4600	-999	Zhigansk	66.77	123.4	195404	195407	60	
78	4601	-999	Aldan	58.62	125.37	195410	195504	682	
79	4602	-999	Amderma	69.75	61.7	195410	195504	52	
80	4603	-999	Anadir'	64.78	177.57	195410	195504	23	
81	4604	-999	Aral'skoe More	46.62	61.65	195410	195504	63	
82	4605	-999	Arhangel'sk	64.55	40.58	195410	195504	6	
83	4606	-999	Ayan	56.45	138.15	195410	195504	8	
84	4607	-999	Barentsburg	78.07	14.25	195410	195504	72	
85	4608	-999	Barguzin	53.62	109.63	195410	195504	490	
86	4609	-999	Buhta Tihaya	80.32	52.8	195410	195504	5	
87	4610	-999	Buhta Tiksi	71.52	128.93	195410	195504	13	
88	4611	-999	Chardjou	39.08	63.6	195410	195504	190	
89	4612	-999	Chita	52.05	113.48	195410	195504	654	
90	4613	-999	Dudinka	69.4	86.17	195410	195504	16	
91	4614	-999	Gorkiy	56.27	44.0	195410	195504	160	
92	4615	-999	Gur'ev	47.12	51.85	195410	195504	23	
93	4616	-999	Harkov	49.93	36.28	195410	195504	152	
94	4617	-999	Hatanga	71.98	102.47	195410	195504	32	
95	4618	-999	Karaganda	49.8	73.13	195410	195504	548	
96	4619	-999	Kem'	64.95	34.65	195410	195504	10	
