	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	isRadio
0	4208	-999	Mormugão/India	15.38	73.82	195606	195712	
1	4209	61931	São_Tomé	0.38	6.72	187201	-999-999	
2	4339	07631	Toulouse-Francazal	43.54	1.371	192206	-999-999	
3	4340	07631	Toulouse-Francazal	43.54	1.371	192206	-999-999	
4	4525	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
5	4526	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
6	4527	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
7	4528	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
8	4529	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
9	4530	27612	Moscow_Dolgoprudnii	55.93	37.25	193801	201112	
10	4531	27612	Moscow_Dolgoprudnii	55.73	37.42	193801	201112	
11	4532	27612	Moscow_Dolgoprudnii	55.73	37.42	193801	201112	
12	4533	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
13	4534	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
14	4535	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
15	4536	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
16	4537	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
17	4538	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	
18	4539	-999	Aldan	58.62	125.37	195404	195408	
19	4540	-999	Amderma	69.75	61.7	195404	195409	
20	4541	-999	Anadir'	64.78	177.57	195404	195409	
21	4542	-999	Aral'skoe More	46.62	61.65	195404	195409	
22	4543	-999	Arkhangel'sk	64.55	40.58	195404	195409	
23	4544	-999	Ayan	56.45	138.15	195405	195409	
24	4545	-999	Barentsburg	78.07	14.25	195404	195409	
25	4546	-999	Barguzin	53.62	109.63	195404	195409	
26	4547	-999	Buhta Tihaya	80.32	52.8	195404	195409	
27	4548	-999	Buhta Tiksi	71.52	128.93	195404	195409	
28	4549	-999	Charjou	39.08	63.6	195404	195409	
29	4550	-999	Chita	52.05	113.48	195404	195409	
30	4551	-999	Dudinka	69.4	86.17	195404	195409	
31	4552	-999	Gorkiy	56.27	44.0	195404	195409	
32	4553	-999	Gur'ev	47.12	51.85	195404	195409	
33	4554	-999	Hatanga	71.98	102.47	195404	195409	
34	4555	-999	Karaganda	49.8	73.13	195404	195409	
35	4556	-999	Kem'	64.95	34.65	195404	195409	
36	4557	-999	Kharkov	49.93	36.28	195404	195409	
37	4558	-999	Kirensk	57.77	108.07	195404	195409	
38	4559	-999	Klyuchi	56.32	160.83	195404	195409	
39	4560	-999	Krasniy Chikoi	50.37	108.75	195404	195409	
40	4561	-999	Krasnoyarsk	56.0	92.97	195404	195409	
41	4562	-999	Kresti Kolimskie	68.8	161.28	195404	195409	
42	4563	-999	Kursk	51.75	36.2	195404	195409	
43	4564	-999	Kustanai	53.22	63.62	195404	195409	
44	4565	-999	Kzyl-Orda	44.85	65.5	195404	195409	
45	4566	-999	Markovo	64.68	170.42	195404	195409	
46	4567	-999	Moscow_Dolgoprudnii	55.93	37.52	195404	195409	
47	4568	-999	Murmansk	69.0	33.12	195404	195409	
48	4569	-999	Mys Cheliuskina	77.72	104.28	195404	195409	
49	4571	-999	Mys Vasilieva	50.0	155.38	195404	195409	
50	4572	-999	Mys Zhelania	76.95	68.58	195404	195409	
51	4573	-999	Naryan-Mar	67.65	53.12	195404	195409	
52	4574	-999	Nikolaevka	53.05	158.33	195404	195409	
53	4577	-999	Novosibirsk	54.97	82.95	195404	195409	
54	4578	-999	Olekminsk	60.37	120.4	195404	195409	
55	4579	-999	Olenek	68.67	112.33	195407	195409	
56	4580	-999	Omsk	54.93	73.4	195404	195409	
57	4581	-999	Ostrov Dikson	73.5	80.4	195404	195409	
58	4582	-999	Ostrov Kotelnii	76.0	137.9	195404	195409	
59	4583	-999	Rostov-Na-Donu	47.25	39.82	195404	195409	
60	4584	-999	Salehard	66.53	66.53	195404	195409	
61	4585	-999	Samarovo	60.97	69.07	195404	195409	
62	4586	-999	Simpheropol	44.95	34.12	195404	195409	
63	4587	-999	Skovorodino	54.0	123.97	195404	195409	
64	4588	-999	Sortavala	61.72	30.72	195404	195409	
65	4589	-999	Stalinabad	38.58	68.78	195404	195409	
66	4590	-999	Tahta-Bazar	35.95	62.92	195404	195409	
67	4591	-999	Tashkent	41.33	69.3	195404	195409	
68	4592	-999	Ternei	45.03	136.67	195405	195409	
69	4593	-999	Tuapse	44.1	39.07	195404	195408	
70	4594	-999	Viliuisk	63.75	121.5	195404	195409	
71	4595	-999	Visokaya Dubrava	56.73	61.07	195404	195409	
72	4596	-999	Vitim	59.45	112.58	195404	195409	
73	4597	-999	Vologda	59.28	39.87	195404	195409	
74	4598	-999	Yakutsk	62.02	129.72	195404	195409	
75	4599	-999	Yerbogachen	61.27	108.02	195404	195409	
76	4600	-999	Zhigansk	66.77	123.4	195404	195407	
77	4601	-999	Aldan	58.62	125.37	195410	195504	
78	4602	-999	Amderma	69.75	61.7	195410	195504	
79	4603	-999	Anadir'	64.78	177.57	195410	195504	
80	4604	-999	Aral'skoe More	46.62	61.65	195410	195504	
81	4605	-999	Arhangel'sk	64.55	40.58	195410	195504	
82	4606	-999	Ayan	56.45	138.15	195410	195504	
83	4607	-999	Barentsburg	78.07	14.25	195410	195504	
84	4608	-999	Barguzin	53.62	109.63	195410	195504	
85	4609	-999	Buhta Tihaya	80.32	52.8	195410	195504	
86	4610	-999	Buhta Tiksi	71.52	128.93	195410	195504	
87	4611	-999	Chardjou	39.08	63.6	195410	195504	
88	4612	-999	Chita	52.05	113.48	195410	195504	
89	4613	-999	Dudinka	69.4	86.17	195410	195504	
90	4614	-999	Gorkiy	56.27	44.0	195410	195504	
91	4615	-999	Gur'ev	47.12	51.85	195410	195504	
92	4616	-999	Harkov	49.93	36.28	195410	195504	
93	4617	-999	Hatanga	71.98	102.47	195410	195504	
94	4618	-999	Karaganda	49.8	73.13	195410	195504	
95	4619	-999	Kem'	64.95	34.65	195410	195504	
96	4620	-999	Kirnsk	57.77	108.07	195410	195504	
97	4621	-999	Kliuchi	56.32	160.83	195410	195504	
98	4622	-999	Krasnii Chikoi	50.37	108.75	195410	195504	
99	4623	-999	Krasnoyarsk	56.0	92.97	195410	195504	
100	4624	-999	Kresty-Kolymskie	68.8	161.28	195410	195504	
101	4625	-999	Kursk	51.75	36.2	195410	195504	
102	4626	-999	Kustanai	53.22	63.62	195410	195504	
103	4627	-999	Kzyl-Orda	44.85	65.5	195410	195504	
104	4628	-999	Markovo	64.68	170.42	195410	195504	
105	4629	-999	Moscow Dolgoprudnii	55.93	37.52	195410	195504	
106	4630	-999	Murmansk	69.0	33.12	195410	195504	
107	4631	-999	Mys Cheliuskina	77.72	104.28	195410	195504	
108	4633	-999	Mys Vasilieva	50.0	155.38	195411	195504	
109	4634	-999	Mys Zhelaniya	76.95	68.58	195410	195504	
110	4635	-999	Naryan-Mar	67.65	53.12	195410	195504	
111	4636	-999	Nikolaevka	53.05	158.33	195410	195504	
112	4637	-999	Novosibirsk	54.97	82.95	195410	195504	
113	4638	-999	Olekminsk	60.37	120.4	195410	195504	
114	4639	-999	Olenek	68.67	112.33	195410	195503	
115	4640	-999	Omsk	54.93	73.4	195410	195504	
116	4641	-999	Ostrov Diksona	73.5	80.4	195410	195504	
117	4642	-999	Ostrov Kotel'niy	76.0	137.9	195410	195504	
118	4643	-999	Rostov-Na-Donu	47.25	39.82	195410	195504	
119	4644	-999	Salehard	66.53	66.53	195410	195504	
120	4645	-999	Samarovo	60.97	69.07	195410	195504	
121	4646	-999	Simferopol	44.95	34.12	195410	195504	
122	4647	-999	Skovorodino	54.0	123.97	195410	195504	
123	4648	-999	Sortavala	61.72	30.72	195410	195504	
124	4649	-999	Stalinabad	38.58	68.78	195410	195504	
125	4650	-999	Tahta-Bazar	35.95	62.92	195410	195504	
126	4651	-999	Tashkent	41.33	69.3	195410	195504	
127	4652	-999	Ternei	45.03	136.67	195410	195504	
128	4653	-999	Tuapse	44.1	39.07	195410	195504	
129	4654	-999	Viliuisk	63.75	121.5	195410	195504	
130	4655	-999	Visokaya Dubrava	56.73	61.07	195410	195504	
131	4656	-999	Vitim	59.45	112.58	195410	195504	
132	4657	-999	Vologda	59.28	39.87	195410	195504	
133	4658	-999	Yakutsk	62.02	129.72	195410	195504	
134	4659	-999	Yerbogachen	61.27	108.02	195410	195504	
135	4660	-999	Zhigansk	66.77	123.4	195411	195504	
136	4662	27612	Moscow_Dolgoprudnii	55.73	37.42	193401	201112	
137	4663	27612	Moscow_Dolgoprudnii	55.73	37.42	193401	201112	
138	4709	-999	Mys Zhelania	76.85	68.58	193410	193507	
139	4710	-999	Ostrov Dikson	73.5	80.4	193410	193507	
140	4711	-999	Uelen	66.17	190.17	193412	193506	
141	4712	-999	Barenzburg	78.05	14.25	193609	193706	
142	4713	-999	Buhta Tihaya	80.32	52.8	193607	193606	
143	4714	-999	Buhta Tiksi	71.58	128.92	193607	193706	
144	4715	-999	Mys Cheliuskin	77.72	104.28	193704	193704	
145	4716	-999	Mys Shmidta	68.92	180.53	193610	193706	
146	4717	-999	Mys Zhelania	76.85	68.58	193607	193706	
147	4718	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193611	193704	
148	4719	-999	Ostrov Dikson	73.5	80.4	193608	193706	
149	4720	-999	Barenzburg	78.07	14.25	193707	193803	
150	4721	-999	Buhta Tihaya	80.32	52.8	193707	193806	
151	4722	-999	Buhta Tiksi	71.52	128.93	193707	193708	
152	4723	-999	Buhta Varneka	69.72	60.05	193711	193803	
153	4725	-999	Mys Cheliuskina	77.72	104.28	193708	193708	
154	4726	-999	Mys Shmidta	68.92	180.53	193708	193806	
155	4727	-999	Mys Zhelania	76.95	68.58	193707	193805	
156	4728	-999	Ostrov Chetyriohstolbovii	70.63	162.4	193710	193806	
157	4729	-999	Ostrov Dikson	73.5	80.4	193707	193806	
158	4730	-999	Barenzburg	78.05	14.25	193807	193904	
159	4731	-999	Buhta Tihaya	80.32	52.8	193807	193906	
160	4732	-999	Buhta Tiksi	71.58	128.92	193811	193906	
