	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
0	0-12-20000-60580	0	0	1:60580,60580	3	OUARGLA			0	5.4	31.933333333333334		19490702	20060101	1	0	63	NMS	61,61.0	Warqla									106,107,117,126,137,138,139,140,39							L.Haimberger	0	148.0
1	0-124-0-73033	0	1	1:71115,1:74115,71115,73033,74115	3	Vernon UA, BC			0	-119.27166666666666	50.261944444444445		19720214	20240303	1	0	63	NMS	37,37.0	Vernon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	482.0
2	0-124-0-73110	0	2	14633,1:71601,2:14633,71601,73110	3	Shearwater UA, NS			0	-63.50527777777778	44.63194444444444		19550705	20240303	1	0	63	NMS	37,37.0	Halifax									106,107,117,126,137,138,139,140,39							L.Haimberger	0	44.0
3	0-152-0-320051	0	3	1:87400,9:1485	3	Los Libertadores			0	-70.11916666666666	-32.84555555555556		19360407	19390420	1	0	63	NMS	45,45.0	Los Andes									106,107							L.Haimberger	0	-999.0
4	0-152-0-320063	0	4	53701,85543	3	Zapallar Catapilco			0	-71.29777777777778	-32.561388888888885		19570901	19781231	1	0	63	NMS	45.0	Vina Del Mar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.0
5	0-152-0-85484	0	5	1:85486,6:85487	3	Freirina Nicolasa			0	-71.01	-28.516944444444444		19390702	19581231	1	0	63	NMS	45.0	Vallenar									106,107,138,139,140							L.Haimberger	0	-999.0
6	0-20000-0-01013	0	6	1005,1:1005,9:3710	3	ISFJORD RADIO			0	13.619166666666668	78.0625		19570919	19680420	1	0	63	NMS	166,166.0										106,107,117,126,137,138,139,140							L.Haimberger	0	9.0
7	0-20000-0-01025	0	7	1030,1:1030,5628,C:5628	3	TROMSO/LANGNES			0	18.913055555555555	69.67666666666668		19220131	19720502	1	0	63	NMS	166,166.0	Tromso									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.8
8	0-20000-0-01055	0	8	5162,C:5162	3	FRUHOLMEN LH			0	23.981666666666666	71.09333333333333		19250414	19281115	1	0	63	NMS	166,166.0	Alta									106,107,117,126,137,138,139,140							L.Haimberger	0	14.22
9	0-20000-0-01098	0	9	5382,C:5382	3	VARDO			0	31.09611111111111	70.37083333333332		19250820	19280316	1	0	63	NMS	166,166.0	Zapolyarnyy									106,107,117,126,137,138,139,140							L.Haimberger	0	14.6
10	0-20000-0-01107	0	10	5303,C:5303	3	ROST AP			0	12.10361111111111	67.52666666666667		19250414	19281115	1	0	63	NMS	166,166.0	Bodo									106,107,117,126,137,138,139,140							L.Haimberger	0	2.13
11	0-20000-0-01152	0	11	1152,1:1152	3	BODO VI			0	14.358611111111111	67.26694444444445		19420401	20141125	1	0	63	NMS	166,166.0	Bodo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.8
12	0-20000-0-01192	0	12	4178,9:4178	3	STRAUMSNES			0	17.66222222222222	68.43194444444445		19400929	19410628	1	0	63	NMS	166,166.0	Narvik									106,107,117,126,138							L.Haimberger	0	516.2
13	0-20000-0-01257	0	13	5369,C:5369	3	TRONDHEIM/VOLL			0	10.453888888888889	63.410555555555554		19250414	19280326	1	0	63	NMS	166,166.0	Trondheim									106,107,117,126,137,138,139,140							L.Haimberger	0	131.5
14	0-20000-0-01271	0	14	9:1391,9:1396,9:4175	3	TRONDHEIM/VERNES			0	10.935	63.45916666666667		19401201	19420406	1	0	63	NMS	166,166.0	Trondheim									117,126							L.Haimberger	0	17.06
15	0-20000-0-01317	0	15	4176,4887,5062,9:4176,C:4887,C:5062	3	BERGEN/FLORIDA			0	5.333611111111111	60.38305555555556		19230403	19420406	1	0	63	NMS	166,166.0	Bergen									106,107,117,126,137,138,139,140							L.Haimberger	0	35.7
16	0-20000-0-01384	0	16	1384,1:1384,2:36101	3	OSLO/GARDERMOEN			0	11.08	60.20638888888889		19320107	20010401	1	0	63	NMS	166,166.0	Jessheim									106,107,117,126,137,138,139,140,39							L.Haimberger	0	207.56
17	0-20000-0-01452	0	17	9:1392	3	KRISTIANSAND/KJEVIK			0	8.076666666666666	58.2		19401201	19420406	1	0	63	NMS	166,166.0	Kristiansand									117,126							L.Haimberger	0	17.37
18	0-20000-0-01463	0	18	4883,5046,C:4883,C:5046	3	AS			0	10.781944444444443	59.660555555555554		19230403	19281114	1	0	63	NMS	166,166.0	Drobak									106,107,117,126,137,138,139,140							L.Haimberger	0	93.0
19	0-20000-0-01468	0	19	5337,C:5337	3	KONGSVINGER			0	12.006666666666666	60.19027777777777		19270617	19270618	1	0	63	NMS	166,166.0	Kongsvinger									106,107,117,126,137,138,139,140							L.Haimberger	0	127.76
20	0-20000-0-02019	0	20	5734,9:1389	3	KATTERJAKK A			0	18.16805555555556	68.42027777777778		19300916	19410302	1	0	63	NMS	196,196.0	Narvik									106,107,117,126,137,138,139,140							L.Haimberger	0	516.2
21	0-20000-0-02020	0	21	5573,C:5573	3	KATTERJAKK			0	18.17138888888889	68.42111111111112		19210903	19261231	1	0	63	NMS	196,196.0	Narvik									106,107,117,126,137,138,139,140							L.Haimberger	0	517.3
22	0-20000-0-02095	0	22	9:4177	3	PAJALA			0	23.39	67.20361111111112		19400122	19400604	1	0	63	NMS	196,196.0	Rovaniemi									117,126							L.Haimberger	0	165.9
23	0-20000-0-02171	0	23	9:4182	3	BODEN			0	21.634444444444444	65.80833333333334		19320815	19331213	1	0	63	NMS	196	Boden									117,126							L.Haimberger	0	26.8
24	0-20000-0-02173	0	24	9:3355	3	ALVSBYN			0	21.06638888888889	65.67027777777778		19320815	19331213	1	0	63	NMS	196	Pitea									117,126							L.Haimberger	0	43.22
25	0-20000-0-02185	0	25	1:2057,1:2185,2057,2185	3	LULEA-KALLAX (2185-0)			0	22.114444444444445	65.54333333333334		19490201	20240303	1	0	63	NMS	196,196.0	Lulea									106,107,117,126,137,138,139,140,39							L.Haimberger	0	32.0
26	0-20000-0-02226	0	26	1:2062,1:2225,2062,2225,9:3717,9:4185	3	OSTERSUND FROSON			0	14.500277777777775	63.19555555555555		19330608	20050618	1	0	63	NMS	196,196.0	Ostersund									106,107,117,126,137,138,139,140,39							L.Haimberger	0	359.2
27	0-20000-0-02229	0	27	5615,9:3353,C:5615	3	OSTERSUND, SOL			0	14.479722222222222	63.19694444444444		19210712	19791221	1	0	63	NMS	196,196.0	Ostersund									106,107,117,126,137,138,139,140							L.Haimberger	0	374.0
28	0-20000-0-02365	0	28	1:2066,1:2365,2066,2365	3	SUNDSVALL HARNOSAND (2365-0)			0	17.43611111111111	62.531666666666666		19650819	20240223	1	0	63	NMS	196,196.0	Timra									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.5
29	0-20000-0-02429	0	29	5572,C:5572	3	DAGLOSEN			0	14.183055555555557	59.66194444444445		19351017	19351019	1	0	63	NMS	196,196.0	Kristinehamn									106,107,117,126,137,138,139,140							L.Haimberger	0	133.39
30	0-20000-0-02464	0	30	1:2465,2077,2465,5745,9:3718,9:4187,9:974,C:5745	3	STOCKHOLM/BROMMA			0	17.897777777777776	59.36527777777778		19200713	19791231	1	0	63	NMS	196,196.0	Solna									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.6
31	0-20000-0-02483	0	31	1:2077,2077	3	STOCKHOLM, SOL			0	18.063333333333333	59.35333333333333		19490101	19950127	1	0	63	NMS	196.0	Solna									106,107,117,126,138,139,140							L.Haimberger	0	30.0
32	0-20000-0-02515	0	32	2515	3	TORPABRON			0	12.154166666666669	58.19972222222222		1977	1977	1	0	63	NMS	196	Trollhattan									106,107,126,138							L.Haimberger	0	20.0
33	0-20000-0-02527	0	33	1:2084,2527,5146	3	GOTEBORG/LANDVETTER			0	12.29111111111111	57.657222222222224		19260914	20231220	1	0	63	NMS	196,196.0	Goteborg,Lerum,Molnlycke									106,107,117,126,137,138,139,140							L.Haimberger	0	94.0
34	0-20000-0-02531	0	34	1:2515,1:2527,2084,2515,5679,9:3719,C:5679	3	GOTEBORG, SOL			0	11.979444444444445	57.687777777777775		19260611	19771002	1	0	63	NMS	196,196.0	Goteborg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	94.0
35	0-20000-0-02548	0	35	2313	3	VISINGSO			0	14.408611111111112	58.09527777777778		20130723	20140627	1	0	63	NMS	196.0	Tranas									106,107,126,138							L.Haimberger	0	94.83
36	0-20000-0-02556	0	36	5335,5336,9:4186	3	HAGSHULT			0	14.14	57.2925		19280717	19300725	1	0	63	NMS	196,196.0	Varnamo									106,107,117,126,137,138,139,140							L.Haimberger	0	169.0
