	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	era5.conv._6:100954	ORPHAN	0-20888-0-6:100954	 	1	6:100954	 	 	 	 	 	95.4	-28.5	 	19710701	19710720	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[85, 117]	 	 	 	 	 	 	 	 
1	era5.conv._6:100844	ORPHAN	0-20888-0-6:100844	 	2	6:100844	 	 	 	 	 	84.4	-62.3	 	19710301	19710307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
2	era5.conv._6:103584	ORPHAN	0-20888-0-6:103584	 	3	6:103584	 	 	 	 	 	-19.5	49.1	 	19711001	19711009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
3	era5.conv._10924	ORPHAN	0-20888-0-10924	 	4	10924	 	 	 	 	 	-37.5	24.5	 	19730201	19730228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
4	era5.conv._9:3783	ORPHAN	0-20888-0-9:3783	 	5	  9:3783	 	 	 	 	 	148.58	76.65	 	19570201	19570618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[85, 117]	 	 	 	 	 	 	 	 
5	era5.conv._10810	ORPHAN	0-20888-0-10810	 	6	10810	 	 	 	 	 	-85.3	20.6	 	19710701	19720617	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
6	era5.conv._10011	ORPHAN	0-20888-0-10011	 	7	10011	 	 	 	 	 	-11.7	36.0	 	19710901	19710920	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
7	era5.conv._1:36778	ORPHAN	0-20888-0-1:36778	 	8	 1:36778	 	 	 	 	 	78.7	44.8	 	19661001	19680430	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
8	era5.conv._2:81604	ORPHAN	0-20888-0-2:81604	 	9	 2:81604	 	 	 	 	 	168.3	17.68	 	19450101	19450831	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
9	era5.conv._12099	ORPHAN	0-20888-0-12099	 	10	12099	 	 	 	 	 	57.0	-49.3	 	19610401	19670516	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
