	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
0	0-12-20000-60580	0	0	1:60580,60580,AGM00060580	3	OUARGLA			0	5.4	31.933333333333334		19490702	20060101	1	0	63	NMS	61,61.0	Warqla									106,107,117,126,137,138,139,140,39							L.Haimberger	0	148.0
1	0-124-0-73033	0	1	1:71115,1:74115,71115,73033,74115,CAM00071115	3	Vernon UA, BC			0	-119.27166666666666	50.261944444444445		19720214	20241231	1	0	63	NMS	37,37.0	Vernon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	482.0
2	0-124-0-73110	0	2	14633,1:71601,2:14633,71194,71601,73110	3	Shearwater UA, NS			0	-63.50527777777778	44.63194444444444		19550705	20241231	1	0	63	NMS	37,37.0	Halifax									106,107,117,126,137,138,139,140,39							L.Haimberger	0	44.0
3	0-152-0-320051	0	3	1:87400,9:1485	3	Los Libertadores			0	-70.11916666666666	-32.84555555555556		19360407	19390420	1	0	63	NMS	45,45.0	Los Andes									106,107							L.Haimberger	0	-999.0
4	0-152-0-320063	0	4	53701,85543	3	Zapallar Catapilco			0	-71.29777777777778	-32.561388888888885		19570901	19781231	1	0	63	NMS	45.0	Vina Del Mar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.0
5	0-152-0-330020	0	5	85577	3	QUINTA NORMAL			0	-70.68277777777779	-33.44499999999999		20210601	20210609	1	0	63	NMS	45.0	Santiago									106,107,117,126,137,138,139,140,39							L.Haimberger	0	520.0
6	0-152-0-85471	0	6	85470	3	Copiapó Universidad de Atacama			0	-70.35333333333332	-27.35888888888889		19940801	19940803	1	0	63	NMS	45.0	Copiapo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
7	0-152-0-85484	0	7	1:85486,6:85487	3	Freirina Nicolasa			0	-71.01	-28.516944444444444		19390702	19581231	1	0	63	NMS	45.0	Vallenar									106,107,138,139,140							L.Haimberger	0	-999.0
8	0-20000-0-01002	0	8	1002	3	VERLEGENHUKEN			0	16.25	80.05916666666667		19980501	19980501	1	0	63	NMS	166.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.5
9	0-20000-0-01003	0	9	1003	3	HORNSUND			0	15.5	77.0		19980501	19980501	1	0	63	NMS	200.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	10.07
10	0-20000-0-01006	0	10	1006	3	EDGEOYA			0	22.8225	78.25055555555555		19790701	19931218	1	0	63	NMS	200.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.5
11	0-20000-0-01008	0	11	1008	3	SVALBARD AP			0	15.466666666666669	78.25		20000501	20000519	1	0	63	NMS	200.0										106,107,117,139,140							L.Haimberger	0	26.82
12	0-20000-0-01009	0	12	1009	3	KARL XII OYA			0	25.00777777777778	80.65277777777779		20060501	20060612	1	0	63	NMS	166.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.0
13	0-20000-0-01013	0	13	1005,1:1005,9:3710,JNM00001005	3	ISFJORD RADIO			0	13.619166666666668	78.0625		19570919	19680420	1	0	63	NMS	166,166.0										106,107,117,126,137,138,139,140							L.Haimberger	0	9.0
14	0-20000-0-01025	0	14	1025,1030,1:1030,5628,C:5628,NOM00001030	3	TROMSO/LANGNES			0	18.913055555555555	69.67666666666668		19220131	20140824	1	0	63	NMS	166,166.0	Tromso									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.8
15	0-20000-0-01037	0	15	1035	3	SKIBOTN 2			0	20.28222222222222	69.3875		19890601	19890605	1	0	63	NMS	166.0	Tromso									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
16	0-20000-0-01052	0	16	1052	3	HAMMERFEST AP			0	23.676944444444445	70.68055555555556		19801001	19890923	1	0	63	NMS	166.0	Alta									106,107,117,126,137,138,139,140,39							L.Haimberger	0	79.24
17	0-20000-0-01055	0	17	5162,C:5162	3	FRUHOLMEN LH			0	23.981666666666666	71.09333333333333		19250414	19281115	1	0	63	NMS	166,166.0	Alta									106,107,117,126,137,138,139,140							L.Haimberger	0	14.22
18	0-20000-0-01098	0	18	5382,C:5382	3	VARDO			0	31.09611111111111	70.37083333333332		19250820	19280316	1	0	63	NMS	166,166.0	Zapolyarnyy									106,107,117,126,137,138,139,140							L.Haimberger	0	14.6
19	0-20000-0-01107	0	19	5303,C:5303	3	ROST AP			0	12.10361111111111	67.52666666666667		19250414	19281115	1	0	63	NMS	166,166.0	Bodo									106,107,117,126,137,138,139,140							L.Haimberger	0	2.13
20	0-20000-0-01141	0	20	1141	3	LEKNES AP			0	13.615	68.155		19831101	19840716	1	0	63	NMS	166.0	Bodo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	26.2
21	0-20000-0-01144	0	21	1138	3	HELLIGVAER II			0	13.895555555555555	67.40472222222223		20010301	20010301	1	0	63	NMS	166.0	Bodo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
22	0-20000-0-01152	0	22	1152,1:1152,NOM00001152	3	BODO VI			0	14.358611111111111	67.26694444444445		19420401	20141125	1	0	63	NMS	166,166.0	Bodo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.8
23	0-20000-0-01192	0	23	4178,9:4178,NOXUAC04178	3	STRAUMSNES			0	17.66222222222222	68.43194444444445		19400929	19410628	1	0	63	NMS	166,166.0	Narvik									106,107,117,126,138							L.Haimberger	0	516.2
24	0-20000-0-01205	0	24	1206	3	SVINOY LH			0	5.267777777777778	62.32916666666667		20171101	20180405	1	0	63	NMS	166.0	Molde									106,107,117,126,137,138,139,140,39							L.Haimberger	0	37.17
25	0-20000-0-01225	0	25	1224	3	VEIHOLMEN			0	7.946666666666667	63.52777777777778		19921201	19921217	1	0	63	NMS	166.0	Kristiansund									106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.0
26	0-20000-0-01253	0	26	1252	3	SOKNEDAL			0	10.17861111111111	62.95333333333333		19880301	19880321	1	0	63	NMS	166.0	Trondheim									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-999.0
