# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
-17.81,25.81,1967-06-08,1987-10-26,-17.817,25.817,1956-01-01,1985-12-31,-17.81,25.81,1967-06-08,1972-12-28,-,-,-,-,-17.809999465942386,25.809999465942386,1967-06-08,1972-12-28,-,-,-,-,-,-,-,-
21.48,201.97,1972-09-08,1990-12-11,21.483,-158.033,1929-01-01,1989-12-31,21.48,-158.03,1972-09-08,1978-12-29,21.48,-158.029999,1980-01-08,1990-12-11,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,127.75,1945-05-16,1959-08-27,26.75,127.75,1945-05-16,1959-08-27,-,-,-,-
36.55,136.65,1939-03-10,1941-06-14,-,-,-,-,-,-,-,-,-,-,-,-,36.54999923706055,136.64999389648438,1939-03-10,1941-06-14,36.549999,136.649994,1939-03-10,1941-06-14,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-54.400002,3.3,1979-01-08,1986-05-03,-,-,-,-,-,-,-,-,-,-,-,-
35.72,354.1,1952-10-02,2000-01-03,35.733,-5.9,1984-01-01,1987-12-31,35.72,-5.9,1963-07-03,1965-07-21,35.720001,-5.9,1981-03-30,2000-01-03,35.720001220703125,-5.9000000953674325,1952-11-13,1966-06-30,35.720001,-5.9,1952-11-13,1966-06-30,-,-,-,-
47.0,294.6,1962-03-05,1970-05-29,-,-,-,-,47.0,-65.4,1962-03-05,1970-05-25,-,-,-,-,47.0,-65.40000152587889,1962-03-05,1970-05-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.479999542236328,120.91999816894531,1940-07-01,1940-07-30,-,-,-,-,-,-,-,-
-,-,-,-,32.85,-96.85,1918-01-01,1947-12-31,-,-,-,-,-,-,-,-,-,-,-,-,32.849998,-96.849998,1918-11-02,1947-08-31,-,-,-,-
31.52,350.22,1968-11-05,1970-05-28,-,-,-,-,31.52,-9.78,1968-11-05,1970-05-28,31.52,-9.78,1981-11-24,1992-05-05,31.520000457763672,-9.779999732971193,1968-11-01,1970-05-28,-,-,-,-,-,-,-,-
-,-,-,-,41.367,-71.483,1944-01-01,1946-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25.92,262.53,1946-03-01,2019-03-31,25.917,-97.419,1929-01-01,2019-12-31,25.9,-97.43,1958-05-01,1978-12-31,25.9,-97.43,1979-01-01,2018-12-31,25.8799991607666,-97.5500030517578,1929-01-28,1929-11-06,25.92,-97.470001,1929-08-05,1964-10-31,-,-,-,-
-,-,-,-,-,-,-,-,29.37,-100.76,1963-03-04,1978-12-31,-,-,-,-,29.3700008392334,-100.76000213623048,1951-05-01,1979-12-31,-,-,-,-,-,-,-,-
33.5,354.83,1962-04-03,2002-11-24,-,-,-,-,33.5,-5.17,1962-04-03,1970-05-31,33.5,-5.17,1982-02-07,1991-10-01,33.5,-5.170000076293945,1962-04-03,1970-05-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63000106811523,5.099999904632568,1944-08-29,1944-09-05,43.630001,5.1,1944-08-29,1944-09-05,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.220001,128.0,1935-10-01,1943-01-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,23.629998999999998,94.41999799999999,1981-05-09,1981-05-09,-,-,-,-,-,-,-,-,-,-,-,-
69.93,167.97,1960-03-02,2015-06-28,69.933,167.967,1960-01-01,2010-12-31,69.93,167.97,1960-03-02,1978-12-31,69.93,167.970001,1979-02-17,2015-06-28,69.93000030517578,167.97000122070312,1960-03-02,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-30.27,-57.580002,1994-04-11,2000-01-19,-,-,-,-,-,-,-,-,-,-,-,-
48.18,253.37,1946-01-01,2019-03-31,48.207,-106.626,1943-01-01,2019-12-31,48.22,-106.62,1958-05-01,1978-12-31,48.220001,-106.620003,1979-01-01,2018-12-31,48.18000030517578,-106.62999725341795,1946-01-01,1973-12-31,48.220001,-106.620003,1955-11-01,1959-01-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.669998168945305,-114.5999984741211,1948-09-14,1957-10-10,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-40.119999,148.020004,1981-05-10,1981-05-10,-,-,-,-,-,-,-,-,-,-,-,-
46.4,96.25,1970-05-28,2013-11-06,46.4,96.25,1970-01-01,2013-12-31,46.4,96.25,1970-05-28,1978-12-31,46.400002,96.25,1979-01-01,2013-11-07,46.4000015258789,96.25,1970-05-28,1979-12-31,-,-,-,-,-,-,-,-
-12.37,13.53,1953-01-07,2001-12-21,-,-,-,-,-12.37,13.53,1967-05-04,1970-03-28,-,-,-,-,-12.369999885559082,13.529999732971193,1953-01-07,1970-03-28,-12.37,13.53,1953-01-07,1961-12-29,-12.37,13.53,1952-10-07,1952-11-29
-,-,-,-,-,-,-,-,-,-,-,-,50.169998,8.95,1979-02-08,1992-03-05,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,16.67,38.330002,1981-04-18,1981-04-18,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22999954223633,14.18000030517578,1948-01-05,1949-01-25,48.23,14.18,1948-01-05,1949-01-25,-,-,-,-
44.05,284.27,1980-07-30,1996-02-08,-,-,-,-,-,-,-,-,44.049999,-75.730003,1980-07-30,1994-05-19,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.469998999999998,94.91999799999999,1948-06-04,1948-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,52.220001,57.400002,1989-04-06,1989-04-06,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,68.82,-93.43,1989-11-03,1989-11-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-13.0,-38.520012,1979-01-01,2018-10-25,-,-,-,-,-,-,-,-,-13.0,-38.52,1928-03-01,1928-11-15
48.8,103.55,1970-04-06,1983-08-24,48.8,103.55,1973-01-01,1982-12-31,48.8,103.55,1970-04-06,1972-12-30,48.799999,103.549988,1979-01-01,1992-10-27,48.79999923706055,103.5500030517578,1970-04-06,1979-12-31,-,-,-,-,-,-,-,-
67.82,244.92,1962-03-03,1970-02-17,67.817,-115.083,1932-01-01,1970-12-31,67.82,-115.08,1962-03-03,1970-02-17,-,-,-,-,67.81999969482422,-115.08000183105469,1962-03-03,1970-02-17,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.200001,71.519997,1945-06-01,1979-12-06,-,-,-,-
-,-,-,-,-,-,-,-,33.95,-83.32,1958-01-01,1978-12-31,-,-,-,-,33.950000762939446,-83.31999969482422,1955-09-02,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-8.12,-34.92,1958-01-07,1964-12-31,-,-,-,-,-8.119999885559082,-34.919998168945305,1944-04-01,1964-12-31,-8.12,-34.919998,1944-04-01,1964-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,-86.0,1962-04-16,1964-10-08,-,-,-,-,-,-,-,-
28.22,182.65,1961-02-01,2001-07-13,28.2,-177.383,1947-01-01,1991-12-31,28.22,-177.35,1958-05-01,1978-12-31,28.219998999999998,-177.350006,1979-01-01,1993-09-13,28.21999931335449,-177.35000610351562,1962-03-04,1973-12-31,28.219998999999998,-177.369995,1946-03-01,1979-12-22,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.330002,-145.5,1942-07-23,1942-12-15,-,-,-,-
37.1,138.25,1933-05-31,1941-09-02,-,-,-,-,-,-,-,-,-,-,-,-,37.099998474121094,138.25,1933-05-31,1941-09-02,37.099998,138.25,1933-05-31,1941-09-02,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.099998,39.029999,2012-10-31,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,10.5,-68.0,1995-05-25,1995-05-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,39.099998,-28.030001000000002,2009-06-10,2011-01-05,-,-,-,-,-,-,-,-,-,-,-,-
12.05,8.53,1963-07-03,2019-03-11,12.05,8.533,1972-01-01,2019-12-31,12.05,8.53,1964-01-08,1978-12-28,-,-,-,-,12.050000190734865,8.529999732971191,1963-07-03,1979-12-31,-,-,-,-,-,-,-,-
33.45,248.05,1999-07-06,2018-10-07,33.45,-111.95,2000-01-01,2019-12-31,-,-,-,-,33.450001,-111.949997,2000-08-16,2018-10-07,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,39.57,66.949997,1979-05-30,1987-05-28,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.5,-77.33000183105469,1942-10-01,1945-10-31,37.5,-76.66999799999999,1942-10-01,1945-10-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-19.18,15.92,1994-02-07,1996-05-08,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,43.417,6.75,1982-01-01,1982-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35.47,44.4,1949-03-03,1953-08-02,-,-,-,-,-,-,-,-,-,-,-,-,35.470001220703125,44.400001525878906,1949-03-03,1953-08-02,35.470001,44.400002,1949-03-03,1953-08-02,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-31.77,150.830002,1989-01-18,1989-01-18,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,34.67,-120.58,1959-07-01,1965-10-15,-,-,-,-,34.669998168945305,-120.58000183105469,1959-07-01,1965-10-15,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.869999,-115.58000200000001,1944-05-01,1945-09-12,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43000030517578,-112.37000274658205,1963-10-22,1963-10-22,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,38.83,-76.95,1958-01-01,1960-10-10,-,-,-,-,38.83000183105469,-76.94999694824219,1950-10-01,1960-10-10,38.830002,-76.949997,1950-10-01,1960-10-10,-,-,-,-
9.17,92.83,1955-01-02,1962-10-31,-,-,-,-,-,-,-,-,9.15,92.82000699999999,1979-02-03,1999-08-28,9.170000076293944,92.83000183105469,1955-01-02,1962-10-31,9.17,92.83000200000001,1955-01-02,1962-10-31,9.15,92.82,1940-04-22,1942-02-27
42.22,276.65,1972-09-08,1973-02-27,42.317,-83.233,1949-01-01,1972-12-31,42.22,-83.35,1972-09-08,1972-12-29,-,-,-,-,42.22000122070313,-83.3499984741211,1972-09-11,1972-12-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,27.45,109.63,1958-01-01,1978-12-31,-,-,-,-,27.45000076293945,109.62999725341795,1956-08-20,1979-12-31,27.450001,109.629997,1956-08-20,1962-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.04999923706055,-6.75,1949-06-20,1979-12-31,62.049999,-6.75,1949-11-01,1979-12-31,-,-,-,-
25.67,32.7,1957-08-21,2003-01-31,25.667,32.7,1947-01-01,1990-12-31,25.67,32.7,1965-01-08,1972-11-22,-,-,-,-,25.670000076293945,32.700000762939446,1957-08-21,1979-12-20,-,-,-,-,25.67,32.700001,1947-01-02,1956-10-31
-,-,-,-,-13.76,33.7,1968-01-01,1982-12-31,-13.96,33.7,1967-03-08,1978-12-30,-,-,-,-,-13.960000038146973,33.700000762939446,1967-03-08,1972-12-31,-,-,-,-,-,-,-,-
