	date_time	sensor_id	value
0	1993-12-31 23:00:00	82.0	2
1	1994-01-01 05:00:00	80.0	2
2	1994-01-01 11:00:00	81.0	2
3	1994-01-01 17:00:00	81.0	2
4	1994-01-01 23:00:00	82.0	2
5	1994-01-02 05:00:00	62.0	2
6	1994-01-02 11:00:00	81.0	2
7	1994-01-02 17:00:00	81.0	2
8	1994-01-02 23:00:00	82.0	2
9	1994-01-03 05:00:00	80.0	2
10	1994-01-03 11:00:00	81.0	2
11	1994-01-03 17:00:00	81.0	2
12	1994-01-04 00:00:00	82.0	2
13	1994-01-04 05:00:00	80.0	2
14	1994-01-04 11:00:00	62.0	2
15	1994-01-04 17:00:00	81.0	2
16	1994-01-05 00:00:00	82.0	2
17	1994-01-05 05:00:00	80.0	2
18	1994-01-05 11:00:00	81.0	2
19	1994-01-05 17:00:00	81.0	2
20	1994-01-05 23:00:00	82.0	2
21	1994-01-06 05:00:00	80.0	2
22	1994-01-06 11:00:00	81.0	2
23	1994-01-06 17:00:00	81.0	2
24	1994-01-06 23:00:00	82.0	2
25	1994-01-07 05:00:00	62.0	2
26	1994-01-07 11:00:00	81.0	2
27	1994-01-07 18:00:00	81.0	2
28	1994-01-07 23:00:00	62.0	2
29	1994-01-08 05:00:00	80.0	2
30	1994-01-08 11:00:00	81.0	2
31	1994-01-08 17:00:00	81.0	2
32	1994-01-08 23:00:00	62.0	2
33	1994-01-09 05:00:00	62.0	2
34	1994-01-09 12:00:00	81.0	2
35	1994-01-09 17:00:00	81.0	2
36	1994-01-09 23:00:00	82.0	2
37	1994-01-10 05:00:00	80.0	2
38	1994-01-10 11:00:00	81.0	2
39	1994-01-10 17:00:00	81.0	2
40	1994-01-10 23:00:00	62.0	2
41	1994-01-11 05:00:00	62.0	2
42	1994-01-11 11:00:00	81.0	2
43	1994-01-11 17:00:00	81.0	2
44	1994-01-11 23:00:00	62.0	2
45	1994-01-12 05:00:00	80.0	2
46	1994-01-12 11:00:00	81.0	2
47	1994-01-12 17:00:00	81.0	2
48	1994-01-12 23:00:00	82.0	2
49	1994-01-13 05:00:00	80.0	2
50	1994-01-13 11:00:00	81.0	2
51	1994-01-13 17:00:00	81.0	2
52	1994-01-13 23:00:00	82.0	2
53	1994-01-14 05:00:00	80.0	2
54	1994-01-14 11:00:00	81.0	2
55	1994-01-14 17:00:00	81.0	2
56	1994-01-14 23:00:00	82.0	2
57	1994-01-15 05:00:00	80.0	2
58	1994-01-15 11:00:00	81.0	2
59	1994-01-15 17:00:00	81.0	2
60	1994-01-15 23:00:00	82.0	2
61	1994-01-16 05:00:00	80.0	2
