	date_time	sensor_id	value
0	1994-01-01 00:00:00	11.0	2
1	1994-01-01 12:00:00	nan	2
2	1994-01-02 00:00:00	11.0	2
3	1994-01-02 12:00:00	11.0	2
4	1994-01-03 00:00:00	11.0	2
5	1994-01-03 12:00:00	11.0	2
6	1994-01-04 00:00:00	11.0	2
7	1994-01-04 12:00:00	11.0	2
8	1994-01-05 00:00:00	11.0	2
9	1994-01-05 12:00:00	11.0	2
10	1994-01-06 00:00:00	11.0	2
11	1994-01-06 12:00:00	11.0	2
12	1994-01-07 00:00:00	11.0	2
13	1994-01-07 12:00:00	11.0	2
14	1994-01-08 00:00:00	11.0	2
15	1994-01-08 12:00:00	11.0	2
16	1994-01-09 00:00:00	11.0	2
17	1994-01-09 12:00:00	11.0	2
18	1994-01-10 00:00:00	11.0	2
19	1994-01-10 12:00:00	nan	2
20	1994-01-11 00:00:00	11.0	2
21	1994-01-11 12:00:00	11.0	2
22	1994-01-12 00:00:00	11.0	2
23	1994-01-12 12:00:00	11.0	2
24	1994-01-13 00:00:00	11.0	2
25	1994-01-13 12:00:00	11.0	2
26	1994-01-14 00:00:00	11.0	2
27	1994-01-14 12:00:00	11.0	2
28	1994-01-15 00:00:00	11.0	2
29	1994-01-15 12:00:00	11.0	2
30	1994-01-16 00:00:00	11.0	2
31	1994-01-16 12:00:00	11.0	2
32	1994-01-17 00:00:00	11.0	2
33	1994-01-17 12:00:00	11.0	2
34	1994-01-18 00:00:00	11.0	2
35	1994-01-18 12:00:00	11.0	2
36	1994-01-19 00:00:00	11.0	2
37	1994-01-19 12:00:00	11.0	2
38	1994-01-20 00:00:00	11.0	2
39	1994-01-20 12:00:00	11.0	2
40	1994-01-21 00:00:00	11.0	2
41	1994-01-21 12:00:00	11.0	2
42	1994-01-21 23:00:00	11.0	2
43	1994-01-22 12:00:00	11.0	2
44	1994-01-23 00:00:00	11.0	2
45	1994-01-23 12:00:00	11.0	2
46	1994-01-24 00:00:00	11.0	2
47	1994-01-24 12:00:00	11.0	2
48	1994-01-25 00:00:00	11.0	2
49	1994-01-25 12:00:00	11.0	2
50	1994-01-26 00:00:00	11.0	2
51	1994-01-26 12:00:00	11.0	2
52	1994-01-27 00:00:00	11.0	2
53	1994-01-27 12:00:00	11.0	2
54	1994-01-28 00:00:00	11.0	2
55	1994-01-28 12:00:00	11.0	2
56	1994-01-29 00:00:00	11.0	2
57	1994-01-29 12:00:00	11.0	2
58	1994-01-30 00:00:00	11.0	2
59	1994-01-30 12:00:00	11.0	2
60	1994-01-31 00:00:00	11.0	2
61	1994-01-31 12:00:00	11.0	2
62	1994-02-01 00:00:00	11.0	2
63	1994-02-01 12:00:00	11.0	2
64	1994-02-02 00:00:00	11.0	2
65	1994-02-02 12:00:00	nan	2
66	1994-02-03 00:00:00	11.0	2
67	1994-02-03 12:00:00	11.0	2
68	1994-02-04 00:00:00	11.0	2
69	1994-02-04 12:00:00	11.0	2
70	1994-02-05 00:00:00	11.0	2
71	1994-02-05 12:00:00	11.0	2
72	1994-02-06 00:00:00	11.0	2
73	1994-02-06 12:00:00	11.0	2
74	1994-02-07 00:00:00	11.0	2
75	1994-02-07 12:00:00	11.0	2
76	1994-02-08 00:00:00	11.0	2
77	1994-02-08 12:00:00	11.0	2
78	1994-02-09 00:00:00	11.0	2
79	1994-02-09 12:00:00	11.0	2
80	1994-02-10 00:00:00	11.0	2
81	1994-02-10 12:00:00	11.0	2
82	1994-02-11 00:00:00	11.0	2
83	1994-02-11 12:00:00	11.0	2
84	1994-02-12 00:00:00	11.0	2
85	1994-02-12 12:00:00	11.0	2
86	1994-02-13 00:00:00	11.0	2
87	1994-02-13 12:00:00	11.0	2
88	1994-02-14 00:00:00	11.0	2
89	1994-02-14 12:00:00	11.0	2
90	1994-02-15 00:00:00	11.0	2
